pais_key,tiempo_key,porcentajeGastoSalud
Rwanda,2015,31.8464
Rwanda,2014,36.73722
Rwanda,2012,45.59538
Rwanda,2011,46.26699
Rwanda,2004,48.17785
Saint Kitts and Nevis,2002,49.28903
Saint Lucia,2018,35.54416
Saint Lucia,2017,37.07721
Saint Lucia,2016,40.27038
Saint Lucia,2015,42.30461
Saint Lucia,2014,42.279
Saint Lucia,2013,42.78284
Saint Lucia,2008,47.21373
Saint Lucia,2007,47.21373
Saint Lucia,2003,61.06226
Saint Vincent and the Grenadines,2014,41.38267
Saint Vincent and the Grenadines,2013,41.89948
Saint Vincent and the Grenadines,2011,51.92939
Saint Vincent and the Grenadines,2009,40.9659
Saint Vincent and the Grenadines,2007,39.23023
Saint Vincent and the Grenadines,2004,48.64321
Saint Vincent and the Grenadines,2002,63.51695
Samoa,2006,45.78623
Samoa,2005,36.23877
Samoa,2004,31.60662
Samoa,2003,32.0545
San Marino,2015,33.32141
San Marino,2014,31.69543
Sao Tome and Principe,2018,55.81724
Sao Tome and Principe,2017,53.29614
Sao Tome and Principe,2016,51.52398
Senegal,2014,39.6478
Senegal,2013,43.51306
Senegal,2012,44.92799
Senegal,2010,45.30008
Senegal,2009,41.80923
Senegal,2002,39.8846
Serbia,2015,45.2564
Serbia,2014,45.85546
Serbia,2013,47.13679
Serbia,2012,47.23863
Serbia,2011,48.1122
Seychelles,2015,23.95993
Seychelles,2007,32.82093
Seychelles,2006,32.01208
Seychelles,2002,17.74752
Sierra Leone,2018,43.09439
Sierra Leone,2017,48.85806
Sierra Leone,2016,49.53167
Sierra Leone,2015,52.55665
Sierra Leone,2014,50.72296
Sierra Leone,2013,48.89005
Sierra Leone,2012,50.16805
Sierra Leone,2011,52.04204
Singapore,2017,21.98366
Singapore,2016,20.56534
Singapore,2015,20.24218
Singapore,2014,20.82998
Singapore,2013,21.6226
Singapore,2012,22.46982
Slovakia,2017,19.65779
Slovakia,2016,18.77111
Slovakia,2015,19.04558
Slovakia,2014,20.6537
Slovakia,2013,18.40057
Slovakia,2012,17.98809
Slovakia,2011,18.45534
Slovakia,2010,17.59988
Slovakia,2009,17.14019
Slovakia,2008,13.39768
Slovakia,2007,14.95036
Slovakia,2006,13.72957
Slovakia,2005,14.89417
Slovakia,2004,15.64118
Slovakia,2003,14.28788
Slovenia,2016,27.77726
Slovenia,2015,28.08915
Slovenia,2014,28.52712
Slovenia,2007,21.76347
Slovenia,2006,20.91726
Slovenia,2005,19.32354
South Africa,2018,38.79543
South Africa,2016,39.91602
South Africa,2015,40.49419
South Africa,2014,42.46292
South Africa,2013,41.09463
South Africa,2012,40.73365
South Africa,2011,42.29146
South Africa,2010,45.1061
South Africa,2009,42.94778
South Africa,2008,40.44617
South Africa,2007,41.69572
South Africa,2006,44.14791
South Africa,2005,44.25636
South Africa,2004,45.93262
South Africa,2003,44.99376
South Sudan,2015,62.5572
Spain,2017,26.1203
Spain,2016,25.94887
Spain,2015,25.54465
Spain,2014,25.54465
Spain,2013,25.30394
Spain,2012,25.38798
Spain,2011,25.41683
Spain,2010,25.70718
Spain,2009,25.77435
Spain,2008,25.98275
Spain,2007,25.71691
Spain,2006,25.81827
Spain,2005,26.08963
Spain,2004,25.82618
Spain,2003,26.52511
Spain,2002,25.8226
Sri Lanka,2017,22.99159
Sri Lanka,2016,23.89616
Sri Lanka,2015,24.21295
Sri Lanka,2014,25.0467
Sri Lanka,2013,28.30164
Swaziland,2015,48.66897
Swaziland,2014,47.16451
Swaziland,2013,41.73746
Swaziland,2012,33.62956
Swaziland,2010,38.99164
Swaziland,2009,39.85914
Swaziland,2008,37.65524
Swaziland,2007,31.74967
Swaziland,2006,37.65983
Swaziland,2005,32.11387
Swaziland,2004,35.3591
Swaziland,2003,33.15343
Sweden,2017,22.37995
Sweden,2016,21.98401
Sweden,2015,24.25941
Sweden,2014,24.2866
Sweden,2013,24.07469
Sweden,2012,24.60966
Sweden,2011,25.0466
Sweden,2010,24.90185
Sweden,2009,26.23802
Sweden,2008,26.9065
Sweden,2007,27.55029
Sweden,2006,27.98942
Sweden,2005,27.32787
Sweden,2004,27.89425
Sweden,2003,26.51768
Sweden,2002,26.33369
Switzerland,2016,29.33262
Switzerland,2015,28.91115
Switzerland,2014,27.96992
Switzerland,2013,27.92763
Switzerland,2012,25.3011
Switzerland,2011,29.38642
Switzerland,2010,29.23546
Switzerland,2009,29.6854
Switzerland,2008,30.0204
Switzerland,2007,29.97404
Switzerland,2006,31.0145
Switzerland,2005,31.51195
Switzerland,2004,31.41961
Switzerland,2003,31.85097
Switzerland,2002,32.53644
Syrian Arab Republic,2013,38.87276
Syrian Arab Republic,2011,42.81054
Syrian Arab Republic,2006,44.37828
Thailand,2017,41.106
Thailand,2016,44.78126
Thailand,2015,50.4469
Thailand,2014,40.08495
Thailand,2013,46.13831
Thailand,2012,45.13959
Thailand,2008,30.96506
Thailand,2005,32.07042
Thailand,2004,32.22869
Thailand,2002,26.50846
Timor-Leste,2018,64.89132
Timor-Leste,2017,64.73953
Timor-Leste,2016,65.55491
Timor-Leste,2015,72.75833
Togo,2018,58.94724
Togo,2017,58.58388
Togo,2016,63.62988
Togo,2015,48.80468
Togo,2014,51.67602
Togo,2013,50.20335
Togo,2012,44.00411
Togo,2011,40.72418
Togo,2010,33.62559
Togo,2009,41.77848
Togo,2008,42.79547
Togo,2007,49.08111
Togo,2006,50.27852
Togo,2005,49.38875
Togo,2004,48.58945
Togo,2003,37.90643
Togo,2002,44.64797
Tonga,2008,44.4381
Tonga,2007,37.76228
Tonga,2006,49.16414
Tonga,2002,28.47209
Trinidad and Tobago,2007,39.18242
Trinidad and Tobago,2006,48.27441
Trinidad and Tobago,2005,45.26161
Trinidad and Tobago,2004,50.24321
Tunisia,2012,27.65974
Tunisia,2009,34.2771
Tunisia,2008,35.24702
Tunisia,2007,34.98011
Tunisia,2006,32.86089
Tunisia,2005,33.14603
Tunisia,2004,33.3144
Tunisia,2003,34.49347
Turks and Caicos Islands,2009,30.00212
Turks and Caicos Islands,2007,21.61944
Turks and Caicos Islands,2006,21.11836
Turks and Caicos Islands,2005,34.39036
Turks and Caicos Islands,2004,34.35124
Turks and Caicos Islands,2003,21.62162
Turks and Caicos Islands,2002,24.95105
Uganda,2017,52.66349
Uganda,2016,53.66904
Uganda,2015,59.55199
Uganda,2014,57.70099
Uganda,2013,55.37519
Uganda,2008,61.21026
Ukraine,2017,17.46466
Ukraine,2016,16.81825
Ukraine,2015,15.6148
United Kingdom of Great Britain and Northern Ireland,2017,29.7885
United Kingdom of Great Britain and Northern Ireland,2015,30.77206
United Kingdom of Great Britain and Northern Ireland,2014,30.09235
United Kingdom of Great Britain and Northern Ireland,2013,31.11967
United Kingdom of Great Britain and Northern Ireland,2012,31.57509
United Kingdom of Great Britain and Northern Ireland,2011,30.64547
United Kingdom of Great Britain and Northern Ireland,2010,29.44554
United Kingdom of Great Britain and Northern Ireland,2009,26.46495
United Kingdom of Great Britain and Northern Ireland,2008,26.19924
United Kingdom of Great Britain and Northern Ireland,2007,25.47734
United Kingdom of Great Britain and Northern Ireland,2006,23.6289
United Kingdom of Great Britain and Northern Ireland,2005,24.98936
United Kingdom of Great Britain and Northern Ireland,2004,24.71135
United Kingdom of Great Britain and Northern Ireland,2003,24.44138
United Kingdom of Great Britain and Northern Ireland,2002,23.63436
United Republic of Tanzania,2018,49.15033
United Republic of Tanzania,2013,41.90611
United Republic of Tanzania,2012,45.43192
United Republic of Tanzania,2011,49.16853
United Republic of Tanzania,2010,52.67562
United Republic of Tanzania,2009,56.02344
United Republic of Tanzania,2008,61.77353
United States of America,2015,31.58695
United States of America,2014,32.42158
United States of America,2013,33.56153
United States of America,2012,33.62871
United States of America,2011,33.14758
United States of America,2010,31.9827
United States of America,2009,32.33455
United States of America,2008,33.16484
United States of America,2007,31.6501
United States of America,2006,32.74699
United States of America,2005,32.70484
United States of America,2003,31.39444
United States of America,2002,30.74451
Uruguay,2015,27.87636
Uruguay,2010,33.33268
Uruguay,2009,33.78484
Uruguay,2008,32.46508
Uruguay,2007,31.09611
Uruguay,2006,32.96867
Uruguay,2005,37.15629
Uruguay,2004,32.55352
Vanuatu,2018,47.10356
Vanuatu,2013,54.26613
Vanuatu,2012,49.72826
Vanuatu,2005,27.85167
Vanuatu,2004,36.5275
Vanuatu,2003,34.60813
Vanuatu,2002,29.65076
Venezuela (Bolivarian Republic of),2013,31.5452
Venezuela (Bolivarian Republic of),2011,31.8146
Venezuela (Bolivarian Republic of),2010,27.74891
Viet Nam,2016,30.17734
Viet Nam,2014,32.10718
Viet Nam,2012,29.38257
Zambia,2009,59.7587
Zambia,2008,63.86121
Zambia,2004,54.80165
Zimbabwe,2014,51.58009
