pais_key,tiempo_key,porcentajeGastoSalud
Fiji,2003,8.4
Fiji,2002,7.3
Fiji,2001,8.7
Fiji,2000,9
Fiji,1999,9.5
Finland,2016,12.3
Finland,2015,12.3
Finland,2014,12.1
Finland,2013,12.3
Finland,2012,12.6
Finland,2011,12.6
Finland,2010,12.7
Finland,2009,12.4
Finland,2008,12
Finland,2007,11.8
Finland,2006,11.6
Finland,2005,11.1
Finland,2004,10.6
Finland,2003,10.2
Finland,2002,10.1
Finland,2001,9.8
Finland,2000,9.6
Finland,1999,9.2
France,2016,15.9
France,2015,15.9
France,2014,15.9
France,2013,15.9
France,2012,15.9
France,2011,16
France,2010,16
France,2009,16
France,2008,16
France,2007,15.8
France,2006,15.9
France,2005,15.7
France,2004,15.5
France,2003,15.3
France,2002,15.3
France,2001,15.1
France,2000,15.2
France,1999,15.2
Gabon,2016,7.2
Gabon,2015,7.2
Gabon,2014,7.2
Gabon,2013,6.7
Gabon,2012,5.6
Gabon,2011,6.1
Gabon,2010,5.6
Gabon,2009,5.2
Gabon,2008,7.1
Gabon,2007,7
Gabon,2006,5
Gabon,2005,4.6
Gabon,2004,5.3
Gabon,2003,4.5
Gabon,2002,3.6
Gabon,2001,3.8
Gabon,2000,6.2
Gabon,1999,5.2
Gambia,2016,11.2
Gambia,2015,11.2
Gambia,2014,11.2
Gambia,2013,11.2
Gambia,2012,11.2
Gambia,2011,11.2
Gambia,2010,11.2
Gambia,2009,11.2
Gambia,2008,11.6
Gambia,2007,12.8
Gambia,2006,8.6
Gambia,2005,11
Gambia,2004,10
Gambia,2003,10.4
Gambia,2002,10.4
Gambia,2001,6.7
Gambia,2000,6.1
Gambia,1999,6.9
Georgia,2016,5.2
Georgia,2015,5.3
Georgia,2014,6.6
Georgia,2013,6.1
Georgia,2012,4.8
Georgia,2011,4.3
Georgia,2010,5.9
Georgia,2009,6.2
Georgia,2008,5.6
Georgia,2007,7.1
Georgia,2006,7.8
Georgia,2005,7.8
Georgia,2004,6.9
Georgia,2003,5.5
Georgia,2002,5.9
Georgia,2001,6.5
Georgia,2000,4.5
Georgia,1999,2.5
Germany,2016,19.1
Germany,2015,19.1
Germany,2014,18.6
Germany,2013,18.7
Germany,2012,18.6
Germany,2011,18.4
Germany,2010,17.9
Germany,2009,17.7
Germany,2008,17.4
Germany,2007,17.7
Germany,2006,17.7
Germany,2005,17.5
Germany,2004,18.3
Germany,2003,17.2
Germany,2002,17.1
Germany,2001,17.2
Germany,2000,17.4
Germany,1999,15
Ghana,2016,9.7
Ghana,2015,12.5
Ghana,2014,13
Ghana,2013,13.2
Ghana,2012,13.2
Ghana,2011,16.2
Ghana,2010,14.1
Ghana,2009,14.7
Ghana,2008,11.3
Ghana,2007,8.3
Ghana,2006,9
Ghana,2005,9.8
Ghana,2004,8
Ghana,2003,9.4
Ghana,2002,10
Ghana,2001,9.9
Ghana,2000,9.8
Ghana,1999,9.7
Greece,2016,11.4
Greece,2015,11.4
Greece,2014,12.4
Greece,2013,12.9
Greece,2012,13
Greece,2011,12.3
Greece,2010,13.2
Greece,2009,12.8
Greece,2008,11.1
Greece,2007,11.7
Greece,2006,11.5
Greece,2005,11.6
Greece,2004,10.1
Greece,2003,10.1
Greece,2002,9.6
Greece,2001,9.7
Greece,2000,10.1
Greece,1999,9.6
Grenada,2016,9
Grenada,2015,11
Grenada,2014,8.2
Grenada,2013,9.5
Grenada,2012,8.9
Grenada,2011,10.2
Grenada,2010,9.9
Grenada,2009,8.2
Grenada,2008,8.2
Grenada,2007,10.4
Grenada,2006,9.7
Grenada,2005,15.1
Grenada,2004,13.2
Grenada,2003,11.8
Grenada,2002,9.5
Grenada,2001,9.2
Grenada,2000,9.3
Grenada,1999,11.7
Guatemala,2016,19.5
Guatemala,2015,15.7
Guatemala,2014,15.8
Guatemala,2013,17.2
Guatemala,2012,16.6
Guatemala,2011,15.9
Guatemala,2010,15.4
Guatemala,2009,15.5
Guatemala,2008,15.7
Guatemala,2007,14.9
Guatemala,2006,15.3
Guatemala,2005,16
Guatemala,2004,17
Guatemala,2003,17.3
Guatemala,2002,15.3
Guatemala,2001,12.7
Guatemala,2000,12.5
Guatemala,1999,12.6
Guinea,2016,6.8
Guinea,2015,6.8
Guinea,2014,6.8
Guinea,2013,7.4
Guinea,2012,7.6
Guinea,2011,7.7
Guinea,2010,5.6
Guinea,2009,6
Guinea,2008,5
Guinea,2007,4
Guinea,2006,6.1
Guinea,2005,6.4
Guinea,2004,6.4
Guinea,2003,6.4
Guinea,2002,6.4
Guinea,2001,6.4
Guinea,2000,6.4
Guinea,1999,6.4
Guinea-Bissau,2016,7.8
Guinea-Bissau,2015,7.8
Guinea-Bissau,2014,11.1
Guinea-Bissau,2013,8.7
Guinea-Bissau,2012,4.9
Guinea-Bissau,2011,6.5
Guinea-Bissau,2010,5.1
Guinea-Bissau,2009,5
Guinea-Bissau,2008,3.4
Guinea-Bissau,2007,6.9
Guinea-Bissau,2006,7.7
Guinea-Bissau,2005,2.2
Guinea-Bissau,2004,2.3
Guinea-Bissau,2003,4.7
Guinea-Bissau,2002,8.9
Guinea-Bissau,2001,5.1
Guinea-Bissau,2000,6.2
Guinea-Bissau,1999,9.2
Guyana,2016,13.1
Guyana,2015,15.6
Guyana,2014,14.6
Guyana,2013,17
Guyana,2012,18.4
Guyana,2011,9.1
Guyana,2010,8.8
Guyana,2009,8.1
Guyana,2008,10.2
Guyana,2007,10.6
Guyana,2006,11.2
Guyana,2005,10.7
Guyana,2004,10.8
Guyana,2003,10.7
Guyana,2002,10.8
Guyana,2001,10.2
Guyana,2000,10.1
Guyana,1999,10.3
Haiti,2016,5.5
Haiti,2015,5.5
Haiti,2014,9.9
Haiti,2013,9.5
Haiti,2012,9.5
Haiti,2011,9.2
Haiti,2010,12.6
Haiti,2009,8.2
Haiti,2008,16.6
Haiti,2007,13.4
Haiti,2006,12.8
Haiti,2005,14.7
Haiti,2004,16
Haiti,2003,14.9
Haiti,2002,16.8
Haiti,2001,20.2
Haiti,2000,20.3
Haiti,1999,23.6
Honduras,2016,11.8
Honduras,2015,17
Honduras,2014,17.1
Honduras,2013,17.7
Honduras,2012,15.5
Honduras,2011,16.9
Honduras,2010,17.2
Honduras,2009,18.8
Honduras,2008,20.9
Honduras,2007,23.4
Honduras,2006,19.2
Honduras,2005,17.2
Honduras,2004,18.1
Honduras,2003,12.3
Honduras,2002,14.3
Honduras,2001,11.9
Honduras,2000,12.2
Honduras,1999,13.4
Hungary,2016,10.3
Hungary,2015,10.4
Hungary,2014,10.5
Hungary,2013,9.9
Hungary,2012,10.2
Hungary,2011,10.2
Hungary,2010,11
Hungary,2009,11.8
Hungary,2008,11.7
Hungary,2007,12.3
Hungary,2006,10.4
Hungary,2005,10.4
Hungary,2004,10.6
Hungary,2003,10.8
Hungary,2002,10.5
Hungary,2001,11.1
Hungary,2000,11.3
Hungary,1999,11
Iceland,2016,15.7
Iceland,2015,15.6
Iceland,2014,14.8
Iceland,2013,15.7
Iceland,2012,13.4
Iceland,2011,18.3
Iceland,2010,18.6
Iceland,2009,18.6
Iceland,2008,18.5
Iceland,2007,19
Iceland,2006,18.8
Iceland,2005,17.8
Iceland,2004,18.4
Iceland,2003,18.8
Iceland,2002,17.3
Iceland,2001,16.3
Iceland,2000,16.1
Iceland,1999,16.1
India,2016,9.4
India,2015,8.2
India,2014,6.8
India,2013,6.9
India,2012,6.6
India,2011,6.7
India,2010,7
India,2009,6.9
India,2008,6.1
India,2007,5.9
India,2006,6.3
India,2005,7
India,2004,7.4
India,2003,7.6
India,2002,7.8
India,2001,7.7
India,2000,7.5
India,1999,7.6
Indonesia,2016,6.9
Indonesia,2015,6.2
Indonesia,2014,6.8
Indonesia,2013,6.1
Indonesia,2012,5.1
Indonesia,2011,5.9
Indonesia,2010,4.6
Indonesia,2009,4.4
Indonesia,2008,5
Indonesia,2007,5.4
Indonesia,2006,4.7
Indonesia,2005,4.7
Indonesia,2004,4.5
Indonesia,2003,3.7
Indonesia,2002,3.9
Indonesia,2001,3.9
Indonesia,2000,4.7
Indonesia,1999,4.8
Iran (Islamic Republic of),2016,15.4
Iran (Islamic Republic of),2015,13.6
Iran (Islamic Republic of),2014,13.4
Iran (Islamic Republic of),2013,13.3
Iran (Islamic Republic of),2012,10.1
Iran (Islamic Republic of),2011,10.5
Iran (Islamic Republic of),2010,9.3
Iran (Islamic Republic of),2009,9.6
Iran (Islamic Republic of),2008,10.1
Iran (Islamic Republic of),2007,9.8
Iran (Islamic Republic of),2006,10.1
Iran (Islamic Republic of),2005,11.9
Iran (Islamic Republic of),2004,10.6
Iran (Islamic Republic of),2003,9.2
Iran (Islamic Republic of),2002,9.7
Iran (Islamic Republic of),2001,8.5
Iran (Islamic Republic of),2000,7.5
Iran (Islamic Republic of),1999,6199.3
Iraq,2016,4.4
Iraq,2015,4.9
Iraq,2014,4.8
Iraq,2013,5
Iraq,2012,4.2
Iraq,2011,4.7
Iraq,2010,3.2
Iraq,2009,3.2
Iraq,2008,3.2
Iraq,2007,4.4
Iraq,2006,0.1
Iraq,2005,0.2
Iraq,2004,0.1
Iraq,2003,0.1
Iraq,2002,0.1
Iraq,2001,0.1
Iraq,2000,0.1
Ireland,2016,12.4
Ireland,2015,12.4
Ireland,2014,13.8
Ireland,2013,15
Ireland,2012,15.9
Ireland,2011,16.2
Ireland,2010,16.5
Ireland,2009,17
Ireland,2008,17.3
Ireland,2007,16.9
Ireland,2006,16.1
Ireland,2005,15.4
Ireland,2004,14.7
Ireland,2003,13.3
Ireland,2002,13.2
Ireland,2001,12.8
Ireland,2000,11.8
Ireland,1999,11.6
Israel,2016,10.4
Israel,2015,10.4
Israel,2014,10.4
Israel,2013,10.4
Israel,2012,10.2
Israel,2011,9.9
Israel,2010,9.8
Israel,2009,9.4
Israel,2008,9.3
Israel,2007,9
Israel,2006,9.1
Israel,2005,9.3
Israel,2004,9.2
Israel,2003,9
Israel,2002,9.1
Israel,2001,10.3
Israel,2000,10.1
Israel,1999,9.7
Italy,2016,14.2
Italy,2015,14.4
Italy,2014,14.7
Italy,2013,14.3
Italy,2012,14.4
Italy,2011,14
Italy,2010,14.3
Italy,2009,14.2
Italy,2008,13.8
Italy,2007,12.9
Italy,2006,13.2
Italy,2005,12.8
Italy,2004,12.7
Italy,2003,11.5
Italy,2002,11.1
Italy,2001,10.8
Italy,2000,10
Italy,1999,9.8
Jamaica,2016,10.7
Jamaica,2015,8.6
Jamaica,2014,8.4
Jamaica,2013,5.5
Jamaica,2012,6.5
Jamaica,2011,5.5
Jamaica,2010,4.5
Jamaica,2009,3.5
Jamaica,2008,5.2
Jamaica,2007,4.5
Jamaica,2006,5.9
Jamaica,2005,4.3
Jamaica,2004,6.6
Jamaica,2003,5.6
Jamaica,2002,7.4
Jamaica,2001,7.7
Jamaica,2000,6
Jamaica,1999,5.4
Japan,2016,19.4
Japan,2015,19.4
Japan,2014,19.4
Japan,2013,18.6
Japan,2012,18.6
Japan,2011,18.1
Japan,2010,17.8
Japan,2009,17.6
Japan,2008,17.6
Japan,2007,17
Japan,2006,16.7
Japan,2005,16.7
Japan,2004,16
Japan,2003,15.8
Japan,2002,15.8
Japan,2001,15.9
Japan,2000,15.8
Japan,1999,15.6
Jordan,2016,17.8
Jordan,2015,17.8
Jordan,2014,19.5
Jordan,2013,19.2
Jordan,2012,15.8
Jordan,2011,13.5
Jordan,2010,12.4
Jordan,2009,12.3
Jordan,2008,12.4
Jordan,2007,12.1
Jordan,2006,14.3
Jordan,2005,14.4
Jordan,2004,13.7
Jordan,2003,14.8
Jordan,2002,14.7
Jordan,2001,14.8
Jordan,2000,14.7
Jordan,1999,14.8
Kazakhstan,2016,10.9
Kazakhstan,2015,10.5
Kazakhstan,2014,11.4
Kazakhstan,2013,11.3
Kazakhstan,2012,8.3
Kazakhstan,2011,7.4
Kazakhstan,2010,10.4
Kazakhstan,2009,9.3
Kazakhstan,2008,10.2
Kazakhstan,2007,8.7
Kazakhstan,2006,8.8
Kazakhstan,2005,8.4
Kazakhstan,2004,9.2
Kazakhstan,2003,9.9
Kazakhstan,2002,14.2
Kazakhstan,2001,14.7
Kazakhstan,2000,14
Kazakhstan,1999,11.5
Kenya,2016,5.9
Kenya,2015,5.9
Kenya,2014,5.9
Kenya,2013,7.1
Kenya,2012,6.1
Kenya,2011,7.1
Kenya,2010,7.5
Kenya,2009,7.6
Kenya,2008,7.9
Kenya,2007,8.2
Kenya,2006,8.3
Kenya,2005,9.2
Kenya,2004,10.6
Kenya,2003,8.3
Kenya,2002,8.9
Kenya,2001,6.9
Kenya,2000,7.3
Kenya,1999,6.5
Kiribati,2016,10.3
Kiribati,2015,10.3
Kiribati,2014,10
Kiribati,2013,10.4
Kiribati,2012,12
Kiribati,2011,10.8
Kiribati,2010,10.2
Kiribati,2009,8.9
Kiribati,2008,9.2
Kiribati,2007,10.2
Kiribati,2006,8.2
Kiribati,2005,9.2
Kiribati,2004,8.8
Kiribati,2003,9.2
Kiribati,2002,7.8
Kiribati,2001,11.1
Kiribati,2000,10.2
Kiribati,1999,10.4
Kuwait,2016,5.6
Kuwait,2015,5.6
Kuwait,2014,5.2
Kuwait,2013,8
Kuwait,2012,3.7
Kuwait,2011,5.6
Kuwait,2010,5.7
Kuwait,2009,6.8
Kuwait,2008,6.4
Kuwait,2007,7
Kuwait,2006,6.8
Kuwait,2005,6.9
Kuwait,2004,5.2
Kuwait,2003,6.5
Kuwait,2002,6.7
Kuwait,2001,6.8
Kuwait,2000,6.2
Kuwait,1999,5.6
Kyrgyzstan,2016,12.2
Kyrgyzstan,2015,11.6
Kyrgyzstan,2014,11.9
Kyrgyzstan,2013,13
Kyrgyzstan,2012,13.1
Kyrgyzstan,2011,14
Kyrgyzstan,2010,14.7
Kyrgyzstan,2009,11.9
Kyrgyzstan,2008,11.4
Kyrgyzstan,2007,10.2
Kyrgyzstan,2006,10.7
Kyrgyzstan,2005,11.9
Kyrgyzstan,2004,12
Kyrgyzstan,2003,12.1
Kyrgyzstan,2002,11.9
Kyrgyzstan,2001,11.7
Kyrgyzstan,2000,11.3
Kyrgyzstan,1999,10.7
Lao People's Democratic Republic,2016,6.1
Lao People's Democratic Republic,2015,6.1
Lao People's Democratic Republic,2014,5.4
Lao People's Democratic Republic,2013,9.1
Lao People's Democratic Republic,2012,5.5
Lao People's Democratic Republic,2011,5.7
Lao People's Democratic Republic,2010,6.9
Lao People's Democratic Republic,2009,4.1
Lao People's Democratic Republic,2008,5.4
Lao People's Democratic Republic,2007,6.7
Lao People's Democratic Republic,2006,6.1
Lao People's Democratic Republic,2005,5.6
Lao People's Democratic Republic,2004,5.8
Lao People's Democratic Republic,2003,6.9
Lao People's Democratic Republic,2002,13.9
Lao People's Democratic Republic,2001,19.5
Lao People's Democratic Republic,2000,12.3
Lao People's Democratic Republic,1999,8.4
Latvia,2016,8.9
Latvia,2015,8.9
Latvia,2014,8.9
Latvia,2013,9.3
Latvia,2012,10.6
Latvia,2011,11.8
Latvia,2010,11.4
Latvia,2009,10.2
Latvia,2008,10.3
Latvia,2007,9.3
Latvia,2006,9.1
Latvia,2005,9
Latvia,2004,8.7
Latvia,2003,9
Latvia,2002,9.3
Latvia,2001,9.6
Latvia,2000,9.5
Latvia,1999,9.9
Lebanon,2016,8.9
Lebanon,2015,9.5
Lebanon,2014,9.1
Lebanon,2013,9.1
Lebanon,2012,8
Lebanon,2011,8.2
Lebanon,2010,8.5
Lebanon,2009,10
Lebanon,2008,9.6
Lebanon,2007,9.7
Lebanon,2006,10.3
Lebanon,2005,9.7
Lebanon,2004,7.6
Lebanon,2003,8.4
Lebanon,2002,9.2
Lebanon,2001,12.7
Lebanon,2000,11.6
Lebanon,1999,13.8
Lesotho,2016,14.5
Lesotho,2015,14.5
Lesotho,2014,13.3
Lesotho,2013,11
Lesotho,2012,9.9
Lesotho,2011,10
Lesotho,2010,7.8
Lesotho,2009,6.7
Lesotho,2008,8.7
Lesotho,2007,8.3
Lesotho,2006,7.4
Lesotho,2005,8.8
Lesotho,2004,6.3
Lesotho,2003,5.9
Lesotho,2002,6
Lesotho,2001,5.1
Lesotho,2000,6.3
Lesotho,1999,6.4
Liberia,2016,19.2
Liberia,2015,19.2
Liberia,2014,11.1
Liberia,2013,16.6
Liberia,2012,17.2
Liberia,2011,17.3
Liberia,2010,8.8
Liberia,2009,13.3
Liberia,2008,12
Liberia,2007,7.3
Liberia,2006,5.9
Liberia,2005,9.6
Liberia,2004,6.7
Liberia,2003,6.7
Liberia,2002,6.9
Libya,2016,6.9
Libya,2015,4.5
Libya,2014,4.2
Libya,2013,4.4
Libya,2012,3.6
Libya,2011,4.6
Libya,2010,5.3
Libya,2009,5.6
Libya,2008,5.4
Libya,2007,6.3
Libya,2006,7.7
Libya,2005,5.8
Libya,2004,6
Libya,2003,5.6
Libya,2002,5.6
Libya,2001,5.6
Libya,2000,5.6
Libya,1999,5.6
Lithuania,2016,12.7
Lithuania,2015,12.7
Lithuania,2014,12.6
Lithuania,2013,12.6
Lithuania,2012,12.8
Lithuania,2011,13.1
Lithuania,2010,12.9
Lithuania,2009,11.9
Lithuania,2008,11.5
Lithuania,2007,14.9
Lithuania,2006,13.9
Lithuania,2005,12.4
Lithuania,2004,11.6
Lithuania,2003,11.6
Lithuania,2002,11.5
Lithuania,2001,8.4
Lithuania,2000,10.8
Lithuania,1999,11.6
Luxembourg,2016,13.5
Luxembourg,2015,13.5
Luxembourg,2014,14.4
Luxembourg,2013,15.6
Luxembourg,2012,16.6
Luxembourg,2011,16.1
Luxembourg,2010,17.1
Luxembourg,2009,16.2
Luxembourg,2008,16.3
Luxembourg,2007,15.5
Luxembourg,2006,17
Luxembourg,2005,16.4
Luxembourg,2004,16.9
Luxembourg,2003,13.4
Luxembourg,2002,12.8
Luxembourg,2001,12.7
Luxembourg,2000,12.8
Luxembourg,1999,13
Madagascar,2016,12.8
Madagascar,2015,13.5
Madagascar,2014,14.4
Madagascar,2013,12
Madagascar,2012,10.5
Madagascar,2011,14.7
Madagascar,2010,12.5
Madagascar,2009,11.6
Madagascar,2008,11.6
Madagascar,2007,11.9
Madagascar,2006,13.2
Madagascar,2005,15
Madagascar,2004,15.6
Madagascar,2003,12.1
Madagascar,2002,10.2
Madagascar,2001,11.9
Madagascar,2000,10.5
Madagascar,1999,8.5
Malawi,2016,17.8
Malawi,2015,17.8
Malawi,2014,17.8
Malawi,2013,17.8
Malawi,2012,16.9
Malawi,2011,12.5
Malawi,2010,19.3
Malawi,2009,18.7
Malawi,2008,18
Malawi,2007,16.1
Malawi,2006,11.5
Malawi,2005,6.5
Malawi,2004,7.6
Malawi,2003,6.5
Malawi,2002,5.2
Malawi,2001,5.1
Malawi,2000,5.1
Malawi,1999,5.1
Malaysia,2016,6.2
Malaysia,2015,6.2
Malaysia,2014,6.7
Malaysia,2013,5.8
Malaysia,2012,5.1
Malaysia,2011,5.5
Malaysia,2010,5.8
Malaysia,2009,5.2
Malaysia,2008,6.2
Malaysia,2007,5.8
Malaysia,2006,5.1
Malaysia,2005,5.3
Malaysia,2004,5.2
Malaysia,2003,4.9
Malaysia,2002,4.7
Malaysia,2001,4.6
Malaysia,2000,5
Malaysia,1999,4.9
Maldives,2016,9.3
Maldives,2015,9.3
Maldives,2014,9.3
Maldives,2013,12.9
Maldives,2012,13.4
Maldives,2011,9.6
Maldives,2010,9.9
Maldives,2009,9.4
Maldives,2008,12
Maldives,2007,10.8
Maldives,2006,10.2
Maldives,2005,10.4
Maldives,2004,11.1
Maldives,2003,10.4
Maldives,2002,10.9
Maldives,2001,11.1
Maldives,2000,11.2
Maldives,1999,9.2
Mali,2016,12.5
Mali,2015,12.3
Mali,2014,12.3
Mali,2013,12.1
Mali,2012,14.8
Mali,2011,13.8
Mali,2010,13
Mali,2009,12.4
Mali,2008,13
Mali,2007,10.7
Mali,2006,10.1
Mali,2005,11.9
Mali,2004,8.9
Mali,2003,7.9
Mali,2002,9.6
Mali,2001,11.4
Mali,2000,13.6
Mali,1999,12.1
Malta,2016,13.3
Malta,2015,13.3
Malta,2014,13
Malta,2013,12.7
Malta,2012,12.3
Malta,2011,13.6
Malta,2010,14.5
Malta,2009,14.4
Malta,2008,13.5
Malta,2007,12.6
Malta,2006,13.3
Malta,2005,11.9
Malta,2004,12.1
Malta,2003,10.7
Malta,2002,10.8
Malta,2001,10.6
Malta,2000,10
Malta,1999,9.9
Marshall Islands,2016,24.4
Marshall Islands,2015,22.9
Marshall Islands,2014,22.7
Marshall Islands,2013,23.2
Marshall Islands,2012,24.5
Marshall Islands,2011,24
Marshall Islands,2010,25.1
Marshall Islands,2009,18.9
Marshall Islands,2008,18.1
Marshall Islands,2007,18.2
Marshall Islands,2006,17.3
Marshall Islands,2005,18.9
Marshall Islands,2004,21.2
Marshall Islands,2003,19.4
Marshall Islands,2002,19.4
Marshall Islands,2001,19.4
Marshall Islands,2000,19.4
Marshall Islands,1999,9.3
Mauritania,2016,9.9
Mauritania,2015,10.1
Mauritania,2014,12.7
Mauritania,2013,11
Mauritania,2012,7.3
Mauritania,2011,8.6
Mauritania,2010,7.7
Mauritania,2009,9
Mauritania,2008,9.8
Mauritania,2007,7.2
Mauritania,2006,10.5
Mauritania,2005,8.1
Mauritania,2004,12.9
Mauritania,2003,16
Mauritania,2002,12.1
Mauritania,2001,8.8
Mauritania,2000,7.6
Mauritania,1999,11.6
Mauritius,2016,10.1
Mauritius,2015,9.7
Mauritius,2014,10.8
Mauritius,2013,8.5
Mauritius,2012,8
Mauritius,2011,8.9
Mauritius,2010,8.8
Mauritius,2009,9.4
Mauritius,2008,9.7
Mauritius,2007,8.8
Mauritius,2006,9.3
Mauritius,2005,10.9
Mauritius,2004,8.7
Mauritius,2003,8.2
Mauritius,2002,9.9
Mauritius,2001,7.7
Mauritius,2000,8.5
Mauritius,1999,9
Mexico,2016,15.8
Mexico,2015,15.2
Mexico,2014,15.3
Mexico,2013,15
Mexico,2012,15
Mexico,2011,15.5
Mexico,2010,15.9
Mexico,2009,16.5
Mexico,2008,17.4
Mexico,2007,15.5
Mexico,2006,15.7
Mexico,2005,16.6
Mexico,2004,16.6
Mexico,2003,17.3
Mexico,2002,15.8
Mexico,2001,14.2
Mexico,2000,13.3
Mexico,1999,15.1
Micronesia (Federated States of),2016,18
Micronesia (Federated States of),2015,19.1
Micronesia (Federated States of),2014,18.6
Micronesia (Federated States of),2013,18.9
Micronesia (Federated States of),2012,19.8
Micronesia (Federated States of),2011,18.8
Micronesia (Federated States of),2010,18.3
Micronesia (Federated States of),2009,19.1
Micronesia (Federated States of),2008,14
Micronesia (Federated States of),2007,13.5
Micronesia (Federated States of),2006,12.5
Micronesia (Federated States of),2005,12.5
Micronesia (Federated States of),2004,10.9
Micronesia (Federated States of),2003,9.7
Micronesia (Federated States of),2002,9
Micronesia (Federated States of),2001,11.3
Micronesia (Federated States of),2000,11.3
Micronesia (Federated States of),1999,11.3
Monaco,2016,18.8
Monaco,2015,18.8
Monaco,2014,18.8
Monaco,2013,18.5
Monaco,2012,15.8
Monaco,2011,15
Monaco,2010,15.6
Monaco,2009,16.3
Monaco,2008,16.7
Monaco,2007,17.7
Monaco,2006,14.6
Monaco,2005,13.8
Monaco,2004,14.2
Monaco,2003,12.5
Monaco,2002,14.6
Monaco,2001,14.7
Monaco,2000,13.2
Monaco,1999,14.3
Mongolia,2016,9
Mongolia,2015,8.4
Mongolia,2014,10.6
Mongolia,2013,11
Mongolia,2012,10.5
Mongolia,2011,9.6
Mongolia,2010,10.2
Mongolia,2009,13.4
Mongolia,2008,12.3
Mongolia,2007,12
Mongolia,2006,10.7
Mongolia,2005,11.1
Mongolia,2004,10.9
Mongolia,2003,10.2
Mongolia,2002,9.6
Mongolia,2001,9.9
Mongolia,2000,12.7
Mongolia,1999,11.3
Montenegro,2016,10
Montenegro,2015,9.1
Montenegro,2014,9.5
Montenegro,2013,7.3
Montenegro,2012,9.7
Montenegro,2011,11.4
Montenegro,2010,13.6
Montenegro,2009,14.4
Montenegro,2008,16.9
Montenegro,2007,17.8
Montenegro,2006,16.9
Montenegro,2005,16.9
Montenegro,2004,16.9
Montenegro,2003,16.9
Montenegro,2002,16.9
Montenegro,2001,16.9
Montenegro,2000,16.9
Montenegro,1999,16.9
Morocco,2016,6
Morocco,2015,6
Morocco,2014,6.5
Morocco,2013,6.6
Morocco,2012,5.9
Morocco,2011,6.3
Morocco,2010,5.8
Morocco,2009,4.4
Morocco,2008,5.2
Morocco,2007,5.1
Morocco,2006,4.7
Morocco,2005,5.3
Morocco,2004,4.8
Morocco,2003,5.5
Morocco,2002,5.3
Morocco,2001,4.9
Morocco,2000,5.5
Morocco,1999,4.6
Mozambique,2016,8.8
Mozambique,2015,7.8
Mozambique,2014,10.4
Mozambique,2013,8.6
Mozambique,2012,10.5
Mozambique,2011,12.8
Mozambique,2010,15.2
Mozambique,2009,18.2
Mozambique,2008,13.9
Mozambique,2007,15
Mozambique,2006,15.5
Mozambique,2005,14.8
Mozambique,2004,17
Mozambique,2003,16.1
Mozambique,2002,15
Mozambique,2001,13.7
Mozambique,2000,14.1
Mozambique,1999,14.1
Myanmar,2016,1.5
Myanmar,2015,1.5
Myanmar,2014,1.6
Myanmar,2013,1.3
Myanmar,2012,1.2
Myanmar,2011,1.1
Myanmar,2010,1.4
Myanmar,2009,1
Myanmar,2008,1.7
Myanmar,2007,1.6
Myanmar,2006,10.3
Myanmar,2005,7.4
Myanmar,2004,8.6
Myanmar,2003,3.8
Myanmar,2002,3
Myanmar,2001,3.4
Myanmar,2000,3.7
Myanmar,1999,4.1
Namibia,2016,13.9
Namibia,2015,13.9
Namibia,2014,13.9
Namibia,2013,13.9
Namibia,2012,13.9
Namibia,2011,14.7
Namibia,2010,11.8
Namibia,2009,12.8
Namibia,2008,11.2
Namibia,2007,11.9
Namibia,2006,11.9
Namibia,2005,11.2
Namibia,2004,13.9
Namibia,2003,14.2
Namibia,2002,14
Namibia,2001,14.1
Namibia,2000,13.8
Namibia,1999,13.2
Nauru,2016,11.5
Nauru,2015,9.9
Nauru,2014,10.3
Nauru,2013,10.5
Nauru,2012,13.8
Nauru,2011,18.5
Nauru,2010,18.5
Nauru,2009,18.5
Nauru,2008,28.6
Nauru,2007,23.8
Nauru,2006,18.2
Nauru,2005,14
Nauru,2004,11.2
Nauru,2003,12.4
Nauru,2002,15
Nauru,2001,10
Nauru,2000,5.4
Nauru,1999,5.9
Nepal,2016,10.4
Nepal,2015,13.6
Nepal,2014,11.6
Nepal,2013,11.5
Nepal,2012,12.9
Nepal,2011,11.4
Nepal,2010,12.7
Nepal,2009,10.3
Nepal,2008,10.8
Nepal,2007,9.8
Nepal,2006,9.2
Nepal,2005,8.6
Nepal,2004,7.6
Nepal,2003,10.1
Nepal,2002,13.7
Nepal,2001,8.1
Nepal,2000,7.6
Nepal,1999,7.9
Netherlands,2016,19.7
Netherlands,2015,19.1
Netherlands,2014,18.8
Netherlands,2013,18.4
Netherlands,2012,18.8
Netherlands,2011,18.6
Netherlands,2010,18.5
Netherlands,2009,15.7
Netherlands,2008,12.9
Netherlands,2007,12.7
Netherlands,2006,12
Netherlands,2005,11.5
Netherlands,2004,11.4
Netherlands,2003,11
Netherlands,2002,11.1
Netherlands,2001,11.3
Netherlands,2000,11
Netherlands,1999,10.5
New Zealand,2016,20.3
New Zealand,2015,20.3
New Zealand,2014,20.2
New Zealand,2013,19.9
New Zealand,2012,18.4
New Zealand,2011,18
New Zealand,2010,18
New Zealand,2009,17.2
New Zealand,2008,17
New Zealand,2007,16.4
New Zealand,2006,17
New Zealand,2005,15.8
New Zealand,2004,15.6
New Zealand,2003,14.7
New Zealand,2002,14.5
New Zealand,2001,13.7
New Zealand,2000,13.3
