pais_key,tiempo_key,porcentajeGastoSalud
Gabon,2001,131.3
Gabon,2000,147.3
Gabon,1999,136.8
Gambia,2015,50.7
Gambia,2014,50.5
Gambia,2013,47.7
Gambia,2012,37.1
Gambia,2011,34.8
Gambia,2010,42.1
Gambia,2009,39.3
Gambia,2008,40
Gambia,2007,31.6
Gambia,2006,19.8
Gambia,2005,22.9
Gambia,2004,17.3
Gambia,2003,16.8
Gambia,2002,15.2
Gambia,2001,11.5
Gambia,2000,10.8
Gambia,1999,12.4
Georgia,2015,124.7
Georgia,2014,123.9
Georgia,2013,108.5
Georgia,2012,87.1
Georgia,2011,67.5
Georgia,2010,70.9
Georgia,2009,58
Georgia,2008,40.2
Georgia,2007,35.2
Georgia,2006,34.1
Georgia,2005,31.1
Georgia,2004,24.4
Georgia,2003,22.4
Georgia,2002,22.2
Georgia,2001,26.2
Georgia,2000,13.4
Georgia,1999,5.4
Germany,2015,3315.9
Germany,2014,3333.5
Germany,2013,3251.4
Germany,2012,3037
Germany,2011,2845.5
Germany,2010,2727.1
Germany,2009,2577
Germany,2008,2431.2
Germany,2007,2429.8
Germany,2006,2326.7
Germany,2005,2225.2
Germany,2004,2130.6
Germany,2003,2067.4
Germany,2002,1989.5
Germany,2001,1950.8
Germany,2000,1970.1
Germany,1999,1853.7
Ghana,2015,50.5
Ghana,2014,49.6
Ghana,2013,43.2
Ghana,2012,48.6
Ghana,2011,51.9
Ghana,2010,38.7
Ghana,2009,56.3
Ghana,2008,43
Ghana,2007,26.6
Ghana,2006,24
Ghana,2005,31.4
Ghana,2004,21.8
Ghana,2003,22.9
Ghana,2002,25.6
Ghana,2001,24.7
Ghana,2000,24.2
Ghana,1999,23.9
Greece,2015,1785.7
Greece,2014,1888.4
Greece,2013,2088
Greece,2012,2031.1
Greece,2011,1643.4
Greece,2010,1618.8
Greece,2009,1414.1
Greece,2008,1235.9
Greece,2007,1212.4
Greece,2006,1139.6
Greece,2005,1065.7
Greece,2004,870.8
Greece,2003,784
Greece,2002,719.5
Greece,2001,715.9
Greece,2000,688.1
Greece,1999,656.7
Grenada,2015,333.1
Grenada,2014,284.6
Grenada,2013,331.3
Grenada,2012,304.8
Grenada,2011,316.8
Grenada,2010,322.8
Grenada,2009,290.9
Grenada,2008,236.2
Grenada,2007,277.5
Grenada,2006,289.2
Grenada,2005,358.1
Grenada,2004,278.5
Grenada,2003,260.6
Grenada,2002,198.6
Grenada,2001,184.5
Grenada,2000,165.9
Grenada,1999,157
Guatemala,2015,118.4
Guatemala,2014,113.9
Guatemala,2013,120.2
Guatemala,2012,113.6
Guatemala,2011,110.6
Guatemala,2010,104.9
Guatemala,2009,90.8
Guatemala,2008,86.9
Guatemala,2007,88.9
Guatemala,2006,81.7
Guatemala,2005,86.4
Guatemala,2004,79
Guatemala,2003,83.5
Guatemala,2002,64.9
Guatemala,2001,44.3
Guatemala,2000,37.6
Guatemala,1999,39.3
Guinea,2015,18.4
Guinea,2014,21.8
Guinea,2013,18.8
Guinea,2012,14.5
Guinea,2011,11.8
Guinea,2010,9.5
Guinea,2009,9.2
Guinea,2008,6.2
Guinea,2007,5.2
Guinea,2006,8.1
Guinea,2005,7.7
Guinea,2004,6.2
Guinea,2003,5.9
Guinea,2002,5.2
Guinea,2001,5.9
Guinea,2000,5.3
Guinea,1999,5.5
Guinea-Bissau,2015,19.8
Guinea-Bissau,2014,27.1
Guinea-Bissau,2013,20.1
Guinea-Bissau,2012,13.4
Guinea-Bissau,2011,15
Guinea-Bissau,2010,11.5
Guinea-Bissau,2009,11.3
Guinea-Bissau,2008,8.4
Guinea-Bissau,2007,12.2
Guinea-Bissau,2006,23.7
Guinea-Bissau,2005,9.7
Guinea-Bissau,2004,10.2
Guinea-Bissau,2003,13.8
Guinea-Bissau,2002,19.4
Guinea-Bissau,2001,28.8
Guinea-Bissau,2000,30.2
Guinea-Bissau,1999,29
Guyana,2015,182.3
Guyana,2014,154.2
Guyana,2013,174
Guyana,2012,170.9
Guyana,2011,84.5
Guyana,2010,85.8
Guyana,2009,113
Guyana,2008,114.8
Guyana,2007,112.5
Guyana,2006,115.7
Guyana,2005,112.9
Guyana,2004,109.6
Guyana,2003,83.9
Guyana,2002,90.9
Guyana,2001,90.3
Guyana,2000,79.1
Guyana,1999,73.6
Haiti,2015,41
Haiti,2014,30.2
Haiti,2013,24.6
Haiti,2012,15.4
Haiti,2011,14.8
Haiti,2010,14.4
Haiti,2009,9.6
Haiti,2008,20
Haiti,2007,16
Haiti,2006,14.1
Haiti,2005,14.8
Haiti,2004,16.9
Haiti,2003,16.9
Haiti,2002,19.8
Haiti,2001,23.4
Haiti,2000,22.9
Haiti,1999,24.2
Honduras,2015,168.8
Honduras,2014,169.3
Honduras,2013,179.6
Honduras,2012,147.3
Honduras,2011,137.8
Honduras,2010,123.3
Honduras,2009,123.9
Honduras,2008,128.4
Honduras,2007,134.9
Honduras,2006,106.4
Honduras,2005,95.4
Honduras,2004,92.1
Honduras,2003,70.3
Honduras,2002,72.6
Honduras,2001,57.7
Honduras,2000,57.2
Honduras,1999,64.7
Hungary,2015,1081.1
Hungary,2014,1037.2
Hungary,2013,1024.3
Hungary,2012,1022.3
Hungary,2011,977.2
Hungary,2010,1054.3
Hungary,2009,1003.9
Hungary,2008,926
Hungary,2007,934.6
Hungary,2006,782
Hungary,2005,669
Hungary,2004,603.3
Hungary,2003,586.1
Hungary,2002,570.9
Hungary,2001,551.9
Hungary,2000,537.2
Hungary,1999,553.4
Iceland,2015,2623.4
Iceland,2014,2597.5
Iceland,2013,2900.4
Iceland,2012,2990.3
Iceland,2011,2819.9
Iceland,2010,2717.9
Iceland,2009,2705.4
Iceland,2008,2767.6
Iceland,2007,2678.9
Iceland,2006,2667.2
Iceland,2005,2383.3
Iceland,2004,2306.2
Iceland,2003,2427.9
Iceland,2002,2069.6
Iceland,2001,2144.4
Iceland,2000,1686.3
Iceland,1999,1653.2
India,2015,43.8
India,2014,35.6
India,2013,33.6
India,2012,29.6
India,2011,26.2
India,2010,23.2
India,2009,20.7
India,2008,18.7
India,2007,17.8
India,2006,17.1
India,2005,17.3
India,2004,17
India,2003,16.5
India,2002,14.8
India,2001,13.6
India,2000,12.3
India,1999,11.9
Indonesia,2015,43.3
Indonesia,2014,44.3
Indonesia,2013,46.4
Indonesia,2012,44.3
Indonesia,2011,45
Indonesia,2010,34.6
Indonesia,2009,28.3
Indonesia,2008,26.9
Indonesia,2007,27.4
Indonesia,2006,21.7
Indonesia,2005,23.5
Indonesia,2004,16.5
Indonesia,2003,17.4
Indonesia,2002,15.5
Indonesia,2001,17
Indonesia,2000,17.3
Indonesia,1999,15.4
Iran (Islamic Republic of),2015,369.2
Iran (Islamic Republic of),2014,320.4
Iran (Islamic Republic of),2013,285.9
Iran (Islamic Republic of),2012,295.1
Iran (Islamic Republic of),2011,288.6
Iran (Islamic Republic of),2010,279.3
Iran (Islamic Republic of),2009,228.4
Iran (Islamic Republic of),2008,201
Iran (Islamic Republic of),2007,196.7
Iran (Islamic Republic of),2006,165
Iran (Islamic Republic of),2005,154.6
Iran (Islamic Republic of),2004,127.4
Iran (Islamic Republic of),2003,122.7
Iran (Islamic Republic of),2002,135.8
Iran (Islamic Republic of),2001,120.2
Iran (Islamic Republic of),2000,102.8
Iran (Islamic Republic of),1999,93.9
Iraq,2015,297.3
Iraq,2014,280.5
Iraq,2013,271.2
Iraq,2012,118.3
Iraq,2011,94.3
Iraq,2010,76.1
Iraq,2009,82.2
Iraq,2008,109.8
Iraq,2007,33.8
Iraq,2006,0.8
Iraq,2005,1.5
Iraq,2004,0.9
Iraq,2003,1.5
Iraq,2002,1.4
Iraq,2001,0.1
Iraq,2000,0.7
Ireland,2015,2741.8
Ireland,2014,2572.3
Ireland,2013,2811.1
Ireland,2012,2884.1
Ireland,2011,2669.4
Ireland,2010,2442
Ireland,2009,2262.5
Ireland,2008,2136.1
Ireland,2007,1942.4
Ireland,2006,1781
Ireland,2005,1560
Ireland,2004,1322.8
Ireland,2003,1183.7
Ireland,2002,1102.4
Ireland,2001,1032.1
Ireland,2000,911.5
Ireland,1999,863.8
Israel,2015,1335.8
Israel,2014,1259.1
Israel,2013,1220.5
Israel,2012,1216.4
Israel,2011,1181.8
Israel,2010,1134.3
Israel,2009,1141.1
Israel,2008,1175.6
Israel,2007,1131.3
Israel,2006,1195.8
Israel,2005,1184.3
Israel,2004,1128.6
Israel,2003,1057.4
Israel,2002,1061.5
Israel,2001,1111.1
Israel,2000,1065.6
Israel,1999,983.2
Italy,2015,2417.4
Italy,2014,2364.6
Italy,2013,2379.9
Italy,2012,2328.6
Italy,2011,2119.7
Italy,2010,2088.4
Italy,2009,1917.2
Italy,2008,1801.5
Italy,2007,1687.2
Italy,2006,1665
Italy,2005,1662.8
Italy,2004,1496.9
Italy,2003,1333.4
Italy,2002,1290.4
Italy,2001,1225.7
Italy,2000,1136.5
Italy,1999,1085.4
Jamaica,2015,212
Jamaica,2014,220.5
Jamaica,2013,213.2
Jamaica,2012,219.8
Jamaica,2011,189.5
Jamaica,2010,168.2
Jamaica,2009,139
Jamaica,2008,188.2
Jamaica,2007,153.7
Jamaica,2006,174.9
Jamaica,2005,135.9
Jamaica,2004,171.9
Jamaica,2003,137.8
Jamaica,2002,171.3
Jamaica,2001,197.1
Jamaica,2000,165.6
Jamaica,1999,125.8
Japan,2015,2539.6
Japan,2014,2505.9
Japan,2013,2446.6
Japan,2012,2324.6
Japan,2011,2207.4
Japan,2010,2071.1
Japan,2009,2031.9
Japan,2008,1893.3
Japan,2007,1796.4
Japan,2006,1738.9
Japan,2005,1688.1
Japan,2004,1595
Japan,2003,1477.8
Japan,2002,1403.2
Japan,2001,1377.5
Japan,2000,1364.6
Japan,1999,1278.8
Jordan,2015,342
Jordan,2014,333.5
Jordan,2013,378.3
Jordan,2012,296.5
Jordan,2011,256.8
Jordan,2010,208
Jordan,2009,202
Jordan,2008,197.1
Jordan,2007,169.4
Jordan,2006,171.4
Jordan,2005,160.3
Jordan,2004,146.7
Jordan,2003,150.7
Jordan,2002,154.8
Jordan,2001,153.7
Jordan,2000,141.7
Jordan,1999,140.3
Kazakhstan,2015,309.1
Kazakhstan,2014,311.8
Kazakhstan,2013,304.9
Kazakhstan,2012,257.5
Kazakhstan,2011,194.5
Kazakhstan,2010,226.7
Kazakhstan,2009,219
Kazakhstan,2008,177.2
Kazakhstan,2007,138.9
Kazakhstan,2006,119.9
Kazakhstan,2005,109.3
Kazakhstan,2004,101.1
Kazakhstan,2003,96.9
Kazakhstan,2002,123.7
Kazakhstan,2001,119
Kazakhstan,2000,104
Kazakhstan,1999,107.4
Kenya,2015,30.5
Kenya,2014,29
Kenya,2013,31.4
Kenya,2012,25.8
Kenya,2011,29
Kenya,2010,26.8
Kenya,2009,24.8
Kenya,2008,22.7
Kenya,2007,23.1
Kenya,2006,22.8
Kenya,2005,24.3
Kenya,2004,24.7
Kenya,2003,19
Kenya,2002,22.4
Kenya,2001,17.6
Kenya,2000,18.3
Kenya,1999,21.1
Kiribati,2015,203.6
Kiribati,2014,212.7
Kiribati,2013,249.5
Kiribati,2012,257.6
Kiribati,2011,270.2
Kiribati,2010,216.4
Kiribati,2009,215.8
Kiribati,2008,227.1
Kiribati,2007,206
Kiribati,2006,179.8
Kiribati,2005,170.8
Kiribati,2004,156.8
Kiribati,2003,163.9
Kiribati,2002,127.8
Kiribati,2001,155.9
Kiribati,2000,144.3
Kiribati,1999,138.5
Kuwait,2015,1075.3
Kuwait,2014,910.2
Kuwait,2013,1427.9
Kuwait,2012,823.1
Kuwait,2011,721.6
Kuwait,2010,763.4
Kuwait,2009,758.4
Kuwait,2008,795.4
Kuwait,2007,850.9
Kuwait,2006,801
Kuwait,2005,814.7
Kuwait,2004,535.3
Kuwait,2003,802.1
Kuwait,2002,1023.6
Kuwait,2001,865.5
Kuwait,2000,798.8
Kuwait,1999,872.6
Kyrgyzstan,2015,95.9
Kyrgyzstan,2014,84.5
Kyrgyzstan,2013,87.4
Kyrgyzstan,2012,70.4
Kyrgyzstan,2011,72.6
Kyrgyzstan,2010,61
Kyrgyzstan,2009,42
Kyrgyzstan,2008,39.1
Kyrgyzstan,2007,32.2
Kyrgyzstan,2006,30.8
Kyrgyzstan,2005,27.8
Kyrgyzstan,2004,27.4
Kyrgyzstan,2003,36
Kyrgyzstan,2002,42.3
Kyrgyzstan,2001,33.8
Kyrgyzstan,2000,33.6
Kyrgyzstan,1999,39.4
Lao People's Democratic Republic,2015,38.4
Lao People's Democratic Republic,2014,31.3
Lao People's Democratic Republic,2013,42.2
Lao People's Democratic Republic,2012,21.8
Lao People's Democratic Republic,2011,21.1
Lao People's Democratic Republic,2010,22.1
Lao People's Democratic Republic,2009,12.4
Lao People's Democratic Republic,2008,12.5
Lao People's Democratic Republic,2007,18.4
Lao People's Democratic Republic,2006,14.7
Lao People's Democratic Republic,2005,14.2
Lao People's Democratic Republic,2004,14
Lao People's Democratic Republic,2003,13.1
Lao People's Democratic Republic,2002,29.5
Lao People's Democratic Republic,2001,37.5
Lao People's Democratic Republic,2000,25.7
Lao People's Democratic Republic,1999,22.4
Latvia,2015,689
Latvia,2014,705.1
Latvia,2013,650.2
Latvia,2012,741.3
Latvia,2011,728.4
Latvia,2010,651
Latvia,2009,471.2
Latvia,2008,431.5
Latvia,2007,343.9
Latvia,2006,320.5
Latvia,2005,278.4
Latvia,2004,260.6
Latvia,2003,278.4
Latvia,2002,262.8
Latvia,2001,228
Latvia,2000,206.6
Latvia,1999,209.8
Lebanon,2015,235.6
Lebanon,2014,235
Lebanon,2013,362.7
Lebanon,2012,364
Lebanon,2011,357
Lebanon,2010,327.1
Lebanon,2009,352.5
Lebanon,2008,332.8
Lebanon,2007,285.9
Lebanon,2006,310.4
Lebanon,2005,278.8
Lebanon,2004,246.2
Lebanon,2003,226.7
Lebanon,2002,236.9
Lebanon,2001,251.1
Lebanon,2000,234.8
Lebanon,1999,213.4
Lesotho,2015,162.1
Lesotho,2014,129.3
Lesotho,2013,105.5
Lesotho,2012,89
Lesotho,2011,76.9
Lesotho,2010,53.7
Lesotho,2009,39.9
Lesotho,2008,45.2
Lesotho,2007,45.5
Lesotho,2006,41.1
Lesotho,2005,46.2
Lesotho,2004,35.1
Lesotho,2003,30.4
Lesotho,2002,30.7
Lesotho,2001,28
Lesotho,2000,32.8
Lesotho,1999,30.4
Liberia,2015,35.5
Liberia,2014,16.7
Liberia,2013,21.9
Liberia,2012,17.9
Liberia,2011,11.8
Liberia,2010,7.5
Liberia,2009,5.4
Liberia,2008,7.6
Liberia,2007,3.9
Liberia,2006,5.3
Liberia,2005,6.1
Liberia,2004,4.4
Liberia,2003,3.9
Liberia,2002,3.1
Libya,2015,234.5
Libya,2014,400.9
Libya,2013,401.2
Libya,2012,230.7
Libya,2011,245.5
Libya,2010,236.8
Libya,2009,245.4
Libya,2008,275.2
Libya,2007,338
Libya,2006,341.9
Libya,2005,289
Libya,2004,213.9
Libya,2003,196.1
Libya,2002,235.7
Libya,2001,171.3
Libya,2000,178.4
Libya,1999,189.5
Lithuania,2015,953.9
Lithuania,2014,937.2
Lithuania,2013,933.1
Lithuania,2012,939.4
Lithuania,2011,831
Lithuania,2010,695.2
Lithuania,2009,564
Lithuania,2008,499.4
Lithuania,2007,595.8
Lithuania,2006,509.1
Lithuania,2005,436.5
Lithuania,2004,390.1
Lithuania,2003,372.4
Lithuania,2002,369.8
Lithuania,2001,304.8
Lithuania,2000,262.4
Lithuania,1999,247.7
Luxembourg,2015,5794.4
Luxembourg,2014,5660.1
Luxembourg,2013,5515.1
Luxembourg,2012,5100.1
Luxembourg,2011,5071.8
Luxembourg,2010,5182.8
Luxembourg,2009,4611.6
Luxembourg,2008,4520.9
Luxembourg,2007,3919.7
Luxembourg,2006,4068.1
Luxembourg,2005,3362.5
Luxembourg,2004,3413.2
Luxembourg,2003,2567.3
Luxembourg,2002,2266.8
Luxembourg,2001,2116.8
Luxembourg,2000,2113.6
Luxembourg,1999,2005.1
Madagascar,2015,25
Madagascar,2014,20.1
Madagascar,2013,21.4
Madagascar,2012,23
Madagascar,2011,26.6
Madagascar,2010,24.2
Madagascar,2009,21.3
Madagascar,2008,19.7
Madagascar,2007,17.8
Madagascar,2006,18.7
Madagascar,2005,22.4
Madagascar,2004,19.8
Madagascar,2003,15.1
Madagascar,2002,14.4
Madagascar,2001,15.2
Madagascar,2000,13.4
Madagascar,1999,10.7
Malawi,2015,56.5
Malawi,2014,55
Malawi,2013,55.7
Malawi,2012,50.6
Malawi,2011,34.3
Malawi,2010,43.2
Malawi,2009,39.1
Malawi,2008,35.8
Malawi,2007,27.1
Malawi,2006,16.4
Malawi,2005,12.4
Malawi,2004,16.4
Malawi,2003,13.3
Malawi,2002,10.9
Malawi,2001,9
Malawi,2000,6.9
Malawi,1999,9.5
Malaysia,2015,340.1
Malaysia,2014,345.2
Malaysia,2013,329.1
Malaysia,2012,276.3
Malaysia,2011,265.3
Malaysia,2010,253.1
Malaysia,2009,198.2
Malaysia,2008,232.6
Malaysia,2007,242.5
Malaysia,2006,190.4
Malaysia,2005,185.3
Malaysia,2004,157.5
Malaysia,2003,144.3
Malaysia,2002,132.4
Malaysia,2001,131.9
Malaysia,2000,142.8
Malaysia,1999,128.4
Maldives,2015,337.5
Maldives,2014,310.4
Maldives,2013,441
Maldives,2012,449.6
Maldives,2011,287.5
Maldives,2010,265.9
Maldives,2009,220.5
Maldives,2008,176.6
Maldives,2007,152.9
Maldives,2006,129.9
Maldives,2005,125.7
Maldives,2004,157.8
Maldives,2003,137.7
Maldives,2002,121.5
Maldives,2001,111.7
Maldives,2000,102.8
Maldives,1999,88
Mali,2015,33.3
Mali,2014,30.1
Mali,2013,32.5
Mali,2012,31.6
Mali,2011,32.7
Mali,2010,30.8
Mali,2009,27.8
Mali,2008,26.3
Mali,2007,21.8
Mali,2006,18.6
Mali,2005,24.7
Mali,2004,15.3
Mali,2003,13.7
Mali,2002,15
Mali,2001,16.5
Mali,2000,18.6
Mali,1999,16.5
Malta,2015,1563.3
Malta,2014,1469.8
Malta,2013,1416.8
Malta,2012,1368.1
Malta,2011,1361.5
Malta,2010,1427
Malta,2009,1348.9
Malta,2008,1207.6
Malta,2007,1154.1
Malta,2006,1091.4
Malta,2005,915.3
Malta,2004,904.6
Malta,2003,767.3
Malta,2002,739.9
Malta,2001,696.1
Malta,2000,612.1
Malta,1999,592.7
Marshall Islands,2015,319.3
Marshall Islands,2014,313.9
Marshall Islands,2013,328.8
Marshall Islands,2012,326.8
Marshall Islands,2011,309.9
Marshall Islands,2010,284.3
Marshall Islands,2009,257.1
Marshall Islands,2008,259.8
Marshall Islands,2007,235.6
Marshall Islands,2006,256.2
Marshall Islands,2005,260.7
Marshall Islands,2004,292.5
Marshall Islands,2003,228.5
Marshall Islands,2002,238
Marshall Islands,2001,345.1
Marshall Islands,2000,336.1
Marshall Islands,1999,269.1
Mauritania,2015,78.1
Mauritania,2014,91
Mauritania,2013,79.3
Mauritania,2012,48.6
Mauritania,2011,48.9
Mauritania,2010,44.1
Mauritania,2009,47.7
Mauritania,2008,53.3
Mauritania,2007,44.6
Mauritania,2006,49.3
Mauritania,2005,36.8
Mauritania,2004,48.4
Mauritania,2003,48.9
Mauritania,2002,33.5
Mauritania,2001,23.3
Mauritania,2000,22.5
Mauritania,1999,32.5
Mauritius,2015,339
Mauritius,2014,365
Mauritius,2013,278.7
Mauritius,2012,221.1
Mauritius,2011,216.7
Mauritius,2010,226.6
Mauritius,2009,222.6
Mauritius,2008,227.7
Mauritius,2007,197
Mauritius,2006,187.4
Mauritius,2005,167.7
Mauritius,2004,158.7
Mauritius,2003,137.5
Mauritius,2002,138.4
Mauritius,2001,127.1
Mauritius,2000,118.8
Mauritius,1999,116.2
Mexico,2015,464.9
Mexico,2014,471.1
Mexico,2013,444.2
Mexico,2012,418.8
Mexico,2011,380
Mexico,2010,353.2
Mexico,2009,329.5
Mexico,2008,311.1
Mexico,2007,277.9
Mexico,2006,256.1
Mexico,2005,246.9
Mexico,2004,237.1
Mexico,2003,225.8
Mexico,2002,200.7
Mexico,2001,182.8
Mexico,2000,154
Mexico,1999,163.4
Micronesia (Federated States of),2015,419
Micronesia (Federated States of),2014,413.4
Micronesia (Federated States of),2013,384.5
Micronesia (Federated States of),2012,364.3
Micronesia (Federated States of),2011,349.9
Micronesia (Federated States of),2010,345.1
Micronesia (Federated States of),2009,345.4
Micronesia (Federated States of),2008,287
Micronesia (Federated States of),2007,265.3
Micronesia (Federated States of),2006,210.3
Micronesia (Federated States of),2005,223.6
Micronesia (Federated States of),2004,197.7
Micronesia (Federated States of),2003,178.1
Micronesia (Federated States of),2002,157.4
Micronesia (Federated States of),2001,169.4
Micronesia (Federated States of),2000,197.8
Micronesia (Federated States of),1999,215.4
Monaco,2015,5236.9
Monaco,2014,5238.1
Monaco,2013,5219
Monaco,2012,4775
Monaco,2011,3941.8
Monaco,2010,3810.8
Monaco,2009,3689.3
Monaco,2008,3535.3
Monaco,2007,3264.8
Monaco,2006,2702.7
Monaco,2005,2601.9
Monaco,2004,2459
Monaco,2003,2434.6
Monaco,2002,2179.6
Monaco,2001,2170.6
Monaco,2000,1993
Monaco,1999,2014.9
Mongolia,2015,143.6
Mongolia,2014,126.2
Mongolia,2013,123
Mongolia,2012,130.2
Mongolia,2011,104.3
Mongolia,2010,79.9
Mongolia,2009,75.5
Mongolia,2008,82.3
Mongolia,2007,74.8
Mongolia,2006,81.5
Mongolia,2005,79.7
Mongolia,2004,75
Mongolia,2003,65.4
Mongolia,2002,64.3
Mongolia,2001,54.5
Mongolia,2000,51.4
Mongolia,1999,42.7
Montenegro,2015,839.7
Montenegro,2014,767.7
Montenegro,2013,862.6
Montenegro,2012,764.7
Montenegro,2011,665.4
Montenegro,2010,579.6
Montenegro,2009,496.2
Montenegro,2008,476.8
Montenegro,2007,474.5
Montenegro,2006,399.5
Montenegro,2005,389.7
Montenegro,2004,327.6
Montenegro,2003,288.5
Montenegro,2002,310.8
Montenegro,2001,291.4
Montenegro,2000,283.5
Montenegro,1999,297.9
Morocco,2015,104.3
Morocco,2014,98.5
Morocco,2013,93.1
Morocco,2012,82.1
Morocco,2011,77
Morocco,2010,67.2
Morocco,2009,51
Morocco,2008,48.3
Morocco,2007,44.2
Morocco,2006,40.7
Morocco,2005,40.6
Morocco,2004,32.1
Morocco,2003,29.3
Morocco,2002,28.6
Morocco,2001,26.9
Morocco,2000,29.3
Morocco,1999,26.8
Mozambique,2015,27
Mozambique,2014,30.3
Mozambique,2013,24.1
Mozambique,2012,24
Mozambique,2011,27.2
Mozambique,2010,28.3
Mozambique,2009,28.8
Mozambique,2008,21.4
Mozambique,2007,23.1
Mozambique,2006,23.9
Mozambique,2005,19.6
Mozambique,2004,19.2
Mozambique,2003,15.7
Mozambique,2002,12.2
Mozambique,2001,11.1
Mozambique,2000,8.9
Mozambique,1999,11
Myanmar,2015,3.6
Myanmar,2014,3.1
Myanmar,2013,3
Myanmar,2012,2.8
Myanmar,2011,2.6
Myanmar,2010,3.2
Myanmar,2009,1.8
Myanmar,2008,2.8
Myanmar,2007,2.5
Myanmar,2006,3.1
Myanmar,2005,2.1
Myanmar,2004,1.7
Myanmar,2003,2.6
Myanmar,2002,1
Myanmar,2001,1.3
Myanmar,2000,1.6
Myanmar,1999,1.7
Namibia,2015,208.2
Namibia,2014,208.9
Namibia,2013,214.6
Namibia,2012,233.3
Namibia,2011,227.1
Namibia,2010,176.7
Namibia,2009,186.3
Namibia,2008,160.4
Namibia,2007,164.1
Namibia,2006,150.8
Namibia,2005,140.1
Namibia,2004,167.8
Namibia,2003,197.2
Namibia,2002,187.1
Namibia,2001,182.4
Namibia,2000,170.4
Namibia,1999,155.2
Nauru,2015,207.8
Nauru,2014,190.4
Nauru,2013,199.5
Nauru,2012,429
Nauru,2011,326.1
Nauru,2010,219.1
Nauru,2009,286.6
Nauru,2008,269.6
Nauru,2007,393.9
Nauru,2006,402.5
Nauru,2005,406.5
Nauru,2004,407
Nauru,2003,668.4
Nauru,2002,702
Nauru,2001,723.1
Nauru,2000,778.7
Nauru,1999,909
Nepal,2015,26.9
Nepal,2014,22.7
Nepal,2013,26.1
Nepal,2012,25
Nepal,2011,19.2
Nepal,2010,21
Nepal,2009,19.2
Nepal,2008,16.3
Nepal,2007,12.9
Nepal,2006,13.4
Nepal,2005,13.1
Nepal,2004,10.6
Nepal,2003,13.3
Nepal,2002,18.7
Nepal,2001,10.5
Nepal,2000,9.8
Nepal,1999,9.2
Netherlands,2015,4388.2
Netherlands,2014,4335.3
Netherlands,2013,4175.5
Netherlands,2012,4011.7
Netherlands,2011,3711.2
Netherlands,2010,3049.8
Netherlands,2009,2271.5
Netherlands,2008,2171.3
Netherlands,2007,2061.7
Netherlands,2006,1769.7
Netherlands,2005,1604.2
Netherlands,2004,1476.6
Netherlands,2003,1366.1
Netherlands,2002,1318.1
Netherlands,2001,1299.9
Netherlands,2000,1231.6
Netherlands,1999,1276.2
New Zealand,2015,2523.8
New Zealand,2014,2490.3
New Zealand,2013,2433.2
New Zealand,2012,2229.8
New Zealand,2011,2010.2
New Zealand,2010,1905.9
New Zealand,2009,1686.9
New Zealand,2008,1566.9
New Zealand,2007,1442.2
New Zealand,2006,1426.6
New Zealand,2005,1299.3
New Zealand,2004,1250.3
New Zealand,2003,1177.1
New Zealand,2002,1114.9
New Zealand,2001,1044.2
New Zealand,2000,970.9
New Zealand,1999,958.4
Nicaragua,2015,160.5
Nicaragua,2014,157.8
Nicaragua,2013,153.8
Nicaragua,2012,138.2
Nicaragua,2011,130.4
Nicaragua,2010,111.7
Nicaragua,2009,104.6
Nicaragua,2008,96.5
Nicaragua,2007,92.3
Nicaragua,2006,77.2
Nicaragua,2005,72.4
Nicaragua,2004,70.9
Nicaragua,2003,57.2
Nicaragua,2002,61
Nicaragua,2001,54.9
Nicaragua,2000,77.8
Nicaragua,1999,80.7
Niger,2015,21.7
Niger,2014,17.7
Niger,2013,18.6
Niger,2012,19.2
Niger,2011,17.6
Niger,2010,20.4
Niger,2009,18
Niger,2008,10.2
Niger,2007,9.6
Niger,2006,10.3
Niger,2005,9.8
Niger,2004,7.5
Niger,2003,8.8
Niger,2002,9
Niger,2001,8.2
Niger,2000,6.2
Niger,1999,6.9
Nigeria,2015,51.2
Nigeria,2014,40.4
Nigeria,2013,47.7
Nigeria,2012,50.2
Nigeria,2011,47.5
Nigeria,2010,36.2
Nigeria,2009,33.7
Nigeria,2008,37.5
Nigeria,2007,25.1
Nigeria,2006,13.5
Nigeria,2005,20.2
Nigeria,2004,20.1
Nigeria,2003,20.2
Nigeria,2002,18
Nigeria,2001,13.2
Nigeria,2000,11.1
Nigeria,1999,13.1
Niue,2015,3135.9
Niue,2014,3175.9
Niue,2013,3272.6
Niue,2012,2917.7
Niue,2011,2780.9
Niue,2010,2562.7
Niue,2009,2015
Niue,2008,1999.2
Niue,2007,1564.6
Niue,2006,1245.5
Niue,2005,4131
Niue,2004,801.7
Niue,2003,306.3
Niue,2002,292.5
Niue,2001,303.6
Niue,2000,321.8
Niue,1999,245.7
Norway,2015,4859.2
Norway,2014,4610
Norway,2013,4525.1
Norway,2012,4426.4
Norway,2011,4109.6
Norway,2010,3863.2
Norway,2009,3594
Norway,2008,3406.9
Norway,2007,3210
Norway,2006,3028.3
Norway,2005,2727.2
Norway,2004,2510.3
Norway,2003,2295
Norway,2002,2085.4
Norway,2001,1911.2
Norway,2000,1834.7
Norway,1999,1732.5
Oman,2015,553.5
Oman,2014,478.9
Oman,2013,650.8
Oman,2012,478.8
Oman,2011,599.8
Oman,2010,529
Oman,2009,562.7
Oman,2008,606.6
Oman,2007,626.3
