pais_key,tiempo_key,porcentajeGastoSalud
France,2011,10.9
France,2010,11
France,2009,11
France,2008,11
France,2007,10.8
France,2006,10.6
France,2005,10.2
France,2004,10.1
France,2003,10.2
France,2002,10.2
France,2001,10.3
France,2000,10.4
France,1999,10.4
Gabon,2016,3.5
Gabon,2015,3.4
Gabon,2014,3.5
Gabon,2013,3.7
Gabon,2012,2.7
Gabon,2011,3.3
Gabon,2010,3.2
Gabon,2009,3
Gabon,2008,3.4
Gabon,2007,3.8
Gabon,2006,3.7
Gabon,2005,3.3
Gabon,2004,2.9
Gabon,2003,3.5
Gabon,2002,4.2
Gabon,2001,3
Gabon,2000,3.4
Gabon,1999,3.4
Gambia,2016,5
Gambia,2015,4.7
Gambia,2014,4.7
Gambia,2013,4.5
Gambia,2012,4.1
Gambia,2011,4.1
Gambia,2010,4.7
Gambia,2009,4.6
Gambia,2008,4.4
Gambia,2007,4.2
Gambia,2006,3.8
Gambia,2005,4.6
Gambia,2004,4.5
Gambia,2003,4.4
Gambia,2002,4.4
Gambia,2001,4.2
Gambia,2000,4.3
Gambia,1999,4.5
Georgia,2016,9.2
Georgia,2015,9.4
Georgia,2014,10.1
Georgia,2013,10.2
Georgia,2012,9
Georgia,2011,8.2
Georgia,2010,8.4
Georgia,2009,8.6
Georgia,2008,8.5
Georgia,2007,8.5
Georgia,2006,8.7
Georgia,2005,7.8
Georgia,2004,6.9
Georgia,2003,6.3
Georgia,2002,6.6
Georgia,2001,8
Georgia,2000,7.5
Georgia,1999,5.1
Germany,2016,11.3
Germany,2015,11.3
Germany,2014,11.6
Germany,2013,11.8
Germany,2012,10.7
Germany,2011,10.5
Germany,2010,10.6
Germany,2009,10.8
Germany,2008,10.7
Germany,2007,10.9
Germany,2006,10.7
Germany,2005,10.5
Germany,2004,10.4
Germany,2003,10.4
Germany,2002,10.3
Germany,2001,10.3
Germany,2000,10.4
Germany,1999,10.1
Ghana,2016,5.2
Ghana,2015,5.3
Ghana,2014,5.3
Ghana,2013,5.1
Ghana,2012,5.6
Ghana,2011,6
Ghana,2010,5.4
Ghana,2009,7
Ghana,2008,6.1
Ghana,2007,4.9
Ghana,2006,4.8
Ghana,2005,5.6
Ghana,2004,4.8
Ghana,2003,5.1
Ghana,2002,5.2
Ghana,2001,5.3
Ghana,2000,5.1
Ghana,1999,5.3
Greece,2016,9.3
Greece,2015,9
Greece,2014,9.4
Greece,2013,10
Greece,2012,10.1
Greece,2011,9.8
Greece,2010,9.8
Greece,2009,9.7
Greece,2008,8.7
Greece,2007,8.9
Greece,2006,9.1
Greece,2005,8.8
Greece,2004,7.9
Greece,2003,8.6
Greece,2002,8.4
Greece,2001,8.4
Greece,2000,8.6
Greece,1999,8.6
Grenada,2016,6.4
Grenada,2015,6.5
Grenada,2014,6
Grenada,2013,6.2
Grenada,2012,6
Grenada,2011,6.1
Grenada,2010,6.4
Grenada,2009,6.1
Grenada,2008,5.8
Grenada,2007,6.2
Grenada,2006,6.6
Grenada,2005,7.6
Grenada,2004,6.6
Grenada,2003,7.8
Grenada,2002,7.4
Grenada,2001,7.3
Grenada,2000,7
Grenada,1999,6.9
Guatemala,2016,7.2
Guatemala,2015,6.7
Guatemala,2014,6.9
Guatemala,2013,7.1
Guatemala,2012,6.9
Guatemala,2011,7.2
Guatemala,2010,7.4
Guatemala,2009,6.5
Guatemala,2008,6.4
Guatemala,2007,6.4
Guatemala,2006,6.2
Guatemala,2005,6.5
Guatemala,2004,5.6
Guatemala,2003,4.9
Guatemala,2002,4.1
Guatemala,2001,3.8
Guatemala,2000,3.6
Guatemala,1999,3.7
Guinea,2016,6.3
Guinea,2015,6
Guinea,2014,6.2
Guinea,2013,6.3
Guinea,2012,6
Guinea,2011,6.3
Guinea,2010,5.5
Guinea,2009,5.3
Guinea,2008,5.3
Guinea,2007,4.9
Guinea,2006,6.1
Guinea,2005,5.9
Guinea,2004,5.7
Guinea,2003,5.6
Guinea,2002,5.7
Guinea,2001,5.6
Guinea,2000,5.6
Guinea,1999,5.5
Guinea-Bissau,2016,5.9
Guinea-Bissau,2015,6.3
Guinea-Bissau,2014,7.1
Guinea-Bissau,2013,6.8
Guinea-Bissau,2012,6
Guinea-Bissau,2011,6.1
Guinea-Bissau,2010,5.9
Guinea-Bissau,2009,5.7
Guinea-Bissau,2008,5.3
Guinea-Bissau,2007,5.8
Guinea-Bissau,2006,5.8
Guinea-Bissau,2005,5
Guinea-Bissau,2004,4.9
Guinea-Bissau,2003,5.8
Guinea-Bissau,2002,7.1
Guinea-Bissau,2001,6.7
Guinea-Bissau,2000,7
Guinea-Bissau,1999,6.4
Guyana,2016,6.6
Guyana,2015,6.8
Guyana,2014,6.6
Guyana,2013,6.4
Guyana,2012,6.6
Guyana,2011,3.9
Guyana,2010,4.1
Guyana,2009,5.4
Guyana,2008,5.3
Guyana,2007,5.6
Guyana,2006,5.8
Guyana,2005,5.8
Guyana,2004,5.9
Guyana,2003,4.7
Guyana,2002,5.3
Guyana,2001,5.2
Guyana,2000,5
Guyana,1999,5.1
Haiti,2016,6.4
Haiti,2015,8.5
Haiti,2014,6.7
Haiti,2013,6.5
Haiti,2012,5.5
Haiti,2011,5.4
Haiti,2010,5.7
Haiti,2009,4.4
Haiti,2008,5.6
Haiti,2007,5.3
Haiti,2006,5.5
Haiti,2005,5.6
Haiti,2004,6.1
Haiti,2003,5.7
Haiti,2002,6
Haiti,2001,6.2
Haiti,2000,6.5
Haiti,1999,6.6
Honduras,2016,8.6
Honduras,2015,8.4
Honduras,2014,8.7
Honduras,2013,9.1
Honduras,2012,8.4
Honduras,2011,7.9
Honduras,2010,7.6
Honduras,2009,7.7
Honduras,2008,7.9
Honduras,2007,8.3
Honduras,2006,7.3
Honduras,2005,6.9
Honduras,2004,6.6
Honduras,2003,6.2
Honduras,2002,5.6
Honduras,2001,4.9
Honduras,2000,5
Honduras,1999,5.3
Hungary,2016,7.8
Hungary,2015,7.9
Hungary,2014,8
Hungary,2013,7.7
Hungary,2012,7.5
Hungary,2011,7.7
Hungary,2010,8.3
Hungary,2009,8.5
Hungary,2008,8.2
Hungary,2007,8.6
Hungary,2006,7.6
Hungary,2005,7.2
Hungary,2004,7.2
Hungary,2003,7.3
Hungary,2002,7.2
Hungary,2001,6.8
Hungary,2000,7.1
Hungary,1999,7.3
Iceland,2016,9.1
Iceland,2015,9.2
Iceland,2014,9.4
Iceland,2013,9.7
Iceland,2012,9.3
Iceland,2011,9.3
Iceland,2010,9.4
Iceland,2009,9.6
Iceland,2008,10
Iceland,2007,10.6
Iceland,2006,10.2
Iceland,2005,9.3
Iceland,2004,9.5
Iceland,2003,9.6
Iceland,2002,8.9
Iceland,2001,8.1
Iceland,2000,8.2
Iceland,1999,8.2
India,2016,4.1
India,2015,3.9
India,2014,3.7
India,2013,3.9
India,2012,3.9
India,2011,3.9
India,2010,4
India,2009,4.3
India,2008,4.5
India,2007,4.3
India,2006,4.4
India,2005,4.5
India,2004,4.3
India,2003,4
India,2002,4.3
India,2001,4.2
India,2000,3.9
India,1999,4
Indonesia,2016,3
Indonesia,2015,2.9
Indonesia,2014,2.9
Indonesia,2013,2.8
Indonesia,2012,2.8
Indonesia,2011,3.1
Indonesia,2010,2.9
Indonesia,2009,2.8
Indonesia,2008,2.4
Indonesia,2007,2.5
Indonesia,2006,2.2
Indonesia,2005,2.2
Indonesia,2004,2
Indonesia,2003,2.3
Indonesia,2002,2.1
Indonesia,2001,1.9
Indonesia,2000,2
Indonesia,1999,2
Iran (Islamic Republic of),2016,6.7
Iran (Islamic Republic of),2015,6.8
Iran (Islamic Republic of),2014,7.3
Iran (Islamic Republic of),2013,7.2
Iran (Islamic Republic of),2012,6.4
Iran (Islamic Republic of),2011,5.1
Iran (Islamic Republic of),2010,5.1
Iran (Islamic Republic of),2009,5.3
Iran (Islamic Republic of),2008,4.7
Iran (Islamic Republic of),2007,4.7
Iran (Islamic Republic of),2006,5.1
Iran (Islamic Republic of),2005,5.1
Iran (Islamic Republic of),2004,4.6
Iran (Islamic Republic of),2003,4.6
Iran (Islamic Republic of),2002,4.5
Iran (Islamic Republic of),2001,4.1
Iran (Islamic Republic of),2000,3.7
Iran (Islamic Republic of),1999,3.8
Iraq,2016,3.6
Iraq,2015,2.7
Iraq,2014,3.1
Iraq,2013,4.7
Iraq,2012,3.9
Iraq,2011,3.7
Iraq,2010,3
Iraq,2009,4.1
Iraq,2008,5.6
Iraq,2007,4.4
Iraq,2006,1.4
Iraq,2005,1.2
Iraq,2004,0.8
Iraq,2003,1.1
Iraq,2002,1.9
Iraq,2001,2.2
Iraq,2000,2.9
Ireland,2016,8.1
Ireland,2015,8.8
Ireland,2014,9.3
Ireland,2013,10
Ireland,2012,9.1
Ireland,2011,7.9
Ireland,2010,7.5
Ireland,2009,7.6
Ireland,2008,7.5
Ireland,2007,7.3
Ireland,2006,7
Ireland,2005,6.7
Ireland,2004,6.1
Ireland,2003,6.1
Ireland,2002,6.1
Ireland,2001,6.3
Ireland,2000,6.5
Ireland,1999,6.6
Israel,2016,7.5
Israel,2015,7.6
Israel,2014,7.6
Israel,2013,7.6
Israel,2012,7.6
Israel,2011,7.5
Israel,2010,7.4
Israel,2009,7.7
Israel,2008,7.6
Israel,2007,7.7
Israel,2006,7.8
Israel,2005,7.9
Israel,2004,7.4
Israel,2003,7.3
Israel,2002,7.6
Israel,2001,7.7
Israel,2000,7.5
Israel,1999,7.4
Italy,2016,9.2
Italy,2015,9.2
Italy,2014,9.4
Italy,2013,9.4
Italy,2012,8.9
Italy,2011,8.5
Italy,2010,8.8
Italy,2009,8.7
Italy,2008,8.5
Italy,2007,8.2
Italy,2006,8.2
Italy,2005,8.1
Italy,2004,7.9
Italy,2003,7.6
Italy,2002,7.5
Italy,2001,7.4
Italy,2000,7.2
Italy,1999,7.1
Jamaica,2016,5.9
Jamaica,2015,5.2
Jamaica,2014,5.3
Jamaica,2013,5.2
Jamaica,2012,5.4
Jamaica,2011,4.9
Jamaica,2010,4.2
Jamaica,2009,4.1
Jamaica,2008,4.8
Jamaica,2007,4.6
Jamaica,2006,4.9
Jamaica,2005,5.1
Jamaica,2004,5.5
Jamaica,2003,4.7
Jamaica,2002,5.1
Jamaica,2001,6
Jamaica,2000,4.7
Jamaica,1999,4.1
Japan,2016,10.1
Japan,2015,10
Japan,2014,9.6
Japan,2013,9.5
Japan,2012,8.6
Japan,2011,8.2
Japan,2010,8.2
Japan,2009,8.2
Japan,2008,8
Japan,2007,8
Japan,2006,7.9
Japan,2005,7.8
Japan,2004,7.6
Japan,2003,7.4
Japan,2002,7.2
Japan,2001,6.9
Japan,2000,7
Japan,1999,6.8
Jordan,2016,9.8
Jordan,2015,8.8
Jordan,2014,8.5
Jordan,2013,9.5
Jordan,2012,8.8
Jordan,2011,8.4
Jordan,2010,8.1
Jordan,2009,8.9
Jordan,2008,9.1
Jordan,2007,9.2
Jordan,2006,9.7
Jordan,2005,9.9
Jordan,2004,9.7
Jordan,2003,9.4
Jordan,2002,9.3
Jordan,2001,9
Jordan,2000,8.9
Jordan,1999,8.5
Kazakhstan,2016,4.2
Kazakhstan,2015,3.9
Kazakhstan,2014,4.3
Kazakhstan,2013,4.5
Kazakhstan,2012,3.9
Kazakhstan,2011,3.4
Kazakhstan,2010,3.9
Kazakhstan,2009,4.1
Kazakhstan,2008,4
Kazakhstan,2007,3.7
Kazakhstan,2006,3.6
Kazakhstan,2005,3.5
Kazakhstan,2004,4.2
Kazakhstan,2003,4.4
Kazakhstan,2002,4.8
Kazakhstan,2001,4.7
Kazakhstan,2000,4.3
Kazakhstan,1999,4.6
Kenya,2016,4.7
Kenya,2015,4.4
Kenya,2014,4.4
Kenya,2013,4.6
Kenya,2012,4.2
Kenya,2011,4.4
Kenya,2010,4.5
Kenya,2009,4.4
Kenya,2008,4.3
Kenya,2007,4.5
Kenya,2006,4.5
Kenya,2005,4.6
Kenya,2004,4.7
Kenya,2003,4.2
Kenya,2002,4.5
Kenya,2001,4.1
Kenya,2000,4.2
Kenya,1999,4.3
Kiribati,2016,10.7
Kiribati,2015,10.8
Kiribati,2014,11.2
Kiribati,2013,11.5
Kiribati,2012,13.2
Kiribati,2011,12.1
Kiribati,2010,11
Kiribati,2009,10.1
Kiribati,2008,10.4
Kiribati,2007,9.6
Kiribati,2006,8.8
Kiribati,2005,8.8
Kiribati,2004,7.9
Kiribati,2003,8.9
Kiribati,2002,7
Kiribati,2001,9.4
Kiribati,2000,9.2
Kiribati,1999,9.4
Kuwait,2016,2.5
Kuwait,2015,2.6
Kuwait,2014,2.8
Kuwait,2013,3.9
Kuwait,2012,1.9
Kuwait,2011,2.1
Kuwait,2010,2.3
Kuwait,2009,2.4
Kuwait,2008,2.8
Kuwait,2007,3.2
Kuwait,2006,3.6
Kuwait,2005,3.6
Kuwait,2004,2.5
Kuwait,2003,3.7
Kuwait,2002,4.4
Kuwait,2001,3.7
Kuwait,2000,3.5
Kuwait,1999,3.8
Kyrgyzstan,2016,7.1
Kyrgyzstan,2015,6.2
Kyrgyzstan,2014,6.7
Kyrgyzstan,2013,6.8
Kyrgyzstan,2012,6.1
Kyrgyzstan,2011,6.9
Kyrgyzstan,2010,6.7
Kyrgyzstan,2009,5.8
Kyrgyzstan,2008,5.6
Kyrgyzstan,2007,5.4
Kyrgyzstan,2006,5.4
Kyrgyzstan,2005,4.8
Kyrgyzstan,2004,4.7
Kyrgyzstan,2003,5.3
Kyrgyzstan,2002,5.9
Kyrgyzstan,2001,5.2
Kyrgyzstan,2000,5.7
Kyrgyzstan,1999,6
Lao People's Democratic Republic,2016,2.9
Lao People's Democratic Republic,2015,2.8
Lao People's Democratic Republic,2014,2.6
Lao People's Democratic Republic,2013,3.6
Lao People's Democratic Republic,2012,4.1
Lao People's Democratic Republic,2011,4.2
Lao People's Democratic Republic,2010,4.3
Lao People's Democratic Republic,2009,4.3
Lao People's Democratic Republic,2008,4.6
Lao People's Democratic Republic,2007,4.9
Lao People's Democratic Republic,2006,4
Lao People's Democratic Republic,2005,4.1
Lao People's Democratic Republic,2004,3.3
Lao People's Democratic Republic,2003,3.7
Lao People's Democratic Republic,2002,6.4
Lao People's Democratic Republic,2001,6.3
Lao People's Democratic Republic,2000,4.6
Lao People's Democratic Republic,1999,4.2
Latvia,2016,6
Latvia,2015,6
Latvia,2014,6.5
Latvia,2013,6.8
Latvia,2012,6.6
Latvia,2011,7
Latvia,2010,6.8
Latvia,2009,6.4
Latvia,2008,6.5
Latvia,2007,6.2
Latvia,2006,6.3
Latvia,2005,6.2
Latvia,2004,6
Latvia,2003,6.4
Latvia,2002,6.1
Latvia,2001,6.2
Latvia,2000,6.1
Latvia,1999,5.8
Lebanon,2016,7.6
Lebanon,2015,7.4
Lebanon,2014,7.2
Lebanon,2013,7.4
Lebanon,2012,7.5
Lebanon,2011,8
Lebanon,2010,8.1
Lebanon,2009,7.8
Lebanon,2008,8.2
Lebanon,2007,9.3
Lebanon,2006,10.1
Lebanon,2005,10.9
Lebanon,2004,10.9
Lebanon,2003,10.9
Lebanon,2002,11.4
Lebanon,2001,13
Lebanon,2000,15.2
Lebanon,1999,14.3
Lesotho,2016,11.6
Lesotho,2015,11.7
Lesotho,2014,10.8
Lesotho,2013,9.8
Lesotho,2012,8.9
Lesotho,2011,8.5
Lesotho,2010,7.1
Lesotho,2009,6.3
Lesotho,2008,7
Lesotho,2007,7.1
Lesotho,2006,6.9
Lesotho,2005,7.5
Lesotho,2004,6.9
Lesotho,2003,6.8
Lesotho,2002,6.9
Lesotho,2001,6.7
Lesotho,2000,7.5
Lesotho,1999,7.5
Liberia,2016,15.5
Liberia,2015,15.6
Liberia,2014,13.1
Liberia,2013,14.4
Liberia,2012,11.8
Liberia,2011,10.2
Liberia,2010,10.9
Liberia,2009,8
Liberia,2008,8.8
Liberia,2007,3.4
Liberia,2006,5.4
Liberia,2005,6.4
Liberia,2004,5.9
Liberia,2003,6
Liberia,2002,5.9
Libya,2016,3.9
Libya,2015,3.9
Libya,2014,3.3
Libya,2013,3.5
Libya,2012,2.3
Libya,2011,2.5
Libya,2010,2.5
Libya,2009,2.6
Libya,2008,3.5
Libya,2007,4.1
Libya,2006,4.9
Libya,2005,4.1
Libya,2004,3.5
Libya,2003,3.4
Libya,2002,3.9
Libya,2001,3.8
Libya,2000,3.6
Libya,1999,3.4
Lithuania,2016,6.7
Lithuania,2015,6.7
Lithuania,2014,7.1
Lithuania,2013,7.5
Lithuania,2012,6.6
Lithuania,2011,6.2
Lithuania,2010,6.2
Lithuania,2009,5.8
Lithuania,2008,5.7
Lithuania,2007,6.5
Lithuania,2006,6.4
Lithuania,2005,6.3
Lithuania,2004,6.5
Lithuania,2003,6.2
Lithuania,2002,6.1
Lithuania,2001,5.7
Lithuania,2000,5.6
Lithuania,1999,5.4
Luxembourg,2016,6.9
Luxembourg,2015,6.7
Luxembourg,2014,7.2
Luxembourg,2013,8
Luxembourg,2012,7.3
Luxembourg,2011,6.8
Luxembourg,2010,7.8
Luxembourg,2009,8
Luxembourg,2008,8.2
Luxembourg,2007,7.7
Luxembourg,2006,8.3
Luxembourg,2005,7.4
Luxembourg,2004,7.5
Luxembourg,2003,5.8
Luxembourg,2002,5.7
Luxembourg,2001,5.6
Luxembourg,2000,5.7
Luxembourg,1999,5.6
Madagascar,2016,4.1
Madagascar,2015,4.1
Madagascar,2014,4.5
Madagascar,2013,4.5
Madagascar,2012,4.3
Madagascar,2011,5
Madagascar,2010,5
Madagascar,2009,4.9
Madagascar,2008,4.9
Madagascar,2007,4.8
Madagascar,2006,5.2
Madagascar,2005,5.1
Madagascar,2004,5
Madagascar,2003,4.5
Madagascar,2002,4.5
Madagascar,2001,4.7
Madagascar,2000,4.5
Madagascar,1999,4.2
Malawi,2016,9.2
Malawi,2015,8.3
Malawi,2014,8.5
Malawi,2013,8.3
Malawi,2012,8.4
Malawi,2011,6.7
Malawi,2010,9
Malawi,2009,8.2
Malawi,2008,7.8
Malawi,2007,6.4
Malawi,2006,4.8
Malawi,2005,5.1
Malawi,2004,6.1
Malawi,2003,6.5
Malawi,2002,5.5
Malawi,2001,5.2
Malawi,2000,4.6
Malawi,1999,5
Malaysia,2016,4
Malaysia,2015,3.8
Malaysia,2014,4
Malaysia,2013,3.9
Malaysia,2012,3.4
Malaysia,2011,3.5
Malaysia,2010,3.6
Malaysia,2009,3.2
Malaysia,2008,3.7
Malaysia,2007,3.9
Malaysia,2006,3.4
Malaysia,2005,3.3
Malaysia,2004,3
Malaysia,2003,3
Malaysia,2002,2.9
Malaysia,2001,2.7
Malaysia,2000,2.9
Malaysia,1999,2.9
Maldives,2016,8.5
Maldives,2015,8.1
Maldives,2014,5.8
Maldives,2013,7.6
Maldives,2012,7.9
Maldives,2011,6.3
Maldives,2010,6.7
Maldives,2009,7
Maldives,2008,5.9
Maldives,2007,6
Maldives,2006,5.2
Maldives,2005,5.3
Maldives,2004,7.1
Maldives,2003,6.6
Maldives,2002,6.4
Maldives,2001,6.4
Maldives,2000,6.4
Maldives,1999,5.7
Mali,2016,5.8
Mali,2015,6.8
Mali,2014,6.9
Mali,2013,6.9
Mali,2012,6.7
Mali,2011,7
Mali,2010,6.6
Mali,2009,6.3
Mali,2008,6.3
Mali,2007,6.2
Mali,2006,6.3
Mali,2005,6.4
Mali,2004,6.3
Mali,2003,6.1
Mali,2002,6.2
Mali,2001,7
Mali,2000,7.8
Mali,1999,5.2
Malta,2016,9.1
Malta,2015,8.8
Malta,2014,8.5
Malta,2013,8.3
Malta,2012,8.2
Malta,2011,8.5
Malta,2010,9
Malta,2009,9.1
Malta,2008,8.6
Malta,2007,8.2
Malta,2006,7.9
Malta,2005,7
Malta,2004,6.6
Malta,2003,6.4
Malta,2002,6.4
Malta,2001,6.3
Malta,2000,6
Malta,1999,5.6
Marshall Islands,2016,15.6
Marshall Islands,2015,16
Marshall Islands,2014,16
Marshall Islands,2013,17.5
Marshall Islands,2012,17.9
Marshall Islands,2011,19.6
Marshall Islands,2010,19.6
Marshall Islands,2009,17.3
Marshall Islands,2008,17.6
Marshall Islands,2007,17.3
Marshall Islands,2006,18.2
Marshall Islands,2005,19.4
Marshall Islands,2004,22.5
Marshall Islands,2003,18.7
Marshall Islands,2002,18.6
Marshall Islands,2001,19.9
Marshall Islands,2000,19
Marshall Islands,1999,15.8
Mauritania,2016,6.4
Mauritania,2015,5.9
Mauritania,2014,6
Mauritania,2013,5.4
Mauritania,2012,4.4
Mauritania,2011,4.4
Mauritania,2010,3.5
Mauritania,2009,5.1
Mauritania,2008,5.9
Mauritania,2007,5.4
Mauritania,2006,6
Mauritania,2005,4.8
Mauritania,2004,6
Mauritania,2003,6
Mauritania,2002,4.9
Mauritania,2001,4
Mauritania,2000,3.8
Mauritania,1999,4.8
Mauritius,2016,4.8
Mauritius,2015,5
Mauritius,2014,5.4
Mauritius,2013,5
Mauritius,2012,4.6
Mauritius,2011,5
Mauritius,2010,4.8
Mauritius,2009,4.5
Mauritius,2008,4.2
Mauritius,2007,3.9
Mauritius,2006,4.2
Mauritius,2005,3.8
Mauritius,2004,3.7
Mauritius,2003,3.4
Mauritius,2002,3.6
Mauritius,2001,3.5
Mauritius,2000,3.5
Mauritius,1999,3.6
Mexico,2016,6.2
Mexico,2015,6
Mexico,2014,6.3
Mexico,2013,6.4
Mexico,2012,5.8
Mexico,2011,5.8
Mexico,2010,5.7
Mexico,2009,5.9
Mexico,2008,6
Mexico,2007,5.8
Mexico,2006,5.6
Mexico,2005,5.5
Mexico,2004,5.1
Mexico,2003,5.1
Mexico,2002,4.9
Mexico,2001,4.8
Mexico,2000,4.7
Mexico,1999,5.2
Micronesia (Federated States of),2016,12.8
Micronesia (Federated States of),2015,13.7
Micronesia (Federated States of),2014,13.9
Micronesia (Federated States of),2013,13.4
Micronesia (Federated States of),2012,12.9
Micronesia (Federated States of),2011,12
Micronesia (Federated States of),2010,11.9
Micronesia (Federated States of),2009,12.1
Micronesia (Federated States of),2008,10.4
Micronesia (Federated States of),2007,9.5
Micronesia (Federated States of),2006,7.9
Micronesia (Federated States of),2005,8.5
Micronesia (Federated States of),2004,7.8
Micronesia (Federated States of),2003,7.6
Micronesia (Federated States of),2002,7
Micronesia (Federated States of),2001,7.8
Micronesia (Federated States of),2000,8.6
Micronesia (Federated States of),1999,9.1
Monaco,2016,4.4
Monaco,2015,4.4
Monaco,2014,4.4
Monaco,2013,4.3
Monaco,2012,3.6
Monaco,2011,3.4
Monaco,2010,3.8
Monaco,2009,4
Monaco,2008,4
Monaco,2007,3.9
Monaco,2006,3.4
Monaco,2005,3.3
Monaco,2004,3.3
Monaco,2003,3.4
Monaco,2002,3.1
Monaco,2001,3.2
Monaco,2000,3
Monaco,1999,3.1
Mongolia,2016,6.3
Mongolia,2015,6
Mongolia,2014,6.3
Mongolia,2013,6.4
Mongolia,2012,6.4
Mongolia,2011,5.7
Mongolia,2010,5.4
Mongolia,2009,6
Mongolia,2008,7
Mongolia,2007,7.4
Mongolia,2006,4.8
Mongolia,2005,4.6
Mongolia,2004,4.7
Mongolia,2003,4
Mongolia,2002,4
Mongolia,2001,3.7
Mongolia,2000,3.6
Mongolia,1999,3.2
Montenegro,2016,7.6
Montenegro,2015,7.2
Montenegro,2014,7.2
Montenegro,2013,6.3
Montenegro,2012,6.4
Montenegro,2011,7
Montenegro,2010,8.3
Montenegro,2009,8.7
Montenegro,2008,8.7
Montenegro,2007,9.1
Montenegro,2006,8.6
Montenegro,2005,8.5
Montenegro,2004,7.5
Montenegro,2003,7.5
Montenegro,2002,7.4
Montenegro,2001,7.4
Montenegro,2000,7.4
Montenegro,1999,7.4
Morocco,2015,6.3
Morocco,2014,5.9
Morocco,2013,5.7
Morocco,2012,5.4
Morocco,2011,5.5
Morocco,2010,5.2
Morocco,2009,5.1
Morocco,2008,5.2
Morocco,2007,5.3
Morocco,2006,5.3
Morocco,2005,4.4
Morocco,2004,4.2
Morocco,2003,4
Morocco,2002,3.9
Morocco,2001,4.1
Morocco,2000,3.8
Morocco,1999,3.9
Mozambique,2016,6.4
Mozambique,2015,6.4
Mozambique,2014,5.7
Mozambique,2013,6
Mozambique,2012,5.5
Mozambique,2011,6
Mozambique,2010,6.5
Mozambique,2009,6.9
Mozambique,2008,5.9
Mozambique,2007,6.4
Mozambique,2006,6.5
Mozambique,2005,5.6
Mozambique,2004,6.2
Mozambique,2003,5.3
Mozambique,2002,4.5
Mozambique,2001,4.6
Mozambique,2000,4.3
Mozambique,1999,5.3
Myanmar,2016,1.8
Myanmar,2015,1.8
Myanmar,2014,1.9
Myanmar,2013,2.1
Myanmar,2012,2
Myanmar,2011,1.9
Myanmar,2010,2.1
Myanmar,2009,2.1
Myanmar,2008,2.3
Myanmar,2007,2.3
Myanmar,2006,2.4
Myanmar,2005,2.1
Myanmar,2004,2.1
Myanmar,2003,1.8
Myanmar,2002,1.8
Myanmar,2001,1.8
Myanmar,2000,2.1
Myanmar,1999,2.1
Namibia,2016,8.4
Namibia,2015,8.6
Namibia,2014,8.2
Namibia,2013,7.9
Namibia,2012,6.9
Namibia,2011,6.9
Namibia,2010,7.2
Namibia,2009,7.3
Namibia,2008,6.5
Namibia,2007,6.5
Namibia,2006,6.2
Namibia,2005,6.2
Namibia,2004,6.1
Namibia,2003,7
Namibia,2002,6.8
Namibia,2001,6.8
Namibia,2000,6.6
Namibia,1999,6.2
Nauru,2016,7.5
Nauru,2015,8.1
Nauru,2014,9.4
Nauru,2013,9.7
Nauru,2012,16.6
Nauru,2011,19
Nauru,2010,13.5
Nauru,2009,12.7
Nauru,2008,11.5
Nauru,2007,14.3
Nauru,2006,15.3
Nauru,2005,14.1
Nauru,2004,13.3
Nauru,2003,13.1
Nauru,2002,13.2
Nauru,2001,12.6
Nauru,2000,12.4
Nauru,1999,13.2
Nepal,2016,5.5
Nepal,2015,6.1
Nepal,2014,5.9
Nepal,2013,6
Nepal,2012,6.1
Nepal,2011,5.5
Nepal,2010,5.6
Nepal,2009,5.7
Nepal,2008,5.8
Nepal,2007,5.4
Nepal,2006,5.6
Nepal,2005,5.3
Nepal,2004,5
Nepal,2003,5.5
Nepal,2002,6.2
Nepal,2001,5.1
Nepal,2000,5.1
Nepal,1999,5
Netherlands,2016,12.4
Netherlands,2015,11.9
Netherlands,2014,12.1
Netherlands,2013,11.9
Netherlands,2012,11
Netherlands,2011,10.8
Netherlands,2010,10.8
Netherlands,2009,10.9
Netherlands,2008,10
Netherlands,2007,9.8
Netherlands,2006,8.9
Netherlands,2005,8.3
Netherlands,2004,8
Netherlands,2003,8.1
Netherlands,2002,8.1
Netherlands,2001,8
Netherlands,2000,8.2
Netherlands,1999,8.3
New Zealand,2016,10.3
New Zealand,2015,10.3
New Zealand,2014,10.2
New Zealand,2013,10.1
New Zealand,2012,9.3
New Zealand,2011,8.5
New Zealand,2010,8.8
New Zealand,2009,8.4
New Zealand,2008,8
New Zealand,2007,7.9
New Zealand,2006,8
New Zealand,2005,7.7
New Zealand,2004,7.6
New Zealand,2003,7.5
New Zealand,2002,7.7
New Zealand,2001,7.2
New Zealand,2000,7
New Zealand,1999,7.1
Nicaragua,2016,8.2
Nicaragua,2015,7.6
Nicaragua,2014,7.6
Nicaragua,2013,7.7
Nicaragua,2012,7.2
Nicaragua,2011,6.9
Nicaragua,2010,6.3
Nicaragua,2009,6.1
Nicaragua,2008,6.1
Nicaragua,2007,6.1
Nicaragua,2006,5.7
Nicaragua,2005,5.3
Nicaragua,2004,5.4
Nicaragua,2003,5.3
Nicaragua,2002,5.6
Nicaragua,2001,5.3
Nicaragua,2000,6.4
Nicaragua,1999,6.5
Niger,2016,7.2
Niger,2015,6.9
Niger,2014,6.9
Niger,2013,7.7
Niger,2012,7.1
Niger,2011,7.4
