Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Greece,2007,Not applicable,Not applicable,Percent,36.45316
Greece,2006,Not applicable,Not applicable,Percent,34.13826
Greece,2005,Not applicable,Not applicable,Percent,35.37471
Greece,2004,Not applicable,Not applicable,Percent,40.67016
Greece,2003,Not applicable,Not applicable,Percent,34.16226
Greece,2002,Not applicable,Not applicable,Percent,33.36246
Grenada,2007,Not applicable,Not applicable,Percent,35.77571
Guatemala,2017,Not applicable,Not applicable,Percent,14.30738
Guatemala,2016,Not applicable,Not applicable,Percent,13.06595
Guatemala,2015,Not applicable,Not applicable,Percent,12.54178
Guatemala,2014,Not applicable,Not applicable,Percent,14.81553
Guatemala,2012,Not applicable,Not applicable,Percent,12.81905
Guatemala,2011,Not applicable,Not applicable,Percent,12.60466
Guatemala,2010,Not applicable,Not applicable,Percent,10.10508
Guinea,2017,Not applicable,Not applicable,Percent,25.15072
Guinea,2016,Not applicable,Not applicable,Percent,22.97748
Guinea,2015,Not applicable,Not applicable,Percent,21.52368
Guinea,2014,Not applicable,Not applicable,Percent,24.85822
Guinea,2013,Not applicable,Not applicable,Percent,24.09425
Guinea,2012,Not applicable,Not applicable,Percent,13.99005
Guinea-Bissau,2017,Not applicable,Not applicable,Percent,30.44408
Guinea-Bissau,2016,Not applicable,Not applicable,Percent,36.40839
Guinea-Bissau,2015,Not applicable,Not applicable,Percent,41.43568
Guinea-Bissau,2014,Not applicable,Not applicable,Percent,46.66631
Guyana,2016,Not applicable,Not applicable,Percent,33.25069
Guyana,2015,Not applicable,Not applicable,Percent,33.37715
Guyana,2014,Not applicable,Not applicable,Percent,33.43877
Guyana,2013,Not applicable,Not applicable,Percent,30.43072
Guyana,2011,Not applicable,Not applicable,Percent,26.83019
Guyana,2010,Not applicable,Not applicable,Percent,32.3522
Guyana,2008,Not applicable,Not applicable,Percent,26.48021
Guyana,2006,Not applicable,Not applicable,Percent,23.51449
Holy See,2019,Not applicable,Not applicable,Percent,0
Holy See,2018,Not applicable,Not applicable,Percent,0
Holy See,2017,Not applicable,Not applicable,Percent,0
Holy See,2016,Not applicable,Not applicable,Percent,0
Holy See,2015,Not applicable,Not applicable,Percent,0
Holy See,2014,Not applicable,Not applicable,Percent,0
Holy See,2013,Not applicable,Not applicable,Percent,0
Holy See,2012,Not applicable,Not applicable,Percent,0
Holy See,2011,Not applicable,Not applicable,Percent,0
Holy See,2010,Not applicable,Not applicable,Percent,0
Holy See,2009,Not applicable,Not applicable,Percent,0
Holy See,2008,Not applicable,Not applicable,Percent,0
Holy See,2007,Not applicable,Not applicable,Percent,0
Holy See,2006,Not applicable,Not applicable,Percent,0
Holy See,2005,Not applicable,Not applicable,Percent,0
Holy See,2004,Not applicable,Not applicable,Percent,0
Holy See,2003,Not applicable,Not applicable,Percent,0
Holy See,2002,Not applicable,Not applicable,Percent,0
Holy See,2001,Not applicable,Not applicable,Percent,0
Holy See,2000,Not applicable,Not applicable,Percent,0
Holy See,1999,Not applicable,Not applicable,Percent,0
Holy See,1998,Not applicable,Not applicable,Percent,0
Holy See,1997,Not applicable,Not applicable,Percent,0
Holy See,1996,Not applicable,Not applicable,Percent,0
Holy See,1995,Not applicable,Not applicable,Percent,0
Holy See,1994,Not applicable,Not applicable,Percent,0
Holy See,1993,Not applicable,Not applicable,Percent,0
Holy See,1992,Not applicable,Not applicable,Percent,0
Holy See,1991,Not applicable,Not applicable,Percent,0
Holy See,1990,Not applicable,Not applicable,Percent,0
Holy See,1989,Not applicable,Not applicable,Percent,0
Holy See,1988,Not applicable,Not applicable,Percent,0
Holy See,1987,Not applicable,Not applicable,Percent,0
Holy See,1986,Not applicable,Not applicable,Percent,0
Holy See,1985,Not applicable,Not applicable,Percent,0
Holy See,1984,Not applicable,Not applicable,Percent,0
Holy See,1983,Not applicable,Not applicable,Percent,0
Holy See,1982,Not applicable,Not applicable,Percent,0
Holy See,1981,Not applicable,Not applicable,Percent,0
Holy See,1980,Not applicable,Not applicable,Percent,0
Holy See,1979,Not applicable,Not applicable,Percent,0
Honduras,2017,Not applicable,Not applicable,Percent,25.29041
Hong Kong Special Administrative Region of China,2018,Not applicable,Not applicable,Percent,31.31349
Hong Kong Special Administrative Region of China,2017,Not applicable,Not applicable,Percent,30.48825
Hong Kong Special Administrative Region of China,2016,Not applicable,Not applicable,Percent,33.57882
Hong Kong Special Administrative Region of China,2015,Not applicable,Not applicable,Percent,35.14551
Hong Kong Special Administrative Region of China,2014,Not applicable,Not applicable,Percent,35.53743
Hong Kong Special Administrative Region of China,2013,Not applicable,Not applicable,Percent,26.87913
Hong Kong Special Administrative Region of China,2012,Not applicable,Not applicable,Percent,34.05481
Hong Kong Special Administrative Region of China,2011,Not applicable,Not applicable,Percent,34.0201
Hong Kong Special Administrative Region of China,2010,Not applicable,Not applicable,Percent,33.14844
Hong Kong Special Administrative Region of China,2009,Not applicable,Not applicable,Percent,33.81572
Hong Kong Special Administrative Region of China,2008,Not applicable,Not applicable,Percent,32.49201
Hong Kong Special Administrative Region of China,2007,Not applicable,Not applicable,Percent,32.14857
Hong Kong Special Administrative Region of China,2006,Not applicable,Not applicable,Percent,31.8486
Hungary,2015,Not applicable,Not applicable,Percent,39.34758
Hungary,2014,Not applicable,Not applicable,Percent,40.30032
Hungary,2013,Not applicable,Not applicable,Percent,40.63982
Hungary,2012,Not applicable,Not applicable,Percent,41.45747
Hungary,2011,Not applicable,Not applicable,Percent,41.41519
Hungary,2010,Not applicable,Not applicable,Percent,40.37265
Hungary,2009,Not applicable,Not applicable,Percent,40.38563
Hungary,2008,Not applicable,Not applicable,Percent,41.22265
Hungary,2007,Not applicable,Not applicable,Percent,45.80851
Hungary,2006,Not applicable,Not applicable,Percent,39.46014
Hungary,2005,Not applicable,Not applicable,Percent,39.09789
Hungary,2004,Not applicable,Not applicable,Percent,40.47556
Hungary,2003,Not applicable,Not applicable,Percent,40.16027
Hungary,2002,Not applicable,Not applicable,Percent,40.44554
Iceland,2015,Not applicable,Not applicable,Percent,31.74802
Iceland,2014,Not applicable,Not applicable,Percent,31.15039
Iceland,2013,Not applicable,Not applicable,Percent,31.9646
Iceland,2012,Not applicable,Not applicable,Percent,31.9235
Iceland,2011,Not applicable,Not applicable,Percent,32.57589
Iceland,2010,Not applicable,Not applicable,Percent,33.6148
Iceland,2009,Not applicable,Not applicable,Percent,33.64924
Iceland,2008,Not applicable,Not applicable,Percent,34.58216
Iceland,2007,Not applicable,Not applicable,Percent,34.5466
Iceland,2006,Not applicable,Not applicable,Percent,34.21395
Iceland,2005,Not applicable,Not applicable,Percent,34.77509
Iceland,2004,Not applicable,Not applicable,Percent,32.46631
Iceland,2003,Not applicable,Not applicable,Percent,33.85642
India,2016,Not applicable,Not applicable,Percent,38.7325
India,2015,Not applicable,Not applicable,Percent,36.96254
India,2014,Not applicable,Not applicable,Percent,36.9852
India,2013,Not applicable,Not applicable,Percent,34.91827
India,2010,Not applicable,Not applicable,Percent,42.50008
India,2009,Not applicable,Not applicable,Percent,42.88835
India,2008,Not applicable,Not applicable,Percent,41.61946
India,2007,Not applicable,Not applicable,Percent,41.66589
India,2004,Not applicable,Not applicable,Percent,40.09062
India,2003,Not applicable,Not applicable,Percent,37.80222
Indonesia,2018,Not applicable,Not applicable,Percent,26.79933
Indonesia,2017,Not applicable,Not applicable,Percent,26.03539
Indonesia,2016,Not applicable,Not applicable,Percent,26.03779
Indonesia,2015,Not applicable,Not applicable,Percent,24.10754
Indonesia,2014,Not applicable,Not applicable,Percent,24.32053
Indonesia,2013,Not applicable,Not applicable,Percent,25.49625
Indonesia,2012,Not applicable,Not applicable,Percent,25.25953
Indonesia,2011,Not applicable,Not applicable,Percent,25.10708
"Iran, Islamic Republic of",2018,Not applicable,Not applicable,Percent,39.48081
"Iran, Islamic Republic of",2017,Not applicable,Not applicable,Percent,45.30434
"Iran, Islamic Republic of",2016,Not applicable,Not applicable,Percent,41.42852
"Iran, Islamic Republic of",2015,Not applicable,Not applicable,Percent,39.27918
"Iran, Islamic Republic of",2014,Not applicable,Not applicable,Percent,49.18235
"Iran, Islamic Republic of",2013,Not applicable,Not applicable,Percent,49.40769
"Iran, Islamic Republic of",2012,Not applicable,Not applicable,Percent,48.88658
"Iran, Islamic Republic of",2011,Not applicable,Not applicable,Percent,48.16099
"Iran, Islamic Republic of",2010,Not applicable,Not applicable,Percent,46.84861
"Iran, Islamic Republic of",2009,Not applicable,Not applicable,Percent,34.6242
"Iran, Islamic Republic of",2008,Not applicable,Not applicable,Percent,35.88158
"Iran, Islamic Republic of",2007,Not applicable,Not applicable,Percent,36.00739
"Iran, Islamic Republic of",2006,Not applicable,Not applicable,Percent,36.3293
"Iran, Islamic Republic of",2005,Not applicable,Not applicable,Percent,34.82069
Ireland,2016,Not applicable,Not applicable,Percent,33.42676
Ireland,2015,Not applicable,Not applicable,Percent,34.01528
Ireland,2014,Not applicable,Not applicable,Percent,33.81313
Ireland,2013,Not applicable,Not applicable,Percent,33.64717
Ireland,2012,Not applicable,Not applicable,Percent,34.85668
Ireland,2011,Not applicable,Not applicable,Percent,34.34091
Ireland,2010,Not applicable,Not applicable,Percent,34.78984
Ireland,2009,Not applicable,Not applicable,Percent,34.83331
Ireland,2008,Not applicable,Not applicable,Percent,35.3211
Ireland,2007,Not applicable,Not applicable,Percent,35.31279
Ireland,2006,Not applicable,Not applicable,Percent,34.39712
Ireland,2005,Not applicable,Not applicable,Percent,34.41245
Ireland,2004,Not applicable,Not applicable,Percent,34.12631
Ireland,2003,Not applicable,Not applicable,Percent,36.54419
Ireland,2002,Not applicable,Not applicable,Percent,37.55523
Israel,2017,Not applicable,Not applicable,Percent,25.71803
Israel,2015,Not applicable,Not applicable,Percent,25.45025
Israel,2014,Not applicable,Not applicable,Percent,25.65405
Israel,2013,Not applicable,Not applicable,Percent,26.84603
Israel,2012,Not applicable,Not applicable,Percent,28.98581
Israel,2011,Not applicable,Not applicable,Percent,27.60624
Israel,2010,Not applicable,Not applicable,Percent,28.85398
Israel,2009,Not applicable,Not applicable,Percent,28.91072
Israel,2008,Not applicable,Not applicable,Percent,29.44452
Israel,2007,Not applicable,Not applicable,Percent,28.91268
Israel,2006,Not applicable,Not applicable,Percent,29.81837
Israel,2005,Not applicable,Not applicable,Percent,29.73651
Israel,2004,Not applicable,Not applicable,Percent,30.03362
Israel,2003,Not applicable,Not applicable,Percent,29.9605
Israel,2002,Not applicable,Not applicable,Percent,29.34957
Italy,2015,Not applicable,Not applicable,Percent,42.47051
Italy,2014,Not applicable,Not applicable,Percent,42.93539
Italy,2013,Not applicable,Not applicable,Percent,43.11217
Italy,2012,Not applicable,Not applicable,Percent,44.59292
Italy,2011,Not applicable,Not applicable,Percent,45.0748
Italy,2010,Not applicable,Not applicable,Percent,46.23502
Italy,2009,Not applicable,Not applicable,Percent,46.50051
Italy,2008,Not applicable,Not applicable,Percent,46.0109
Italy,2007,Not applicable,Not applicable,Percent,47.0519
Italy,2006,Not applicable,Not applicable,Percent,46.091
Italy,2005,Not applicable,Not applicable,Percent,48.70972
Italy,2004,Not applicable,Not applicable,Percent,46.091
Italy,2003,Not applicable,Not applicable,Percent,46.091
Italy,2002,Not applicable,Not applicable,Percent,46.77796
Jamaica,2018,Not applicable,Not applicable,Percent,31.44936
Jamaica,2017,Not applicable,Not applicable,Percent,39.74381
Jamaica,2016,Not applicable,Not applicable,Percent,39.16002
Jamaica,2015,Not applicable,Not applicable,Percent,39.78518
Jamaica,2014,Not applicable,Not applicable,Percent,36.56752
Jamaica,2013,Not applicable,Not applicable,Percent,37.05219
Jamaica,2012,Not applicable,Not applicable,Percent,42.63241
Jamaica,2011,Not applicable,Not applicable,Percent,35.16639
Jamaica,2009,Not applicable,Not applicable,Percent,37.9723
Jamaica,2008,Not applicable,Not applicable,Percent,41.91877
Jamaica,2007,Not applicable,Not applicable,Percent,41.27429
Japan,2018,Not applicable,Not applicable,Percent,37.80486
Japan,2017,Not applicable,Not applicable,Percent,38.36741
Japan,2016,Not applicable,Not applicable,Percent,38.14654
Japan,2015,Not applicable,Not applicable,Percent,38.24337
Japan,2014,Not applicable,Not applicable,Percent,36.78937
Japan,2012,Not applicable,Not applicable,Percent,37.46698
Japan,2011,Not applicable,Not applicable,Percent,37.61977
Japan,2010,Not applicable,Not applicable,Percent,38.07
Japan,2009,Not applicable,Not applicable,Percent,38.3723
Japan,2008,Not applicable,Not applicable,Percent,38.26226
Japan,2007,Not applicable,Not applicable,Percent,38.95178
Japan,2006,Not applicable,Not applicable,Percent,39.82014
Japan,2005,Not applicable,Not applicable,Percent,39.78365
Japan,2004,Not applicable,Not applicable,Percent,39.95875
Japan,2003,Not applicable,Not applicable,Percent,41.22662
Japan,2002,Not applicable,Not applicable,Percent,42.14571
Jordan,2003,Not applicable,Not applicable,Percent,39.59387
Kenya,2010,Not applicable,Not applicable,Percent,21.67777
Kenya,2008,Not applicable,Not applicable,Percent,23.40954
Kenya,2007,Not applicable,Not applicable,Percent,20.85074
Kenya,2005,Not applicable,Not applicable,Percent,19.4018
Kenya,2004,Not applicable,Not applicable,Percent,17.36166
Kuwait,2010,Not applicable,Not applicable,Percent,36.21136
Kuwait,2009,Not applicable,Not applicable,Percent,36.22892
Kuwait,2008,Not applicable,Not applicable,Percent,35.83639
Kuwait,2006,Not applicable,Not applicable,Percent,36.72516
Kyrgyzstan,2017,Not applicable,Not applicable,Percent,54.37096
Lao People's Democratic Republic,2006,Not applicable,Not applicable,Percent,18.99663
Latvia,2017,Not applicable,Not applicable,Percent,32.73397
Latvia,2016,Not applicable,Not applicable,Percent,33.00463
Latvia,2015,Not applicable,Not applicable,Percent,34.6651
Latvia,2014,Not applicable,Not applicable,Percent,38.39372
Latvia,2013,Not applicable,Not applicable,Percent,40.23726
Latvia,2012,Not applicable,Not applicable,Percent,40.63561
Latvia,2011,Not applicable,Not applicable,Percent,41.51733
Latvia,2010,Not applicable,Not applicable,Percent,43.02174
Latvia,2008,Not applicable,Not applicable,Percent,56.44562
Latvia,2007,Not applicable,Not applicable,Percent,54.61493
Latvia,2006,Not applicable,Not applicable,Percent,52.87009
Latvia,2005,Not applicable,Not applicable,Percent,51.64336
Latvia,2004,Not applicable,Not applicable,Percent,48.66457
Latvia,2003,Not applicable,Not applicable,Percent,44.30794
Latvia,2002,Not applicable,Not applicable,Percent,40.89613
Lebanon,2017,Not applicable,Not applicable,Percent,17.09177
Lebanon,2016,Not applicable,Not applicable,Percent,14.7286
Lesotho,2012,Not applicable,Not applicable,Percent,20.52004
Lesotho,2010,Not applicable,Not applicable,Percent,17.85661
Lesotho,2009,Not applicable,Not applicable,Percent,18.27199
Lesotho,2005,Not applicable,Not applicable,Percent,23.79172
Lesotho,2004,Not applicable,Not applicable,Percent,27.67399
Lesotho,2003,Not applicable,Not applicable,Percent,21.59248
Liberia,2016,Not applicable,Not applicable,Percent,34.48811
Liechtenstein,2015,Not applicable,Not applicable,Percent,47.42838
Liechtenstein,2012,Not applicable,Not applicable,Percent,52.38612
Liechtenstein,2011,Not applicable,Not applicable,Percent,47.24865
Liechtenstein,2010,Not applicable,Not applicable,Percent,47.25832
Liechtenstein,2008,Not applicable,Not applicable,Percent,42.55404
Liechtenstein,2007,Not applicable,Not applicable,Percent,42.58055
Lithuania,2016,Not applicable,Not applicable,Percent,39.66126
Lithuania,2015,Not applicable,Not applicable,Percent,40.41605
Lithuania,2014,Not applicable,Not applicable,Percent,44.85941
Lithuania,2013,Not applicable,Not applicable,Percent,52.30454
Lithuania,2012,Not applicable,Not applicable,Percent,51.86274
Lithuania,2011,Not applicable,Not applicable,Percent,50.38681
Lithuania,2010,Not applicable,Not applicable,Percent,50.7728
Lithuania,2009,Not applicable,Not applicable,Percent,50.5607
Lithuania,2008,Not applicable,Not applicable,Percent,51.07145
Lithuania,2007,Not applicable,Not applicable,Percent,50.43344
Macao Special Administrative Region of China,2017,Not applicable,Not applicable,Percent,55.06231
Macao Special Administrative Region of China,2016,Not applicable,Not applicable,Percent,31.86494
Macao Special Administrative Region of China,2004,Not applicable,Not applicable,Percent,24.97225
Macao Special Administrative Region of China,2002,Not applicable,Not applicable,Percent,29.11392
Madagascar,2016,Not applicable,Not applicable,Percent,19.34486
Madagascar,2015,Not applicable,Not applicable,Percent,22.31238
Madagascar,2013,Not applicable,Not applicable,Percent,18.20152
Madagascar,2012,Not applicable,Not applicable,Percent,22.07921
Madagascar,2011,Not applicable,Not applicable,Percent,15.93341
Madagascar,2010,Not applicable,Not applicable,Percent,18.06897
Madagascar,2009,Not applicable,Not applicable,Percent,18.9232
Madagascar,2002,Not applicable,Not applicable,Percent,32.01082
Malawi,2018,Not applicable,Not applicable,Percent,24.66459
Malawi,2017,Not applicable,Not applicable,Percent,24.43508
Malawi,2015,Not applicable,Not applicable,Percent,30.40239
Malawi,2014,Not applicable,Not applicable,Percent,24.09011
Malawi,2007,Not applicable,Not applicable,Percent,21.10633
Malawi,2005,Not applicable,Not applicable,Percent,22.49519
Malawi,2004,Not applicable,Not applicable,Percent,21.44074
Malawi,2003,Not applicable,Not applicable,Percent,10.08465
Malaysia,2017,Not applicable,Not applicable,Percent,34.13717
Malaysia,2015,Not applicable,Not applicable,Percent,30.55443
Malaysia,2014,Not applicable,Not applicable,Percent,33.71674
Malaysia,2013,Not applicable,Not applicable,Percent,32.80581
Malaysia,2012,Not applicable,Not applicable,Percent,28.2341
Malaysia,2011,Not applicable,Not applicable,Percent,29.46265
Malaysia,2010,Not applicable,Not applicable,Percent,29.56057
Malaysia,2008,Not applicable,Not applicable,Percent,35.09463
Malaysia,2007,Not applicable,Not applicable,Percent,34.12187
Malaysia,2006,Not applicable,Not applicable,Percent,33.50976
Malaysia,2005,Not applicable,Not applicable,Percent,33.40651
Malaysia,2004,Not applicable,Not applicable,Percent,34.50718
Maldives,2012,Not applicable,Not applicable,Percent,39.90137
Maldives,2010,Not applicable,Not applicable,Percent,39.91031
Mali,2018,Not applicable,Not applicable,Percent,34.11942
Mali,2017,Not applicable,Not applicable,Percent,40.1872
Mali,2016,Not applicable,Not applicable,Percent,39.91703
Mali,2015,Not applicable,Not applicable,Percent,37.97895
Mali,2014,Not applicable,Not applicable,Percent,53.77242
Mali,2013,Not applicable,Not applicable,Percent,39.24395
Mali,2012,Not applicable,Not applicable,Percent,43.51478
Mali,2003,Not applicable,Not applicable,Percent,39.69913
Mali,2002,Not applicable,Not applicable,Percent,39.69857
Malta,2016,Not applicable,Not applicable,Percent,46.5654
Malta,2015,Not applicable,Not applicable,Percent,64.58281
Malta,2014,Not applicable,Not applicable,Percent,45.7106
Malta,2013,Not applicable,Not applicable,Percent,47.27325
Malta,2012,Not applicable,Not applicable,Percent,52.19563
Malta,2011,Not applicable,Not applicable,Percent,44.03464
Malta,2008,Not applicable,Not applicable,Percent,39.84703
Malta,2006,Not applicable,Not applicable,Percent,47.19542
Malta,2002,Not applicable,Not applicable,Percent,42.84794
Marshall Islands,2006,Not applicable,Not applicable,Percent,38.90212
Mauritania,2017,Not applicable,Not applicable,Percent,23.33516
Mauritania,2016,Not applicable,Not applicable,Percent,28.64948
Mauritania,2015,Not applicable,Not applicable,Percent,21.10855
Mauritania,2014,Not applicable,Not applicable,Percent,23.20389
Mauritania,2012,Not applicable,Not applicable,Percent,25.59149
Mauritania,2003,Not applicable,Not applicable,Percent,31.44452
Mauritius,2018,Not applicable,Not applicable,Percent,61.62625
Mauritius,2017,Not applicable,Not applicable,Percent,54.47862
Mauritius,2016,Not applicable,Not applicable,Percent,53.75406
Mauritius,2015,Not applicable,Not applicable,Percent,48.71658
Mauritius,2014,Not applicable,Not applicable,Percent,52.64606
Mauritius,2013,Not applicable,Not applicable,Percent,47.93064
Mauritius,2012,Not applicable,Not applicable,Percent,48.64084
Mauritius,2010,Not applicable,Not applicable,Percent,46.08863
Mauritius,2009,Not applicable,Not applicable,Percent,44.18119
Mauritius,2008,Not applicable,Not applicable,Percent,40.23315
Mauritius,2007,Not applicable,Not applicable,Percent,39.79143
Mauritius,2006,Not applicable,Not applicable,Percent,38.30222
Mauritius,2005,Not applicable,Not applicable,Percent,40.6777
Mexico,2015,Not applicable,Not applicable,Percent,30.66226
Mexico,2014,Not applicable,Not applicable,Percent,30.25379
Mexico,2013,Not applicable,Not applicable,Percent,30.24801
Mexico,2012,Not applicable,Not applicable,Percent,28.71158
Mexico,2011,Not applicable,Not applicable,Percent,29.49101
Mexico,2010,Not applicable,Not applicable,Percent,29.79115
Mexico,2009,Not applicable,Not applicable,Percent,30.26007
Mexico,2008,Not applicable,Not applicable,Percent,29.5445
Mexico,2007,Not applicable,Not applicable,Percent,29.18475
Mexico,2006,Not applicable,Not applicable,Percent,28.72046
Mexico,2005,Not applicable,Not applicable,Percent,34.4072
Mexico,2003,Not applicable,Not applicable,Percent,29.11088
Mexico,2002,Not applicable,Not applicable,Percent,36.77262
Moldova,2018,Not applicable,Not applicable,Percent,35.74184
Moldova,2016,Not applicable,Not applicable,Percent,34.87324
Moldova,2015,Not applicable,Not applicable,Percent,36.36441
Moldova,2014,Not applicable,Not applicable,Percent,37.2975
Moldova,2013,Not applicable,Not applicable,Percent,38.13276
Moldova,2012,Not applicable,Not applicable,Percent,37.32309
Moldova,2011,Not applicable,Not applicable,Percent,47.52945
Monaco,2018,Not applicable,Not applicable,Percent,41.06121
Monaco,2017,Not applicable,Not applicable,Percent,52.34058
Monaco,2016,Not applicable,Not applicable,Percent,57.83414
Monaco,2015,Not applicable,Not applicable,Percent,51.44008
Monaco,2014,Not applicable,Not applicable,Percent,37.74654
Monaco,2013,Not applicable,Not applicable,Percent,38.99344
Monaco,2008,Not applicable,Not applicable,Percent,45.83096
Monaco,2004,Not applicable,Not applicable,Percent,48.68196
Monaco,2003,Not applicable,Not applicable,Percent,52.4779
Monaco,2002,Not applicable,Not applicable,Percent,53.36099
Mongolia,2015,Not applicable,Not applicable,Percent,30.38636
Mongolia,2014,Not applicable,Not applicable,Percent,33.6604
Mongolia,2008,Not applicable,Not applicable,Percent,32.82562
Montserrat,2005,Not applicable,Not applicable,Percent,29.4661
Montserrat,2004,Not applicable,Not applicable,Percent,36.51178
Montserrat,2002,Not applicable,Not applicable,Percent,42.5645
Morocco,2013,Not applicable,Not applicable,Percent,41.92745
Morocco,2012,Not applicable,Not applicable,Percent,43.07103
Morocco,2003,Not applicable,Not applicable,Percent,43.22537
Morocco,2002,Not applicable,Not applicable,Percent,43.19333
Mozambique,2017,Not applicable,Not applicable,Percent,30.60395
Mozambique,2016,Not applicable,Not applicable,Percent,29.43184
Mozambique,2010,Not applicable,Not applicable,Percent,29.27021
Namibia,2014,Not applicable,Not applicable,Percent,23.5435
Namibia,2012,Not applicable,Not applicable,Percent,18.67858
Namibia,2010,Not applicable,Not applicable,Percent,22.92992
Namibia,2007,Not applicable,Not applicable,Percent,25.80826
Namibia,2006,Not applicable,Not applicable,Percent,24.5463
Namibia,2005,Not applicable,Not applicable,Percent,27.22445
Namibia,2004,Not applicable,Not applicable,Percent,27.22445
Namibia,2003,Not applicable,Not applicable,Percent,27.30851
Nepal,2018,Not applicable,Not applicable,Percent,35.28945
Nepal,2013,Not applicable,Not applicable,Percent,23.50926
Nepal,2012,Not applicable,Not applicable,Percent,24.16327
Nepal,2007,Not applicable,Not applicable,Percent,22.06686
Nepal,2006,Not applicable,Not applicable,Percent,23.07671
Nepal,2005,Not applicable,Not applicable,Percent,22.82665
Nepal,2004,Not applicable,Not applicable,Percent,21.9576
Nepal,2003,Not applicable,Not applicable,Percent,24.64161
Nepal,2002,Not applicable,Not applicable,Percent,22.79511
Netherlands,2017,Not applicable,Not applicable,Percent,40.69653
Netherlands,2016,Not applicable,Not applicable,Percent,40.53087
Netherlands,2015,Not applicable,Not applicable,Percent,40.23883
Netherlands,2014,Not applicable,Not applicable,Percent,40.68136
Netherlands,2013,Not applicable,Not applicable,Percent,40.63157
Netherlands,2012,Not applicable,Not applicable,Percent,40.49968
Netherlands,2011,Not applicable,Not applicable,Percent,40.53702
Netherlands,2010,Not applicable,Not applicable,Percent,39.73997
Netherlands,2009,Not applicable,Not applicable,Percent,39.41213
Netherlands,2008,Not applicable,Not applicable,Percent,39.22421
Netherlands,2007,Not applicable,Not applicable,Percent,38.38415
Netherlands,2006,Not applicable,Not applicable,Percent,39.27705
Netherlands,2005,Not applicable,Not applicable,Percent,39.77421
Netherlands,2004,Not applicable,Not applicable,Percent,39.79003
Netherlands,2003,Not applicable,Not applicable,Percent,39.23292
Netherlands,2002,Not applicable,Not applicable,Percent,39.0926
New Zealand,2018,Not applicable,Not applicable,Percent,38.30192
New Zealand,2016,Not applicable,Not applicable,Percent,38.95973
New Zealand,2015,Not applicable,Not applicable,Percent,38.12837
New Zealand,2014,Not applicable,Not applicable,Percent,38.66834
New Zealand,2013,Not applicable,Not applicable,Percent,37.08557
New Zealand,2012,Not applicable,Not applicable,Percent,38.68952
New Zealand,2011,Not applicable,Not applicable,Percent,40.20217
New Zealand,2010,Not applicable,Not applicable,Percent,42.19755
New Zealand,2009,Not applicable,Not applicable,Percent,42.60509
New Zealand,2008,Not applicable,Not applicable,Percent,41.71665
New Zealand,2007,Not applicable,Not applicable,Percent,40.53614
New Zealand,2006,Not applicable,Not applicable,Percent,39.05179
New Zealand,2005,Not applicable,Not applicable,Percent,40.13998
New Zealand,2003,Not applicable,Not applicable,Percent,40.22723
Nicaragua,2014,Not applicable,Not applicable,Percent,13.23297
Niger,2018,Not applicable,Not applicable,Percent,29.12006
Niger,2017,Not applicable,Not applicable,Percent,25.09039
Niger,2016,Not applicable,Not applicable,Percent,23.82971
Niger,2015,Not applicable,Not applicable,Percent,24.27781
Niger,2014,Not applicable,Not applicable,Percent,21.27996
Niger,2013,Not applicable,Not applicable,Percent,20.92634
Niger,2012,Not applicable,Not applicable,Percent,21.24667
Niger,2011,Not applicable,Not applicable,Percent,19.43827
Niger,2010,Not applicable,Not applicable,Percent,21.5495
Niue,2006,Not applicable,Not applicable,Percent,50.66487
Norway,2015,Not applicable,Not applicable,Percent,35.23849
Norway,2014,Not applicable,Not applicable,Percent,35.33097
Norway,2013,Not applicable,Not applicable,Percent,35.12201
Norway,2012,Not applicable,Not applicable,Percent,34.81273
Norway,2011,Not applicable,Not applicable,Percent,34.97291
Norway,2010,Not applicable,Not applicable,Percent,35.14526
Norway,2009,Not applicable,Not applicable,Percent,35.66889
Norway,2008,Not applicable,Not applicable,Percent,35.09394
Norway,2007,Not applicable,Not applicable,Percent,36.04755
Norway,2006,Not applicable,Not applicable,Percent,33.12719
Norway,2002,Not applicable,Not applicable,Percent,33.70002
Oman,2017,Not applicable,Not applicable,Percent,32.14099
Oman,2013,Not applicable,Not applicable,Percent,40.16299
Oman,2009,Not applicable,Not applicable,Percent,41.82647
Oman,2008,Not applicable,Not applicable,Percent,42.71646
Oman,2006,Not applicable,Not applicable,Percent,43.20537
Oman,2005,Not applicable,Not applicable,Percent,52.59495
Oman,2003,Not applicable,Not applicable,Percent,52.80008
Oman,2002,Not applicable,Not applicable,Percent,50.73488
Pakistan,2018,Not applicable,Not applicable,Percent,33.37814
Pakistan,2017,Not applicable,Not applicable,Percent,25.13369
Palau,2005,Not applicable,Not applicable,Percent,9.5649
Panama,2015,Not applicable,Not applicable,Percent,22.42744
Panama,2008,Not applicable,Not applicable,Percent,25.94862
Panama,2006,Not applicable,Not applicable,Percent,29.22263
Panama,2005,Not applicable,Not applicable,Percent,26.39545
Panama,2004,Not applicable,Not applicable,Percent,33.89391
Panama,2003,Not applicable,Not applicable,Percent,31.37637
Paraguay,2016,Not applicable,Not applicable,Percent,32.99166
Paraguay,2015,Not applicable,Not applicable,Percent,31.24133
Paraguay,2014,Not applicable,Not applicable,Percent,36.12974
