Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Guatemala,2006,Not applicable,Not applicable,Percent,7.68135
Guatemala,2005,Not applicable,Not applicable,Percent,8.72383
Guatemala,2004,Not applicable,Not applicable,Percent,6.92732
Guinea,2017,Not applicable,Not applicable,Percent,10.1923
Guinea,2016,Not applicable,Not applicable,Percent,7.82571
Guinea,2015,Not applicable,Not applicable,Percent,7.92589
Guinea,2014,Not applicable,Not applicable,Percent,10.8832
Guinea,2013,Not applicable,Not applicable,Percent,10.34045
Guinea,2012,Not applicable,Not applicable,Percent,7.60232
Guinea-Bissau,2014,Not applicable,Not applicable,Percent,5.1036
Guyana,2016,Not applicable,Not applicable,Percent,7.8335
Guyana,2015,Not applicable,Not applicable,Percent,7.84537
Guyana,2014,Not applicable,Not applicable,Percent,8.07621
Guyana,2013,Not applicable,Not applicable,Percent,8.19573
Guyana,2011,Not applicable,Not applicable,Percent,8.69297
Guyana,2010,Not applicable,Not applicable,Percent,9.86588
Guyana,2007,Not applicable,Not applicable,Percent,18.06745
Holy See,2019,Not applicable,Not applicable,Percent,0
Holy See,2018,Not applicable,Not applicable,Percent,0
Holy See,2017,Not applicable,Not applicable,Percent,0
Holy See,2016,Not applicable,Not applicable,Percent,0
Holy See,2015,Not applicable,Not applicable,Percent,0
Holy See,2014,Not applicable,Not applicable,Percent,0
Holy See,2013,Not applicable,Not applicable,Percent,0
Holy See,2012,Not applicable,Not applicable,Percent,0
Holy See,2011,Not applicable,Not applicable,Percent,0
Holy See,2010,Not applicable,Not applicable,Percent,0
Holy See,2009,Not applicable,Not applicable,Percent,0
Holy See,2008,Not applicable,Not applicable,Percent,0
Holy See,2007,Not applicable,Not applicable,Percent,0
Holy See,2006,Not applicable,Not applicable,Percent,0
Holy See,2005,Not applicable,Not applicable,Percent,0
Holy See,2004,Not applicable,Not applicable,Percent,0
Holy See,2003,Not applicable,Not applicable,Percent,0
Holy See,2002,Not applicable,Not applicable,Percent,0
Holy See,2001,Not applicable,Not applicable,Percent,0
Holy See,2000,Not applicable,Not applicable,Percent,0
Holy See,1999,Not applicable,Not applicable,Percent,0
Holy See,1998,Not applicable,Not applicable,Percent,0
Holy See,1997,Not applicable,Not applicable,Percent,0
Holy See,1996,Not applicable,Not applicable,Percent,0
Holy See,1995,Not applicable,Not applicable,Percent,0
Holy See,1994,Not applicable,Not applicable,Percent,0
Holy See,1993,Not applicable,Not applicable,Percent,0
Holy See,1992,Not applicable,Not applicable,Percent,0
Holy See,1991,Not applicable,Not applicable,Percent,0
Holy See,1990,Not applicable,Not applicable,Percent,0
Holy See,1989,Not applicable,Not applicable,Percent,0
Holy See,1988,Not applicable,Not applicable,Percent,0
Holy See,1987,Not applicable,Not applicable,Percent,0
Holy See,1986,Not applicable,Not applicable,Percent,0
Holy See,1985,Not applicable,Not applicable,Percent,0
Holy See,1984,Not applicable,Not applicable,Percent,0
Holy See,1983,Not applicable,Not applicable,Percent,0
Holy See,1982,Not applicable,Not applicable,Percent,0
Holy See,1981,Not applicable,Not applicable,Percent,0
Holy See,1980,Not applicable,Not applicable,Percent,0
Holy See,1979,Not applicable,Not applicable,Percent,0
Honduras,2017,Not applicable,Not applicable,Percent,19.12542
Honduras,2014,Not applicable,Not applicable,Percent,17.98098
Hong Kong Special Administrative Region of China,2018,Not applicable,Not applicable,Percent,14.93189
Hong Kong Special Administrative Region of China,2017,Not applicable,Not applicable,Percent,14.72014
Hong Kong Special Administrative Region of China,2016,Not applicable,Not applicable,Percent,14.18967
Hong Kong Special Administrative Region of China,2015,Not applicable,Not applicable,Percent,14.72283
Hong Kong Special Administrative Region of China,2014,Not applicable,Not applicable,Percent,14.69727
Hong Kong Special Administrative Region of China,2013,Not applicable,Not applicable,Percent,13.48292
Hong Kong Special Administrative Region of China,2012,Not applicable,Not applicable,Percent,12.37473
Hong Kong Special Administrative Region of China,2011,Not applicable,Not applicable,Percent,12.27177
Hong Kong Special Administrative Region of China,2010,Not applicable,Not applicable,Percent,13.52402
Hong Kong Special Administrative Region of China,2009,Not applicable,Not applicable,Percent,14.36459
Hong Kong Special Administrative Region of China,2008,Not applicable,Not applicable,Percent,14.90731
Hong Kong Special Administrative Region of China,2007,Not applicable,Not applicable,Percent,13.86127
Hong Kong Special Administrative Region of China,2006,Not applicable,Not applicable,Percent,12.62231
Hong Kong Special Administrative Region of China,2005,Not applicable,Not applicable,Percent,12.18348
Hungary,2016,Not applicable,Not applicable,Percent,18.85309
Hungary,2015,Not applicable,Not applicable,Percent,19.26334
Hungary,2014,Not applicable,Not applicable,Percent,22.0714
Hungary,2013,Not applicable,Not applicable,Percent,21.70049
Hungary,2012,Not applicable,Not applicable,Percent,21.54128
Hungary,2011,Not applicable,Not applicable,Percent,24.84546
Hungary,2010,Not applicable,Not applicable,Percent,25.18895
Hungary,2009,Not applicable,Not applicable,Percent,25.19012
Hungary,2008,Not applicable,Not applicable,Percent,22.9859
Hungary,2007,Not applicable,Not applicable,Percent,21.45312
Hungary,2006,Not applicable,Not applicable,Percent,19.96288
Hungary,2005,Not applicable,Not applicable,Percent,19.59704
Hungary,2004,Not applicable,Not applicable,Percent,18.95573
Hungary,2003,Not applicable,Not applicable,Percent,17.60017
Hungary,2002,Not applicable,Not applicable,Percent,17.73164
Iceland,2015,Not applicable,Not applicable,Percent,25.71944
Iceland,2014,Not applicable,Not applicable,Percent,25.1221
Iceland,2013,Not applicable,Not applicable,Percent,25.58928
Iceland,2012,Not applicable,Not applicable,Percent,25.69253
Iceland,2011,Not applicable,Not applicable,Percent,25.07299
Iceland,2010,Not applicable,Not applicable,Percent,25.51001
Iceland,2009,Not applicable,Not applicable,Percent,24.92869
Iceland,2008,Not applicable,Not applicable,Percent,23.66595
Iceland,2007,Not applicable,Not applicable,Percent,23.51404
Iceland,2006,Not applicable,Not applicable,Percent,24.56645
Iceland,2005,Not applicable,Not applicable,Percent,21.01991
Iceland,2004,Not applicable,Not applicable,Percent,21.63973
Iceland,2003,Not applicable,Not applicable,Percent,21.50684
India,2016,Not applicable,Not applicable,Percent,9.28477
India,2015,Not applicable,Not applicable,Percent,8.83305
India,2014,Not applicable,Not applicable,Percent,7.34012
India,2013,Not applicable,Not applicable,Percent,7.41138
India,2007,Not applicable,Not applicable,Percent,11.1229
India,2005,Not applicable,Not applicable,Percent,13.45489
India,2004,Not applicable,Not applicable,Percent,14.54168
India,2003,Not applicable,Not applicable,Percent,11.94012
Indonesia,2018,Not applicable,Not applicable,Percent,12.27804
Indonesia,2017,Not applicable,Not applicable,Percent,11.92907
Indonesia,2016,Not applicable,Not applicable,Percent,11.46549
Indonesia,2015,Not applicable,Not applicable,Percent,10.88663
Indonesia,2014,Not applicable,Not applicable,Percent,9.95328
Indonesia,2013,Not applicable,Not applicable,Percent,13.47919
Indonesia,2012,Not applicable,Not applicable,Percent,11.3553
Indonesia,2011,Not applicable,Not applicable,Percent,11.4827
"Iran, Islamic Republic of",2018,Not applicable,Not applicable,Percent,8.19977
"Iran, Islamic Republic of",2017,Not applicable,Not applicable,Percent,8.00469
"Iran, Islamic Republic of",2016,Not applicable,Not applicable,Percent,10.71791
"Iran, Islamic Republic of",2015,Not applicable,Not applicable,Percent,13.01948
"Iran, Islamic Republic of",2014,Not applicable,Not applicable,Percent,12.4521
"Iran, Islamic Republic of",2013,Not applicable,Not applicable,Percent,12.90741
"Iran, Islamic Republic of",2012,Not applicable,Not applicable,Percent,14.16228
"Iran, Islamic Republic of",2011,Not applicable,Not applicable,Percent,16.51588
"Iran, Islamic Republic of",2010,Not applicable,Not applicable,Percent,14.64722
"Iran, Islamic Republic of",2009,Not applicable,Not applicable,Percent,10.5178
"Iran, Islamic Republic of",2008,Not applicable,Not applicable,Percent,10.28684
"Iran, Islamic Republic of",2007,Not applicable,Not applicable,Percent,10.16926
"Iran, Islamic Republic of",2006,Not applicable,Not applicable,Percent,10.34851
"Iran, Islamic Republic of",2005,Not applicable,Not applicable,Percent,8.67756
Ireland,2016,Not applicable,Not applicable,Percent,18.85911
Ireland,2015,Not applicable,Not applicable,Percent,18.38916
Ireland,2014,Not applicable,Not applicable,Percent,19.40036
Ireland,2013,Not applicable,Not applicable,Percent,20.02253
Ireland,2012,Not applicable,Not applicable,Percent,18.07092
Ireland,2011,Not applicable,Not applicable,Percent,15.28605
Ireland,2010,Not applicable,Not applicable,Percent,14.25992
Ireland,2009,Not applicable,Not applicable,Percent,13.95681
Ireland,2008,Not applicable,Not applicable,Percent,13.58426
Ireland,2007,Not applicable,Not applicable,Percent,12.81397
Ireland,2006,Not applicable,Not applicable,Percent,11.77519
Ireland,2005,Not applicable,Not applicable,Percent,11.3968
Ireland,2004,Not applicable,Not applicable,Percent,10.79872
Ireland,2003,Not applicable,Not applicable,Percent,10.76562
Ireland,2002,Not applicable,Not applicable,Percent,11.20353
Israel,2017,Not applicable,Not applicable,Percent,22.13948
Israel,2016,Not applicable,Not applicable,Percent,22.87684
Israel,2015,Not applicable,Not applicable,Percent,22.4027
Israel,2014,Not applicable,Not applicable,Percent,21.48897
Israel,2013,Not applicable,Not applicable,Percent,19.90656
Israel,2012,Not applicable,Not applicable,Percent,19.84734
Israel,2011,Not applicable,Not applicable,Percent,19.69157
Israel,2010,Not applicable,Not applicable,Percent,20.5144
Israel,2009,Not applicable,Not applicable,Percent,20.68952
Israel,2008,Not applicable,Not applicable,Percent,20.91027
Israel,2007,Not applicable,Not applicable,Percent,21.75155
Israel,2006,Not applicable,Not applicable,Percent,22.44551
Israel,2005,Not applicable,Not applicable,Percent,21.83797
Israel,2004,Not applicable,Not applicable,Percent,20.1367
Israel,2003,Not applicable,Not applicable,Percent,21.12832
Italy,2016,Not applicable,Not applicable,Percent,20.66732
Italy,2015,Not applicable,Not applicable,Percent,21.50026
Italy,2014,Not applicable,Not applicable,Percent,22.81787
Italy,2013,Not applicable,Not applicable,Percent,23.93076
Italy,2012,Not applicable,Not applicable,Percent,23.08066
Italy,2011,Not applicable,Not applicable,Percent,21.39781
Italy,2010,Not applicable,Not applicable,Percent,23.68157
Italy,2009,Not applicable,Not applicable,Percent,21.83874
Italy,2008,Not applicable,Not applicable,Percent,23.62787
Italy,2007,Not applicable,Not applicable,Percent,24.08902
Italy,2006,Not applicable,Not applicable,Percent,23.47265
Italy,2005,Not applicable,Not applicable,Percent,22.78178
Italy,2004,Not applicable,Not applicable,Percent,22.27332
Italy,2003,Not applicable,Not applicable,Percent,23.10399
Italy,2002,Not applicable,Not applicable,Percent,22.19648
Jamaica,2018,Not applicable,Not applicable,Percent,22.37864
Jamaica,2017,Not applicable,Not applicable,Percent,22.51153
Jamaica,2016,Not applicable,Not applicable,Percent,21.69729
Jamaica,2015,Not applicable,Not applicable,Percent,20.65182
Jamaica,2014,Not applicable,Not applicable,Percent,21.08275
Jamaica,2013,Not applicable,Not applicable,Percent,17.61243
Jamaica,2012,Not applicable,Not applicable,Percent,15.8114
Jamaica,2011,Not applicable,Not applicable,Percent,17.333
Jamaica,2009,Not applicable,Not applicable,Percent,12.75141
Jamaica,2008,Not applicable,Not applicable,Percent,10.11614
Jamaica,2007,Not applicable,Not applicable,Percent,12.46754
Japan,2017,Not applicable,Not applicable,Percent,23.91826
Japan,2016,Not applicable,Not applicable,Percent,23.79371
Japan,2015,Not applicable,Not applicable,Percent,23.48148
Japan,2014,Not applicable,Not applicable,Percent,23.81039
Japan,2012,Not applicable,Not applicable,Percent,21.62703
Japan,2011,Not applicable,Not applicable,Percent,21.74553
Japan,2010,Not applicable,Not applicable,Percent,21.84682
Japan,2009,Not applicable,Not applicable,Percent,21.97623
Japan,2008,Not applicable,Not applicable,Percent,22.33826
Japan,2007,Not applicable,Not applicable,Percent,22.58453
Japan,2006,Not applicable,Not applicable,Percent,22.13843
Japan,2005,Not applicable,Not applicable,Percent,21.56811
Japan,2004,Not applicable,Not applicable,Percent,21.32105
Japan,2003,Not applicable,Not applicable,Percent,20.77577
Japan,2002,Not applicable,Not applicable,Percent,19.82051
Jordan,2015,Not applicable,Not applicable,Percent,12.24048
Jordan,2012,Not applicable,Not applicable,Percent,12.32949
Jordan,2011,Not applicable,Not applicable,Percent,12.56809
Jordan,2010,Not applicable,Not applicable,Percent,12.84265
Jordan,2009,Not applicable,Not applicable,Percent,15.43666
Jordan,2008,Not applicable,Not applicable,Percent,14.54817
Jordan,2007,Not applicable,Not applicable,Percent,15.77471
Jordan,2006,Not applicable,Not applicable,Percent,14.37036
Jordan,2003,Not applicable,Not applicable,Percent,13.65542
Jordan,2002,Not applicable,Not applicable,Percent,13.31063
Kenya,2010,Not applicable,Not applicable,Percent,22.10018
Kenya,2008,Not applicable,Not applicable,Percent,23.90375
Kenya,2007,Not applicable,Not applicable,Percent,22.99887
Kenya,2005,Not applicable,Not applicable,Percent,20.76034
Kenya,2004,Not applicable,Not applicable,Percent,21.25355
Kiribati,2005,Not applicable,Not applicable,Percent,22.51941
Kiribati,2004,Not applicable,Not applicable,Percent,25.18617
Kiribati,2003,Not applicable,Not applicable,Percent,26.49638
Kuwait,2015,Not applicable,Not applicable,Percent,17.82186
Kuwait,2012,Not applicable,Not applicable,Percent,10.37476
Kuwait,2010,Not applicable,Not applicable,Percent,8.54167
Kuwait,2009,Not applicable,Not applicable,Percent,10.03631
Kuwait,2008,Not applicable,Not applicable,Percent,13.7935
Kuwait,2007,Not applicable,Not applicable,Percent,16.12718
Kuwait,2006,Not applicable,Not applicable,Percent,16.4606
Kuwait,2005,Not applicable,Not applicable,Percent,16.87378
Lao People's Democratic Republic,2009,Not applicable,Not applicable,Percent,9.73553
Lao People's Democratic Republic,2006,Not applicable,Not applicable,Percent,8.20847
Latvia,2017,Not applicable,Not applicable,Percent,26.02735
Latvia,2016,Not applicable,Not applicable,Percent,23.48204
Latvia,2015,Not applicable,Not applicable,Percent,24.78726
Latvia,2014,Not applicable,Not applicable,Percent,26.73066
Latvia,2013,Not applicable,Not applicable,Percent,29.4834
Latvia,2012,Not applicable,Not applicable,Percent,26.84123
Latvia,2011,Not applicable,Not applicable,Percent,20.9963
Latvia,2010,Not applicable,Not applicable,Percent,33.69529
Latvia,2008,Not applicable,Not applicable,Percent,19.37427
Latvia,2007,Not applicable,Not applicable,Percent,19.27771
Latvia,2006,Not applicable,Not applicable,Percent,21.32325
Latvia,2005,Not applicable,Not applicable,Percent,19.52173
Latvia,2004,Not applicable,Not applicable,Percent,19.39803
Latvia,2003,Not applicable,Not applicable,Percent,18.87567
Latvia,2002,Not applicable,Not applicable,Percent,17.90716
Lesotho,2012,Not applicable,Not applicable,Percent,22.7921
Lesotho,2010,Not applicable,Not applicable,Percent,25.35867
Lesotho,2009,Not applicable,Not applicable,Percent,28.50299
Lesotho,2005,Not applicable,Not applicable,Percent,25.91588
Lesotho,2004,Not applicable,Not applicable,Percent,28.17515
Lesotho,2003,Not applicable,Not applicable,Percent,34.6575
Liechtenstein,2015,Not applicable,Not applicable,Percent,17.90832
Liechtenstein,2014,Not applicable,Not applicable,Percent,21.07954
Liechtenstein,2012,Not applicable,Not applicable,Percent,10.533
Liechtenstein,2011,Not applicable,Not applicable,Percent,9.2726
Liechtenstein,2010,Not applicable,Not applicable,Percent,9.96729
Liechtenstein,2008,Not applicable,Not applicable,Percent,10.7659
Liechtenstein,2007,Not applicable,Not applicable,Percent,11.13133
Lithuania,2016,Not applicable,Not applicable,Percent,19.5261
Lithuania,2015,Not applicable,Not applicable,Percent,20.45084
Lithuania,2014,Not applicable,Not applicable,Percent,22.40099
Lithuania,2013,Not applicable,Not applicable,Percent,17.6682
Lithuania,2012,Not applicable,Not applicable,Percent,16.99215
Lithuania,2011,Not applicable,Not applicable,Percent,14.89709
Lithuania,2010,Not applicable,Not applicable,Percent,15.76539
Lithuania,2009,Not applicable,Not applicable,Percent,15.27649
Lithuania,2008,Not applicable,Not applicable,Percent,14.67982
Lithuania,2007,Not applicable,Not applicable,Percent,14.06213
Luxembourg,2015,Not applicable,Not applicable,Percent,25.10089
Luxembourg,2014,Not applicable,Not applicable,Percent,24.66022
Luxembourg,2012,Not applicable,Not applicable,Percent,15.49767
Macao Special Administrative Region of China,2007,Not applicable,Not applicable,Percent,7.71255
Macao Special Administrative Region of China,2006,Not applicable,Not applicable,Percent,6.59727
Macao Special Administrative Region of China,2004,Not applicable,Not applicable,Percent,8.34131
Madagascar,2016,Not applicable,Not applicable,Percent,6.55097
Madagascar,2015,Not applicable,Not applicable,Percent,6.59144
Madagascar,2013,Not applicable,Not applicable,Percent,7.87443
Madagascar,2012,Not applicable,Not applicable,Percent,7.72802
Madagascar,2011,Not applicable,Not applicable,Percent,9.30507
Madagascar,2010,Not applicable,Not applicable,Percent,9.79933
Madagascar,2009,Not applicable,Not applicable,Percent,11.21119
Madagascar,2002,Not applicable,Not applicable,Percent,5.89528
Malawi,2018,Not applicable,Not applicable,Percent,13.44921
Malawi,2017,Not applicable,Not applicable,Percent,11.23864
Malawi,2015,Not applicable,Not applicable,Percent,7.68475
Malawi,2014,Not applicable,Not applicable,Percent,6.34938
Malawi,2005,Not applicable,Not applicable,Percent,8.02059
Malawi,2004,Not applicable,Not applicable,Percent,11.19292
Malawi,2003,Not applicable,Not applicable,Percent,13.33679
Malaysia,2017,Not applicable,Not applicable,Percent,16.76091
Malaysia,2015,Not applicable,Not applicable,Percent,14.88687
Malaysia,2014,Not applicable,Not applicable,Percent,12.34415
Malaysia,2013,Not applicable,Not applicable,Percent,14.16155
Malaysia,2012,Not applicable,Not applicable,Percent,13.03922
Malaysia,2011,Not applicable,Not applicable,Percent,10.82125
Malaysia,2010,Not applicable,Not applicable,Percent,10.14561
Malaysia,2008,Not applicable,Not applicable,Percent,14.04603
Malaysia,2007,Not applicable,Not applicable,Percent,17.87418
Malaysia,2006,Not applicable,Not applicable,Percent,19.368
Malaysia,2005,Not applicable,Not applicable,Percent,16.40896
Malaysia,2004,Not applicable,Not applicable,Percent,12.55693
Maldives,2012,Not applicable,Not applicable,Percent,18.5641
Maldives,2010,Not applicable,Not applicable,Percent,15.18693
Maldives,2009,Not applicable,Not applicable,Percent,15.64825
Maldives,2008,Not applicable,Not applicable,Percent,12.69136
Maldives,2007,Not applicable,Not applicable,Percent,13.35059
Mali,2018,Not applicable,Not applicable,Percent,14.70626
Mali,2017,Not applicable,Not applicable,Percent,12.57624
Mali,2016,Not applicable,Not applicable,Percent,12.22728
Mali,2015,Not applicable,Not applicable,Percent,13.01735
Mali,2014,Not applicable,Not applicable,Percent,7.32195
Mali,2013,Not applicable,Not applicable,Percent,14.76269
Mali,2012,Not applicable,Not applicable,Percent,11.62148
Mali,2003,Not applicable,Not applicable,Percent,13.07692
Mali,2002,Not applicable,Not applicable,Percent,14.33983
Malta,2016,Not applicable,Not applicable,Percent,27.34301
Malta,2015,Not applicable,Not applicable,Percent,20.36213
Malta,2014,Not applicable,Not applicable,Percent,24.82125
Malta,2013,Not applicable,Not applicable,Percent,20.00539
Malta,2012,Not applicable,Not applicable,Percent,20.6636
Malta,2011,Not applicable,Not applicable,Percent,20.11274
Malta,2008,Not applicable,Not applicable,Percent,13.05996
Malta,2006,Not applicable,Not applicable,Percent,13.05718
Malta,2002,Not applicable,Not applicable,Percent,11.12098
Marshall Islands,2006,Not applicable,Not applicable,Percent,23.48189
Mauritania,2017,Not applicable,Not applicable,Percent,9.63348
Mauritania,2016,Not applicable,Not applicable,Percent,9.6649
Mauritania,2015,Not applicable,Not applicable,Percent,9.53358
Mauritania,2014,Not applicable,Not applicable,Percent,11.58216
Mauritania,2012,Not applicable,Not applicable,Percent,10.91766
Mauritania,2009,Not applicable,Not applicable,Percent,8.72876
Mauritania,2003,Not applicable,Not applicable,Percent,10.06896
Mauritius,2018,Not applicable,Not applicable,Percent,13.51933
Mauritius,2017,Not applicable,Not applicable,Percent,11.6496
Mauritius,2016,Not applicable,Not applicable,Percent,10.17308
Mauritius,2015,Not applicable,Not applicable,Percent,9.97514
Mauritius,2014,Not applicable,Not applicable,Percent,10.49518
Mauritius,2013,Not applicable,Not applicable,Percent,8.81403
Mauritius,2012,Not applicable,Not applicable,Percent,9.47486
Mauritius,2010,Not applicable,Not applicable,Percent,10.13933
Mauritius,2009,Not applicable,Not applicable,Percent,11.27861
Mauritius,2008,Not applicable,Not applicable,Percent,12.86991
Mauritius,2007,Not applicable,Not applicable,Percent,13.08785
Mauritius,2006,Not applicable,Not applicable,Percent,8.58437
Mauritius,2005,Not applicable,Not applicable,Percent,9.30786
Mexico,2015,Not applicable,Not applicable,Percent,14.74783
Mexico,2014,Not applicable,Not applicable,Percent,14.88371
Mexico,2013,Not applicable,Not applicable,Percent,14.87924
Mexico,2012,Not applicable,Not applicable,Percent,14.13911
Mexico,2011,Not applicable,Not applicable,Percent,14.00002
Mexico,2010,Not applicable,Not applicable,Percent,14.06983
Mexico,2009,Not applicable,Not applicable,Percent,14.31935
Mexico,2008,Not applicable,Not applicable,Percent,14.06356
Mexico,2007,Not applicable,Not applicable,Percent,14.65872
Mexico,2006,Not applicable,Not applicable,Percent,12.92151
Mexico,2005,Not applicable,Not applicable,Percent,12.34836
Mexico,2004,Not applicable,Not applicable,Percent,11.61486
Mexico,2003,Not applicable,Not applicable,Percent,10.1811
Mexico,2002,Not applicable,Not applicable,Percent,8.49798
Moldova,2018,Not applicable,Not applicable,Percent,43.64271
Moldova,2016,Not applicable,Not applicable,Percent,39.31168
Moldova,2015,Not applicable,Not applicable,Percent,41.52571
Moldova,2014,Not applicable,Not applicable,Percent,41.41951
Moldova,2013,Not applicable,Not applicable,Percent,41.71911
Moldova,2012,Not applicable,Not applicable,Percent,33.63929
Moldova,2011,Not applicable,Not applicable,Percent,31.61991
Monaco,2015,Not applicable,Not applicable,Percent,3.99696
Monaco,2014,Not applicable,Not applicable,Percent,4.07631
Monaco,2013,Not applicable,Not applicable,Percent,3.95774
Monaco,2008,Not applicable,Not applicable,Percent,3.48587
Monaco,2004,Not applicable,Not applicable,Percent,3.15949
Monaco,2003,Not applicable,Not applicable,Percent,3.23924
Monaco,2002,Not applicable,Not applicable,Percent,3.28124
Mongolia,2015,Not applicable,Not applicable,Percent,15.67128
Mongolia,2014,Not applicable,Not applicable,Percent,12.37032
Mongolia,2013,Not applicable,Not applicable,Percent,14.88664
Mongolia,2011,Not applicable,Not applicable,Percent,13.57736
Mongolia,2008,Not applicable,Not applicable,Percent,11.48455
Morocco,2017,Not applicable,Not applicable,Percent,19.30064
Morocco,2016,Not applicable,Not applicable,Percent,18.79387
Morocco,2015,Not applicable,Not applicable,Percent,17.91789
Morocco,2014,Not applicable,Not applicable,Percent,17.77161
Morocco,2013,Not applicable,Not applicable,Percent,16.60085
Morocco,2012,Not applicable,Not applicable,Percent,15.57962
Morocco,2011,Not applicable,Not applicable,Percent,13.82242
Morocco,2010,Not applicable,Not applicable,Percent,17.36167
Morocco,2009,Not applicable,Not applicable,Percent,20.33211
Morocco,2008,Not applicable,Not applicable,Percent,16.69599
Morocco,2007,Not applicable,Not applicable,Percent,16.61143
Morocco,2006,Not applicable,Not applicable,Percent,17.11144
Morocco,2005,Not applicable,Not applicable,Percent,16.92308
Morocco,2004,Not applicable,Not applicable,Percent,18.20618
Morocco,2003,Not applicable,Not applicable,Percent,17.51636
Morocco,2002,Not applicable,Not applicable,Percent,18.99613
Mozambique,2017,Not applicable,Not applicable,Percent,15.28324
Mozambique,2016,Not applicable,Not applicable,Percent,15.14945
Mozambique,2010,Not applicable,Not applicable,Percent,12.86017
Namibia,2014,Not applicable,Not applicable,Percent,17.67157
Namibia,2012,Not applicable,Not applicable,Percent,15.7007
Namibia,2010,Not applicable,Not applicable,Percent,18.43151
Namibia,2009,Not applicable,Not applicable,Percent,13.59464
Namibia,2007,Not applicable,Not applicable,Percent,18.67223
Namibia,2006,Not applicable,Not applicable,Percent,19.72765
Namibia,2005,Not applicable,Not applicable,Percent,19.80586
Namibia,2004,Not applicable,Not applicable,Percent,19.91756
Namibia,2003,Not applicable,Not applicable,Percent,19.76353
Nepal,2018,Not applicable,Not applicable,Percent,15.08027
Nepal,2013,Not applicable,Not applicable,Percent,16.16715
Nepal,2012,Not applicable,Not applicable,Percent,14.0008
Nepal,2007,Not applicable,Not applicable,Percent,10.97521
Nepal,2006,Not applicable,Not applicable,Percent,11.6952
Nepal,2005,Not applicable,Not applicable,Percent,13.45213
Nepal,2004,Not applicable,Not applicable,Percent,10.09745
Nepal,2003,Not applicable,Not applicable,Percent,8.90554
Netherlands,2017,Not applicable,Not applicable,Percent,17.63531
Netherlands,2016,Not applicable,Not applicable,Percent,17.07435
Netherlands,2015,Not applicable,Not applicable,Percent,16.92238
Netherlands,2014,Not applicable,Not applicable,Percent,17.34238
Netherlands,2013,Not applicable,Not applicable,Percent,17.51105
Netherlands,2012,Not applicable,Not applicable,Percent,15.99745
Netherlands,2011,Not applicable,Not applicable,Percent,15.67486
Netherlands,2010,Not applicable,Not applicable,Percent,16.38694
Netherlands,2009,Not applicable,Not applicable,Percent,17.0734
Netherlands,2008,Not applicable,Not applicable,Percent,17.08123
Netherlands,2007,Not applicable,Not applicable,Percent,17.56557
Netherlands,2006,Not applicable,Not applicable,Percent,16.53784
Netherlands,2005,Not applicable,Not applicable,Percent,15.41684
Netherlands,2004,Not applicable,Not applicable,Percent,14.40672
Netherlands,2003,Not applicable,Not applicable,Percent,14.11335
Netherlands,2002,Not applicable,Not applicable,Percent,14.31585
New Zealand,2018,Not applicable,Not applicable,Percent,18.27316
New Zealand,2016,Not applicable,Not applicable,Percent,23.82741
New Zealand,2015,Not applicable,Not applicable,Percent,21.1338
New Zealand,2014,Not applicable,Not applicable,Percent,21.27326
New Zealand,2013,Not applicable,Not applicable,Percent,17.60576
New Zealand,2012,Not applicable,Not applicable,Percent,15.00449
New Zealand,2011,Not applicable,Not applicable,Percent,17.03621
New Zealand,2010,Not applicable,Not applicable,Percent,17.0854
New Zealand,2009,Not applicable,Not applicable,Percent,18.69358
New Zealand,2008,Not applicable,Not applicable,Percent,18.7546
New Zealand,2007,Not applicable,Not applicable,Percent,18.19797
New Zealand,2006,Not applicable,Not applicable,Percent,18.56539
New Zealand,2005,Not applicable,Not applicable,Percent,19.75137
New Zealand,2004,Not applicable,Not applicable,Percent,19.60984
New Zealand,2003,Not applicable,Not applicable,Percent,19.59181
Nicaragua,2014,Not applicable,Not applicable,Percent,11.11084
Nicaragua,2010,Not applicable,Not applicable,Percent,7.57214
Nicaragua,2009,Not applicable,Not applicable,Percent,7.57166
Nicaragua,2008,Not applicable,Not applicable,Percent,6.75268
Niger,2018,Not applicable,Not applicable,Percent,29.69158
Niger,2017,Not applicable,Not applicable,Percent,22.15653
Niger,2016,Not applicable,Not applicable,Percent,19.33177
Niger,2015,Not applicable,Not applicable,Percent,21.0373
Niger,2014,Not applicable,Not applicable,Percent,21.48302
Niger,2013,Not applicable,Not applicable,Percent,28.9423
Niger,2012,Not applicable,Not applicable,Percent,27.58112
Niger,2011,Not applicable,Not applicable,Percent,33.15298
Niger,2010,Not applicable,Not applicable,Percent,28.79303
Niger,2007,Not applicable,Not applicable,Percent,25.48406
Norway,2016,Not applicable,Not applicable,Percent,19.25341
Norway,2015,Not applicable,Not applicable,Percent,19.60648
Norway,2014,Not applicable,Not applicable,Percent,20.7534
Norway,2013,Not applicable,Not applicable,Percent,20.93096
Norway,2012,Not applicable,Not applicable,Percent,17.59927
Norway,2011,Not applicable,Not applicable,Percent,17.8635
Norway,2010,Not applicable,Not applicable,Percent,17.75926
Norway,2009,Not applicable,Not applicable,Percent,18.49543
Norway,2008,Not applicable,Not applicable,Percent,19.58362
Norway,2007,Not applicable,Not applicable,Percent,20.84973
Norway,2006,Not applicable,Not applicable,Percent,20.02783
Norway,2002,Not applicable,Not applicable,Percent,21.38928
