pais_key,tiempo_key,RESIDENCE AREA,indicadorPobreza
El Salvador,2009,Rural,75
El Salvador,2009,Total,87
El Salvador,2004,Urban,93
El Salvador,2004,Total,84
El Salvador,2004,Rural,70
El Salvador,1999,Urban,92
El Salvador,1999,Total,79
El Salvador,1999,Rural,64
El Salvador,1994,Urban,91
El Salvador,1994,Total,75
El Salvador,1994,Rural,59
Equatorial Guinea,2009,Urban,66
Equatorial Guinea,2009,Rural,42
Equatorial Guinea,2009,Total,51
Equatorial Guinea,2004,Urban,66
Equatorial Guinea,2004,Rural,42
Equatorial Guinea,2004,Total,51
Equatorial Guinea,1999,Urban,66
Equatorial Guinea,1999,Rural,42
Equatorial Guinea,1999,Total,51
Eritrea,2009,Rural,57
Eritrea,2009,Total,60
Eritrea,2009,Urban,74
Eritrea,2004,Rural,50
Eritrea,2004,Total,54
Eritrea,2004,Urban,70
Eritrea,1999,Urban,64
Eritrea,1999,Total,46
Eritrea,1999,Rural,42
Eritrea,1994,Urban,62
Eritrea,1994,Total,43
Eritrea,1994,Rural,39
Estonia,2016,Total,99
Estonia,2016,Rural,98
Estonia,2016,Urban,100
Estonia,2014,Rural,98
Estonia,2014,Total,99
Estonia,2014,Urban,100
Estonia,2009,Rural,98
Estonia,2009,Urban,100
Estonia,2009,Total,99
Estonia,2004,Urban,100
Estonia,2004,Rural,98
Estonia,2004,Total,99
Estonia,1999,Urban,100
Estonia,1999,Rural,98
Estonia,1999,Total,99
Estonia,1994,Rural,98
Estonia,1994,Urban,100
Estonia,1994,Total,99
Ethiopia,2016,Rural,42
Ethiopia,2016,Total,52
Ethiopia,2016,Urban,97
Ethiopia,2014,Urban,95
Ethiopia,2014,Total,48
Ethiopia,2014,Rural,38
Ethiopia,2009,Urban,91
Ethiopia,2009,Total,38
Ethiopia,2009,Rural,29
Ethiopia,2004,Urban,87
Ethiopia,2004,Rural,19
Ethiopia,2004,Total,29
Ethiopia,1999,Urban,83
Ethiopia,1999,Rural,9
Ethiopia,1999,Total,19
Ethiopia,1994,Rural,3
Ethiopia,1994,Total,13
Ethiopia,1994,Urban,81
Fiji,2016,Total,96
Fiji,2016,Rural,92
Fiji,2016,Urban,100
Fiji,2014,Total,96
Fiji,2014,Urban,100
Fiji,2014,Rural,92
Fiji,2009,Rural,89
Fiji,2009,Total,94
Fiji,2009,Urban,99
Fiji,2004,Rural,86
Fiji,2004,Total,91
Fiji,2004,Urban,97
Fiji,1999,Rural,82
Fiji,1999,Total,88
Fiji,1999,Urban,95
Fiji,1994,Rural,79
Fiji,1994,Total,85
Fiji,1994,Urban,94
Finland,2016,Total,100
Finland,2016,Urban,100
Finland,2016,Rural,100
Finland,2014,Total,100
Finland,2014,Urban,100
Finland,2014,Rural,100
Finland,2009,Total,100
Finland,2009,Urban,100
Finland,2009,Rural,100
Finland,2004,Total,100
Finland,2004,Urban,100
Finland,2004,Rural,100
Finland,1999,Total,100
Finland,1999,Urban,100
Finland,1999,Rural,100
Finland,1994,Total,100
Finland,1994,Urban,100
Finland,1994,Rural,100
France,2016,Total,100
France,2016,Urban,100
France,2016,Rural,100
France,2014,Total,100
France,2014,Urban,100
France,2014,Rural,100
France,2009,Total,100
France,2009,Urban,100
France,2009,Rural,100
France,2004,Total,100
France,2004,Urban,100
France,2004,Rural,100
France,1999,Total,100
France,1999,Urban,100
France,1999,Rural,100
France,1994,Total,100
France,1994,Urban,100
France,1994,Rural,100
Gabon,2016,Total,92
Gabon,2016,Urban,97
Gabon,2016,Rural,63
Gabon,2014,Urban,96
Gabon,2014,Total,91
Gabon,2014,Rural,59
Gabon,2009,Urban,95
Gabon,2009,Rural,50
Gabon,2009,Total,88
Gabon,2004,Urban,94
Gabon,2004,Total,84
Gabon,2004,Rural,41
Gabon,1999,Urban,94
Gabon,1999,Total,80
Gabon,1999,Rural,37
Gambia,2016,Rural,84
Gambia,2016,Total,90
Gambia,2016,Urban,94
Gambia,2014,Total,89
Gambia,2014,Urban,93
Gambia,2014,Rural,83
Gambia,2009,Urban,92
Gambia,2009,Total,86
Gambia,2009,Rural,80
Gambia,2004,Total,83
Gambia,2004,Urban,90
Gambia,2004,Rural,76
Gambia,1999,Total,79
Gambia,1999,Urban,88
Gambia,1999,Rural,73
Gambia,1994,Urban,86
Gambia,1994,Total,76
Gambia,1994,Rural,70
Georgia,2016,Rural,97
Georgia,2016,Total,99
Georgia,2016,Urban,100
Georgia,2014,Total,97
Georgia,2014,Urban,100
Georgia,2014,Rural,94
Georgia,2009,Total,93
Georgia,2009,Urban,98
Georgia,2009,Rural,87
Georgia,2004,Total,89
Georgia,2004,Rural,81
Georgia,2004,Urban,97
Georgia,1999,Rural,74
Georgia,1999,Total,85
Georgia,1999,Urban,96
Georgia,1994,Rural,72
Georgia,1994,Total,85
Georgia,1994,Urban,95
Germany,2016,Total,100
Germany,2016,Urban,100
Germany,2016,Rural,100
Germany,2014,Total,100
Germany,2014,Urban,100
Germany,2014,Rural,100
Germany,2009,Total,100
Germany,2009,Urban,100
Germany,2009,Rural,100
Germany,2004,Total,100
Germany,2004,Urban,100
Germany,2004,Rural,100
Germany,1999,Total,100
Germany,1999,Urban,100
Germany,1999,Rural,100
Germany,1994,Total,100
Germany,1994,Urban,100
Germany,1994,Rural,100
Ghana,2016,Urban,93
Ghana,2016,Rural,81
Ghana,2016,Total,87
Ghana,2014,Urban,92
Ghana,2014,Total,85
Ghana,2014,Rural,77
Ghana,2009,Urban,90
Ghana,2009,Total,78
Ghana,2009,Rural,67
Ghana,2004,Urban,88
Ghana,2004,Total,71
Ghana,2004,Rural,57
Ghana,1999,Urban,86
Ghana,1999,Rural,48
Ghana,1999,Total,63
Ghana,1994,Urban,84
Ghana,1994,Total,54
Ghana,1994,Rural,38
Greece,2016,Rural,99
Greece,2016,Total,100
Greece,2016,Urban,100
Greece,2014,Rural,99
Greece,2014,Total,100
Greece,2014,Urban,100
Greece,2009,Rural,99
Greece,2009,Total,100
Greece,2009,Urban,100
Greece,2004,Total,99
Greece,2004,Rural,98
Greece,2004,Urban,100
Greece,1999,Rural,95
Greece,1999,Total,98
Greece,1999,Urban,100
Greece,1994,Rural,92
Greece,1994,Urban,99
Greece,1994,Total,96
Grenada,2016,Rural,95
Grenada,2016,Total,97
Grenada,2016,Urban,99
Grenada,2014,Total,97
Grenada,2014,Rural,95
Grenada,2014,Urban,99
Grenada,2009,Urban,99
Grenada,2009,Rural,95
Grenada,2009,Total,97
Grenada,2004,Urban,99
Grenada,2004,Total,97
Grenada,2004,Rural,95
Grenada,1999,Urban,99
Grenada,1999,Rural,95
Grenada,1999,Total,97
Grenada,1994,Total,97
Grenada,1994,Rural,95
Grenada,1994,Urban,99
Guatemala,2016,Total,94
Guatemala,2016,Rural,89
Guatemala,2016,Urban,99
Guatemala,2014,Urban,99
Guatemala,2014,Rural,88
Guatemala,2014,Total,93
Guatemala,2009,Urban,97
Guatemala,2009,Total,90
Guatemala,2009,Rural,85
Guatemala,2004,Urban,95
Guatemala,2004,Rural,81
Guatemala,2004,Total,87
Guatemala,1999,Urban,93
Guatemala,1999,Rural,78
Guatemala,1999,Total,84
Guatemala,1994,Urban,91
Guatemala,1994,Rural,74
Guatemala,1994,Total,81
Guinea,2016,Rural,65
Guinea,2016,Total,75
Guinea,2016,Urban,92
Guinea,2014,Urban,92
Guinea,2014,Total,73
Guinea,2014,Rural,63
Guinea,2009,Urban,90
Guinea,2009,Total,68
Guinea,2009,Rural,57
Guinea,2004,Urban,89
Guinea,2004,Rural,51
Guinea,2004,Total,63
Guinea,1999,Urban,88
Guinea,1999,Total,58
Guinea,1999,Rural,45
Guinea,1994,Urban,86
Guinea,1994,Rural,39
Guinea,1994,Total,52
Guinea-Bissau,2016,Urban,96
Guinea-Bissau,2016,Total,74
Guinea-Bissau,2016,Rural,56
Guinea-Bissau,2014,Rural,53
Guinea-Bissau,2014,Total,70
Guinea-Bissau,2014,Urban,91
Guinea-Bissau,2009,Rural,48
Guinea-Bissau,2009,Total,61
Guinea-Bissau,2009,Urban,80
Guinea-Bissau,2004,Urban,68
Guinea-Bissau,2004,Total,52
Guinea-Bissau,2004,Rural,43
Guinea-Bissau,1999,Total,44
Guinea-Bissau,1999,Urban,56
Guinea-Bissau,1999,Rural,38
Guinea-Bissau,1994,Urban,45
Guinea-Bissau,1994,Rural,32
Guinea-Bissau,1994,Total,36
Guyana,2016,Urban,97
Guyana,2016,Total,98
Guyana,2016,Rural,98
Guyana,2014,Urban,96
Guyana,2014,Total,97
Guyana,2014,Rural,97
Guyana,2009,Rural,90
Guyana,2009,Total,91
Guyana,2009,Urban,96
Guyana,2004,Total,86
Guyana,2004,Rural,83
Guyana,2004,Urban,95
Guyana,1999,Total,81
Guyana,1999,Rural,76
Guyana,1999,Urban,94
Guyana,1994,Rural,70
Guyana,1994,Total,77
Guyana,1994,Urban,93
Haiti,2016,Rural,47
Haiti,2016,Total,62
Haiti,2016,Urban,75
Haiti,2014,Urban,76
Haiti,2014,Total,62
Haiti,2014,Rural,48
Haiti,2009,Urban,79
Haiti,2009,Total,62
Haiti,2009,Rural,49
Haiti,2004,Urban,82
Haiti,2004,Rural,49
Haiti,2004,Total,61
Haiti,1999,Total,61
Haiti,1999,Urban,85
Haiti,1999,Rural,50
Haiti,1994,Urban,87
Haiti,1994,Total,61
Haiti,1994,Rural,50
Honduras,2016,Rural,82
Honduras,2016,Urban,97
Honduras,2016,Total,90
Honduras,2014,Urban,96
Honduras,2014,Total,88
Honduras,2014,Rural,80
Honduras,2009,Urban,95
Honduras,2009,Rural,75
Honduras,2009,Total,85
Honduras,2004,Total,81
Honduras,2004,Urban,94
Honduras,2004,Rural,70
Honduras,1999,Rural,65
Honduras,1999,Total,77
Honduras,1999,Urban,93
Honduras,1994,Rural,60
Honduras,1994,Total,73
Honduras,1994,Urban,92
Hungary,2016,Total,100
Hungary,2016,Urban,100
Hungary,2016,Rural,100
Hungary,2014,Total,100
Hungary,2014,Urban,100
Hungary,2014,Rural,100
Hungary,2009,Total,100
Hungary,2009,Urban,100
Hungary,2009,Rural,100
Hungary,2004,Rural,98
Hungary,2004,Total,99
Hungary,2004,Urban,100
Hungary,1999,Rural,94
Hungary,1999,Total,97
Hungary,1999,Urban,99
Hungary,1994,Rural,91
Hungary,1994,Urban,98
Hungary,1994,Total,96
Iceland,2016,Total,100
Iceland,2016,Urban,100
Iceland,2016,Rural,100
Iceland,2014,Total,100
Iceland,2014,Urban,100
Iceland,2014,Rural,100
Iceland,2009,Total,100
Iceland,2009,Urban,100
Iceland,2009,Rural,100
Iceland,2004,Total,100
Iceland,2004,Urban,100
Iceland,2004,Rural,100
Iceland,1999,Total,100
Iceland,1999,Urban,100
Iceland,1999,Rural,100
Iceland,1994,Total,100
Iceland,1994,Urban,100
Iceland,1994,Rural,100
India,2016,Rural,91
India,2016,Total,93
India,2016,Urban,97
India,2014,Urban,96
India,2014,Rural,88
India,2014,Total,91
India,2009,Urban,94
India,2009,Total,86
India,2009,Rural,82
India,2004,Total,81
India,2004,Urban,92
India,2004,Rural,76
India,1999,Urban,91
India,1999,Total,76
India,1999,Rural,70
India,1994,Urban,89
India,1994,Total,70
India,1994,Rural,64
Indonesia,2016,Urban,93
Indonesia,2016,Total,85
Indonesia,2016,Rural,76
Indonesia,2014,Urban,93
Indonesia,2014,Total,84
Indonesia,2014,Rural,75
Indonesia,2009,Urban,92
Indonesia,2009,Total,81
Indonesia,2009,Rural,71
Indonesia,2004,Urban,91
Indonesia,2004,Total,78
Indonesia,2004,Rural,68
Indonesia,1999,Rural,64
Indonesia,1999,Total,74
Indonesia,1999,Urban,90
Indonesia,1994,Total,70
Indonesia,1994,Rural,61
Indonesia,1994,Urban,90
Iran (Islamic Republic of),2016,Rural,92
Iran (Islamic Republic of),2016,Total,96
Iran (Islamic Republic of),2016,Urban,98
Iran (Islamic Republic of),2014,Total,96
Iran (Islamic Republic of),2014,Urban,98
Iran (Islamic Republic of),2014,Rural,91
Iran (Islamic Republic of),2009,Rural,89
Iran (Islamic Republic of),2009,Total,95
Iran (Islamic Republic of),2009,Urban,98
Iran (Islamic Republic of),2004,Rural,87
Iran (Islamic Republic of),2004,Urban,98
Iran (Islamic Republic of),2004,Total,94
Iran (Islamic Republic of),1999,Total,93
Iran (Islamic Republic of),1999,Rural,85
Iran (Islamic Republic of),1999,Urban,99
Iran (Islamic Republic of),1994,Total,92
Iran (Islamic Republic of),1994,Rural,84
Iran (Islamic Republic of),1994,Urban,99
Iraq,2016,Urban,94
Iraq,2016,Rural,69
Iraq,2016,Total,85
Iraq,2014,Urban,94
Iraq,2014,Total,84
Iraq,2014,Rural,65
Iraq,2009,Urban,94
Iraq,2009,Total,82
Iraq,2009,Rural,57
Iraq,2004,Urban,95
Iraq,2004,Total,80
Iraq,2004,Rural,49
Iraq,1999,Total,78
Iraq,1999,Urban,95
Iraq,1999,Rural,41
Iraq,1994,Urban,95
Iraq,1994,Total,78
Iraq,1994,Rural,39
Ireland,2016,Total,100
Ireland,2016,Urban,100
Ireland,2016,Rural,100
Ireland,2014,Total,100
Ireland,2014,Urban,100
Ireland,2014,Rural,100
Ireland,2009,Total,100
Ireland,2009,Urban,100
Ireland,2009,Rural,100
Ireland,2004,Total,100
Ireland,2004,Urban,100
Ireland,2004,Rural,100
Ireland,1999,Total,100
Ireland,1999,Urban,100
Ireland,1999,Rural,100
Ireland,1994,Total,100
Ireland,1994,Urban,100
Ireland,1994,Rural,100
Israel,2016,Total,100
Israel,2016,Urban,100
Israel,2016,Rural,100
Israel,2014,Total,100
Israel,2014,Urban,100
Israel,2014,Rural,100
Israel,2009,Total,100
Israel,2009,Urban,100
Israel,2009,Rural,100
Israel,2004,Total,100
Israel,2004,Urban,100
Israel,2004,Rural,100
Israel,1999,Total,100
Israel,1999,Urban,100
Israel,1999,Rural,100
Israel,1994,Total,100
Israel,1994,Urban,100
Israel,1994,Rural,100
Italy,2016,Total,100
Italy,2016,Urban,100
Italy,2016,Rural,100
Italy,2014,Total,100
Italy,2014,Urban,100
Italy,2014,Rural,100
Italy,2009,Total,100
Italy,2009,Urban,100
Italy,2009,Rural,100
Italy,2004,Total,100
Italy,2004,Urban,100
Italy,2004,Rural,100
Italy,1999,Total,100
Italy,1999,Urban,100
Italy,1999,Rural,100
Italy,1994,Total,100
Italy,1994,Urban,100
Italy,1994,Rural,100
Jamaica,2016,Rural,89
Jamaica,2016,Total,93
Jamaica,2016,Urban,97
Jamaica,2014,Urban,97
Jamaica,2014,Total,93
Jamaica,2014,Rural,89
Jamaica,2009,Urban,97
Jamaica,2009,Rural,89
Jamaica,2009,Total,93
Jamaica,2004,Rural,89
Jamaica,2004,Total,93
Jamaica,2004,Urban,98
Jamaica,1999,Urban,98
Jamaica,1999,Total,93
Jamaica,1999,Rural,89
Jamaica,1994,Urban,98
Jamaica,1994,Total,93
Jamaica,1994,Rural,89
Japan,2016,Total,100
Japan,2016,Urban,100
Japan,2016,Rural,100
Japan,2014,Total,100
Japan,2014,Urban,100
Japan,2014,Rural,100
Japan,2009,Total,100
Japan,2009,Urban,100
Japan,2009,Rural,100
Japan,2004,Total,100
Japan,2004,Urban,100
Japan,2004,Rural,100
Japan,1999,Total,100
Japan,1999,Urban,100
Japan,1999,Rural,100
Japan,1994,Total,100
Japan,1994,Urban,100
Japan,1994,Rural,100
Jordan,2016,Urban,97
Jordan,2016,Total,96
Jordan,2016,Rural,90
Jordan,2014,Urban,97
Jordan,2014,Total,96
Jordan,2014,Rural,91
Jordan,2009,Rural,91
Jordan,2009,Total,96
Jordan,2009,Urban,98
Jordan,2004,Urban,98
Jordan,2004,Total,97
Jordan,2004,Rural,91
Jordan,1999,Rural,91
Jordan,1999,Urban,98
Jordan,1999,Total,97
Jordan,1994,Urban,99
Jordan,1994,Total,97
Jordan,1994,Rural,91
Kazakhstan,2016,Total,93
Kazakhstan,2016,Rural,86
Kazakhstan,2016,Urban,99
Kazakhstan,2014,Urban,99
Kazakhstan,2014,Total,93
Kazakhstan,2014,Rural,86
Kazakhstan,2009,Urban,99
Kazakhstan,2009,Total,94
Kazakhstan,2009,Rural,87
Kazakhstan,2004,Rural,88
Kazakhstan,2004,Total,94
Kazakhstan,2004,Urban,98
Kazakhstan,1999,Rural,89
Kazakhstan,1999,Total,94
Kazakhstan,1999,Urban,98
Kazakhstan,1994,Rural,90
Kazakhstan,1994,Total,94
Kazakhstan,1994,Urban,97
Kenya,2016,Urban,82
Kenya,2016,Total,62
Kenya,2016,Rural,55
Kenya,2014,Urban,83
Kenya,2014,Rural,53
Kenya,2014,Total,60
Kenya,2009,Urban,85
Kenya,2009,Total,56
Kenya,2009,Rural,48
Kenya,2004,Urban,87
Kenya,2004,Total,52
Kenya,2004,Rural,43
Kenya,1999,Urban,90
Kenya,1999,Rural,38
Kenya,1999,Total,47
Kenya,1994,Urban,92
Kenya,1994,Total,43
Kenya,1994,Rural,33
Kiribati,2016,Rural,51
Kiribati,2016,Total,67
Kiribati,2016,Urban,87
Kiribati,2014,Total,65
Kiribati,2014,Rural,49
Kiribati,2014,Urban,86
Kiribati,2009,Rural,46
Kiribati,2009,Urban,83
Kiribati,2009,Total,62
Kiribati,2004,Urban,80
Kiribati,2004,Rural,43
Kiribati,2004,Total,59
Kiribati,1999,Urban,77
Kiribati,1999,Rural,39
Kiribati,1999,Total,53
Kiribati,1994,Rural,36
Kiribati,1994,Total,50
Kiribati,1994,Urban,74
Kuwait,2016,Total,99
Kuwait,2016,Urban,99
Kuwait,2016,Rural,99
Kuwait,2014,Total,99
Kuwait,2014,Urban,99
Kuwait,2014,Rural,99
Kuwait,2009,Total,99
Kuwait,2009,Urban,99
Kuwait,2009,Rural,99
Kuwait,2004,Total,99
Kuwait,2004,Urban,99
Kuwait,2004,Rural,99
Kuwait,1999,Total,99
Kuwait,1999,Urban,99
Kuwait,1999,Rural,99
Kuwait,1994,Total,99
Kuwait,1994,Urban,99
Kuwait,1994,Rural,99
Kyrgyzstan,2016,Total,88
Kyrgyzstan,2016,Rural,82
Kyrgyzstan,2016,Urban,97
Kyrgyzstan,2014,Urban,97
Kyrgyzstan,2014,Total,88
Kyrgyzstan,2014,Rural,82
Kyrgyzstan,2009,Urban,97
Kyrgyzstan,2009,Rural,77
Kyrgyzstan,2009,Total,84
Kyrgyzstan,2004,Urban,96
Kyrgyzstan,2004,Total,79
Kyrgyzstan,2004,Rural,69
Kyrgyzstan,1999,Total,74
Kyrgyzstan,1999,Urban,96
Kyrgyzstan,1999,Rural,61
Kyrgyzstan,1994,Urban,96
Kyrgyzstan,1994,Rural,59
Kyrgyzstan,1994,Total,73
Lao People's Democratic Republic,2016,Urban,84
Lao People's Democratic Republic,2016,Total,72
Lao People's Democratic Republic,2016,Rural,65
Lao People's Democratic Republic,2014,Urban,82
Lao People's Democratic Republic,2014,Rural,60
Lao People's Democratic Republic,2014,Total,67
Lao People's Democratic Republic,2009,Urban,77
Lao People's Democratic Republic,2009,Rural,49
Lao People's Democratic Republic,2009,Total,57
Lao People's Democratic Republic,2004,Urban,72
Lao People's Democratic Republic,2004,Total,45
Lao People's Democratic Republic,2004,Rural,38
Lao People's Democratic Republic,1999,Urban,70
Lao People's Democratic Republic,1999,Total,40
Lao People's Democratic Republic,1999,Rural,33
Latvia,2016,Rural,96
Latvia,2016,Total,98
Latvia,2016,Urban,100
Latvia,2014,Rural,96
Latvia,2014,Total,98
Latvia,2014,Urban,100
Latvia,2009,Urban,100
Latvia,2009,Rural,96
Latvia,2009,Total,98
Latvia,2004,Urban,100
Latvia,2004,Rural,96
Latvia,2004,Total,98
Latvia,1999,Rural,96
Latvia,1999,Total,98
Latvia,1999,Urban,100
Latvia,1994,Urban,100
Latvia,1994,Rural,96
Latvia,1994,Total,98
Lebanon,2016,Total,100
Lebanon,2016,Urban,100
Lebanon,2016,Rural,100
Lebanon,2014,Total,100
Lebanon,2014,Urban,100
Lebanon,2014,Rural,100
Lebanon,2009,Total,100
Lebanon,2009,Urban,100
Lebanon,2009,Rural,100
Lebanon,2004,Total,100
Lebanon,2004,Urban,100
Lebanon,2004,Rural,100
Lebanon,1999,Total,100
Lebanon,1999,Urban,100
Lebanon,1999,Rural,100
Lebanon,1994,Total,100
Lebanon,1994,Urban,100
Lebanon,1994,Rural,100
Lesotho,2016,Urban,93
Lesotho,2016,Rural,77
Lesotho,2016,Total,81
Lesotho,2014,Rural,76
Lesotho,2014,Total,81
Lesotho,2014,Urban,93
Lesotho,2009,Urban,93
Lesotho,2009,Total,80
Lesotho,2009,Rural,76
Lesotho,2004,Total,79
Lesotho,2004,Urban,93
Lesotho,2004,Rural,76
Lesotho,1999,Urban,93
Lesotho,1999,Rural,75
Lesotho,1999,Total,78
Lesotho,1994,Rural,75
Lesotho,1994,Total,78
Lesotho,1994,Urban,93
Liberia,2016,Urban,87
Liberia,2016,Total,75
Liberia,2016,Rural,63
Liberia,2014,Urban,85
Liberia,2014,Total,72
Liberia,2014,Rural,61
Liberia,2009,Urban,80
Liberia,2009,Total,67
Liberia,2009,Rural,55
Liberia,2004,Urban,76
Liberia,2004,Total,61
Liberia,2004,Rural,50
Liberia,1999,Urban,74
Liberia,1999,Rural,47
Liberia,1999,Total,59
Libya,2004,Total,54
Libya,2004,Urban,54
Libya,2004,Rural,55
Libya,1999,Total,54
Libya,1999,Urban,54
Libya,1999,Rural,55
Libya,1994,Total,54
Libya,1994,Urban,54
Libya,1994,Rural,55
Lithuania,2016,Rural,89
Lithuania,2016,Total,96
Lithuania,2016,Urban,99
Lithuania,2014,Urban,99
Lithuania,2014,Total,95
Lithuania,2014,Rural,87
Lithuania,2009,Total,93
Lithuania,2009,Urban,98
Lithuania,2009,Rural,84
Lithuania,2004,Total,91
Lithuania,2004,Rural,80
Lithuania,2004,Urban,97
Lithuania,1999,Rural,76
Lithuania,1999,Total,89
Lithuania,1999,Urban,95
Lithuania,1994,Rural,72
Lithuania,1994,Urban,94
Lithuania,1994,Total,87
Luxembourg,2016,Total,100
Luxembourg,2016,Urban,100
Luxembourg,2016,Rural,100
Luxembourg,2014,Total,100
Luxembourg,2014,Urban,100
Luxembourg,2014,Rural,100
Luxembourg,2009,Total,100
Luxembourg,2009,Urban,100
Luxembourg,2009,Rural,100
Luxembourg,2004,Total,100
Luxembourg,2004,Urban,100
Luxembourg,2004,Rural,100
Luxembourg,1999,Total,100
Luxembourg,1999,Urban,100
Luxembourg,1999,Rural,100
Luxembourg,1994,Total,100
Luxembourg,1994,Urban,100
Luxembourg,1994,Rural,100
Madagascar,2016,Total,50
Madagascar,2016,Rural,35
Madagascar,2016,Urban,78
Madagascar,2014,Urban,78
Madagascar,2014,Rural,34
Madagascar,2014,Total,48
Madagascar,2009,Rural,29
Madagascar,2009,Total,43
Madagascar,2009,Urban,76
Madagascar,2004,Rural,24
Madagascar,2004,Total,38
Madagascar,2004,Urban,75
Madagascar,1999,Urban,74
Madagascar,1999,Total,34
Madagascar,1999,Rural,20
Madagascar,1994,Urban,73
Madagascar,1994,Total,29
Madagascar,1994,Rural,15
Malawi,2016,Total,85
Malawi,2016,Rural,83
Malawi,2016,Urban,95
Malawi,2014,Total,81
Malawi,2014,Rural,79
Malawi,2014,Urban,94
Malawi,2009,Urban,94
Malawi,2009,Total,72
Malawi,2009,Rural,68
Malawi,2004,Urban,93
Malawi,2004,Total,62
Malawi,2004,Rural,57
Malawi,1999,Urban,92
Malawi,1999,Total,53
Malawi,1999,Rural,46
Malawi,1994,Rural,36
Malawi,1994,Total,42
Malawi,1994,Urban,92
Malaysia,2016,Total,100
Malaysia,2016,Urban,100
Malaysia,2016,Rural,99
Malaysia,2014,Total,100
Malaysia,2014,Urban,100
Malaysia,2014,Rural,99
Malaysia,2009,Rural,99
Malaysia,2009,Total,100
Malaysia,2009,Urban,100
Malaysia,2004,Rural,93
Malaysia,2004,Total,96
Malaysia,2004,Urban,99
Malaysia,1999,Total,92
Malaysia,1999,Urban,96
Malaysia,1999,Rural,88
Malaysia,1994,Total,88
Malaysia,1994,Urban,94
Malaysia,1994,Rural,82
Maldives,2016,Total,99
Maldives,2016,Rural,98
Maldives,2016,Urban,100
Maldives,2014,Rural,97
Maldives,2014,Total,98
Maldives,2014,Urban,100
Maldives,2009,Urban,100
Maldives,2009,Total,97
Maldives,2009,Rural,95
Maldives,2004,Total,95
Maldives,2004,Rural,93
Maldives,2004,Urban,100
Maldives,1999,Total,94
Maldives,1999,Rural,91
Maldives,1999,Urban,100
Maldives,1994,Total,93
Maldives,1994,Rural,91
Maldives,1994,Urban,100
Mali,2016,Urban,91
Mali,2016,Rural,54
Mali,2016,Total,67
Mali,2014,Rural,51
Mali,2014,Total,64
Mali,2014,Urban,87
Mali,2009,Rural,43
Mali,2009,Total,54
Mali,2009,Urban,79
Mali,2004,Rural,36
Mali,2004,Total,45
Mali,2004,Urban,70
Mali,1999,Rural,28
Mali,1999,Total,37
Mali,1999,Urban,62
Mali,1994,Urban,53
Mali,1994,Rural,20
Mali,1994,Total,28
Malta,2016,Total,100
Malta,2016,Urban,100
Malta,2016,Rural,100
Malta,2014,Total,100
Malta,2014,Urban,100
Malta,2014,Rural,100
Malta,2009,Total,100
Malta,2009,Urban,100
Malta,2009,Rural,100
Malta,2004,Total,100
Malta,2004,Urban,100
Malta,2004,Rural,100
Malta,1999,Total,100
Malta,1999,Urban,100
Malta,1999,Rural,99
Malta,1994,Total,100
Malta,1994,Urban,100
Malta,1994,Rural,98
Marshall Islands,2016,Urban,93
Marshall Islands,2016,Total,95
Marshall Islands,2016,Rural,98
Marshall Islands,2014,Total,94
Marshall Islands,2014,Rural,97
Marshall Islands,2014,Urban,93
Marshall Islands,2009,Total,94
Marshall Islands,2009,Rural,97
Marshall Islands,2009,Urban,93
Marshall Islands,2004,Urban,92
Marshall Islands,2004,Total,93
Marshall Islands,2004,Rural,96
Marshall Islands,1999,Urban,91
Marshall Islands,1999,Total,93
Marshall Islands,1999,Rural,95
Marshall Islands,1994,Rural,94
Marshall Islands,1994,Urban,91
Marshall Islands,1994,Total,92
Mauritania,2016,Total,50
Mauritania,2016,Urban,52
Mauritania,2016,Rural,48
Mauritania,2014,Total,50
Mauritania,2014,Rural,48
Mauritania,2014,Urban,52
Mauritania,2009,Urban,49
Mauritania,2009,Total,46
Mauritania,2009,Rural,43
Mauritania,2004,Urban,45
Mauritania,2004,Rural,37
Mauritania,2004,Total,40
Mauritania,1999,Rural,32
Mauritania,1999,Urban,41
Mauritania,1999,Total,35
Mauritania,1994,Rural,26
Mauritania,1994,Urban,36
Mauritania,1994,Total,30
Mauritius,2016,Total,100
Mauritius,2016,Urban,100
Mauritius,2016,Rural,100
Mauritius,2014,Total,100
Mauritius,2014,Urban,100
Mauritius,2014,Rural,100
Mauritius,2009,Total,99
Mauritius,2009,Rural,99
Mauritius,2009,Urban,100
Mauritius,2004,Urban,100
Mauritius,2004,Total,99
Mauritius,2004,Rural,99
Mauritius,1999,Total,99
Mauritius,1999,Rural,99
Mauritius,1999,Urban,100
Mauritius,1994,Total,99
Mauritius,1994,Rural,99
Mauritius,1994,Urban,100
Mexico,2016,Urban,96
Mexico,2016,Total,95
Mexico,2016,Rural,91
Mexico,2014,Urban,96
Mexico,2014,Total,94
Mexico,2014,Rural,88
Mexico,2009,Total,91
Mexico,2009,Urban,95
Mexico,2009,Rural,81
Mexico,2004,Urban,94
Mexico,2004,Total,89
Mexico,2004,Rural,73
Mexico,1999,Urban,93
Mexico,1999,Total,86
Mexico,1999,Rural,66
Mexico,1994,Rural,59
Mexico,1994,Urban,92
Mexico,1994,Total,82
Micronesia (Federated States of),2016,Total,89
Micronesia (Federated States of),2016,Urban,95
Micronesia (Federated States of),2016,Rural,87
Micronesia (Federated States of),2014,Urban,95
